Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,48.779999,48.860001,48.250000,48.259998,42.054382,2313200
2017-03-21,48.660000,48.709999,47.580002,47.709999,41.575092,3912700
2017-03-22,47.450001,47.980000,47.049999,47.799999,41.653526,3167600
2017-03-23,47.700001,48.189999,47.529999,47.570000,41.453114,2210200
2017-03-24,47.610001,47.820000,47.169998,47.330002,41.243969,2633800
2017-03-27,46.720001,47.540001,46.349998,47.450001,41.348541,2303800
2017-03-28,47.290001,47.939999,47.270000,47.689999,41.557674,1971700
2017-03-29,47.669998,47.669998,47.259998,47.279999,41.200394,1748100
2017-03-30,47.279999,47.820000,47.180000,47.810001,41.662254,2115100
2017-03-31,47.720001,48.090000,47.549999,48.070000,41.888809,4264900
2017-04-03,47.990002,48.200001,47.570000,48.130001,41.941101,4494000
2017-04-04,48.009998,48.180000,47.770000,47.910000,41.749386,2105900
2017-04-05,48.160000,48.459999,47.750000,47.759998,41.618664,3826600
2017-04-06,47.759998,48.299999,47.590000,48.080002,41.897530,3126500
2017-04-07,47.830002,48.099998,47.639999,47.830002,41.679684,2290400
2017-04-10,47.790001,48.310001,47.700001,48.080002,41.897530,3121900
2017-04-11,47.959999,48.220001,47.810001,48.209999,42.010811,2255900
2017-04-12,48.009998,48.070000,47.580002,47.820000,41.670967,2641200
2017-04-13,47.669998,48.070000,47.500000,47.730000,41.592525,2885500
2017-04-17,47.820000,48.410000,47.720001,48.360001,42.141518,2379500
2017-04-18,48.090000,48.209999,47.509998,47.689999,41.557674,1825900
2017-04-19,47.939999,48.040001,47.060001,47.259998,41.182972,3265700
2017-04-20,47.459999,47.810001,46.970001,47.630001,41.505402,3478600
2017-04-21,47.509998,47.820000,47.209999,47.279999,41.200394,2368400
2017-04-24,47.880001,48.000000,47.349998,47.360001,41.270107,7786600
2017-04-25,47.750000,47.900002,47.419998,47.750000,41.609955,3392000
2017-04-26,47.840000,48.709999,47.730000,48.110001,41.923679,3354300
2017-04-27,48.160000,48.450001,47.990002,48.240002,42.036961,2909200
2017-04-28,48.209999,48.650002,46.689999,48.360001,42.141518,4074700
2017-05-01,48.529999,48.900002,48.209999,48.709999,42.446522,2242200
2017-05-02,48.660000,49.130001,48.619999,48.770000,42.498810,2127000
2017-05-03,48.750000,49.209999,48.660000,49.040001,42.734085,1683000
2017-05-04,49.330002,49.630001,49.119999,49.360001,43.012939,2191100
2017-05-05,49.430000,49.509998,49.320000,49.500000,43.134926,1618900
2017-05-08,49.480000,49.599998,49.279999,49.369999,43.021656,1915700
2017-05-09,49.520000,49.740002,49.150002,49.259998,42.925785,2646000
2017-05-10,49.160000,49.900002,49.099998,49.750000,43.352783,2180400
2017-05-11,49.660000,49.660000,49.240002,49.540001,43.169788,2143400
2017-05-12,49.230000,49.299999,49.000000,49.080002,42.768944,2037900
2017-05-15,49.150002,49.299999,48.919998,49.200001,42.873505,1774500
2017-05-16,49.310001,49.490002,48.970001,49.279999,42.943226,1839100
2017-05-17,49.279999,49.279999,48.570000,48.900002,42.612083,3198200
2017-05-18,48.709999,49.049999,48.650002,48.689999,42.429085,2501200
2017-05-19,48.919998,49.000000,48.360001,48.419998,42.193810,2267200
2017-05-22,48.639999,49.110001,48.529999,48.799999,42.524948,1774800
2017-05-23,48.799999,49.230000,48.720001,49.150002,42.829941,1474000
2017-05-24,49.160000,49.380001,49.090000,49.230000,42.899651,1769800
2017-05-25,49.549999,49.830002,49.340000,49.720001,43.326649,1723200
2017-05-26,49.630001,49.630001,49.029999,49.230000,42.899651,2740300
2017-05-30,48.930000,49.180000,48.849998,49.049999,42.943428,1330300
2017-05-31,49.060001,49.500000,48.919998,49.389999,43.241093,2467900
2017-06-01,49.360001,49.869999,49.180000,49.840000,43.635078,2303500
2017-06-02,49.660000,49.840000,49.459999,49.639999,43.459972,1947500
2017-06-05,49.599998,49.779999,49.450001,49.450001,43.293629,1600800
2017-06-06,49.630001,49.779999,49.000000,49.580002,43.407452,3042400
2017-06-07,49.650002,49.900002,49.389999,49.709999,43.521255,1835400
2017-06-08,49.709999,50.779999,49.669998,50.720001,44.405518,3474900
2017-06-09,50.919998,51.590000,50.709999,51.509998,45.097157,3057700
2017-06-12,51.439999,51.689999,51.070000,51.119999,44.755722,2641300
2017-06-13,51.259998,51.790001,51.139999,51.669998,45.237236,1852900
2017-06-14,51.599998,51.950001,51.389999,51.849998,45.394829,1604200
2017-06-15,51.560001,52.020000,51.439999,51.869999,45.412346,2413700
2017-06-16,51.770000,52.410000,51.680000,52.410000,45.885113,4217400
2017-06-19,52.520000,52.660000,52.330002,52.450001,45.920128,1699800
2017-06-20,52.310001,52.490002,52.220001,52.230000,45.727524,1507100
2017-06-21,52.200001,52.240002,51.639999,51.750000,45.307289,2106400
2017-06-22,51.599998,51.869999,51.410000,51.599998,45.175957,1452300
2017-06-23,51.650002,51.779999,51.330002,51.450001,45.044628,2143000
2017-06-26,51.740002,52.180000,51.619999,52.020000,45.543667,2541700
2017-06-27,52.029999,52.590000,51.970001,52.200001,45.701260,3101200
2017-06-28,52.439999,52.820000,52.270000,52.730000,46.165279,2711500
2017-06-29,53.220001,53.380001,52.549999,52.750000,46.182793,2890700
2017-06-30,52.970001,53.080002,52.279999,52.570000,46.025204,2388600
2017-07-03,52.779999,53.279999,52.709999,52.840000,46.261574,1240200
2017-07-05,52.959999,53.049999,52.549999,52.709999,46.147770,2013900
2017-07-06,52.730000,52.930000,52.430000,52.560001,46.016441,1851600
2017-07-07,52.630001,52.919998,52.450001,52.730000,46.165279,1313900
2017-07-10,52.580002,52.990002,52.529999,52.869999,46.287846,1524900
2017-07-11,52.889999,53.020000,52.509998,52.750000,46.182793,1527700
2017-07-12,52.750000,53.029999,52.619999,52.869999,46.287846,1537000
2017-07-13,52.930000,53.360001,52.919998,53.279999,46.646812,1311000
2017-07-14,52.939999,53.500000,52.840000,53.360001,46.716846,1739500
2017-07-17,53.320000,53.660000,53.169998,53.580002,46.909447,1645400
2017-07-18,53.380001,53.580002,53.290001,53.570000,46.900700,1195000
2017-07-19,53.560001,53.910000,53.450001,53.889999,47.180862,1151700
2017-07-20,53.910000,54.200001,53.709999,53.779999,47.084549,2254700
2017-07-21,53.709999,53.980000,53.580002,53.790001,47.093311,1812300
2017-07-24,53.790001,53.869999,53.570000,53.700001,47.014515,2001900
2017-07-25,54.189999,54.200001,53.810001,53.939999,47.224640,2339400
2017-07-26,53.970001,54.020000,53.060001,53.220001,46.594276,2459600
2017-07-27,53.220001,53.400002,52.689999,52.919998,46.331623,3435100
2017-07-28,53.500000,55.200001,53.380001,54.820000,47.995068,4663900
2017-07-31,55.189999,55.290001,54.880001,55.000000,48.152672,2707600
2017-08-01,55.290001,55.799999,54.939999,55.709999,48.774277,2816500
2017-08-02,55.650002,56.029999,55.349998,55.630001,48.704231,2702100
2017-08-03,55.540001,55.860001,55.389999,55.840000,48.888096,1772800
2017-08-04,56.110001,56.570000,56.009998,56.290001,49.282070,1498100
2017-08-07,56.230000,56.320000,55.950001,55.970001,49.001900,1588200
2017-08-08,55.930000,56.599998,55.900002,56.049999,49.071953,1665800
2017-08-09,55.990002,56.250000,55.869999,56.240002,49.238293,1777400
2017-08-10,55.919998,56.070000,55.630001,55.730000,48.791794,1520300
2017-08-11,55.730000,56.250000,55.590000,56.040001,49.063198,1789200
2017-08-14,56.380001,56.669998,56.330002,56.450001,49.422157,1451900
2017-08-15,56.680000,56.990002,56.610001,56.810001,49.737328,1943100
2017-08-16,56.919998,57.160000,56.500000,56.509998,49.474682,1393000
2017-08-17,56.450001,56.610001,55.570000,55.599998,48.677975,1484100
2017-08-18,55.430000,55.619999,55.009998,55.560001,48.642960,4524500
2017-08-21,55.650002,55.650002,55.130001,55.279999,48.397808,1445700
2017-08-22,55.389999,55.630001,55.330002,55.560001,48.642960,1297900
2017-08-23,55.270000,55.419998,55.099998,55.150002,48.283989,2066600
2017-08-24,55.279999,55.369999,54.610001,54.630001,47.828732,1739000
2017-08-25,54.799999,55.169998,54.689999,55.029999,48.178936,2063400
2017-08-28,54.689999,54.910000,53.590000,54.490002,47.706161,2611400
2017-08-29,54.040001,54.540001,53.939999,54.330002,47.566082,2049400
2017-08-30,54.119999,54.660000,53.639999,54.349998,47.785877,1914900
2017-08-31,54.430000,54.610001,53.849998,54.070000,47.539711,2141700
2017-09-01,54.139999,54.480000,53.930000,54.049999,47.522121,1712800
2017-09-05,53.820000,53.830002,52.740002,52.880001,46.493435,2302400
2017-09-06,52.900002,53.139999,52.439999,52.770000,46.396713,2763400
2017-09-07,52.720001,52.720001,51.570000,51.639999,45.403187,2721300
2017-09-08,51.259998,53.209999,51.200001,53.169998,46.748402,3501800
2017-09-11,54.180000,54.689999,53.840000,53.939999,47.425407,4095000
2017-09-12,53.970001,54.230000,53.730000,53.840000,47.337486,1827400
2017-09-13,53.700001,53.770000,53.450001,53.509998,47.047329,1853200
2017-09-14,53.480000,53.599998,52.910000,53.330002,46.889080,2345000
2017-09-15,53.310001,53.730000,53.259998,53.709999,47.223190,2990400
2017-09-18,53.810001,53.980000,53.599998,53.830002,47.328701,1883800
2017-09-19,53.759998,54.660000,53.759998,54.410000,47.838638,1983800
2017-09-20,54.450001,55.330002,54.450001,55.130001,48.471699,2157800
2017-09-21,55.119999,55.439999,54.330002,54.349998,47.785877,2064700
2017-09-22,54.279999,54.500000,54.020000,54.450001,47.873810,1427900
2017-09-25,54.389999,54.849998,54.209999,54.680000,48.076035,1282300
2017-09-26,54.560001,55.070000,54.450001,54.900002,48.269466,2504900
2017-09-27,55.410000,55.490002,55.009998,55.040001,48.392555,1707200
2017-09-28,54.900002,55.259998,54.650002,55.119999,48.462887,1101600
2017-09-29,54.970001,55.450001,54.889999,55.430000,48.735462,1315600
2017-10-02,55.889999,55.970001,55.389999,55.599998,48.884922,2596300
2017-10-03,55.540001,55.709999,55.320000,55.419998,48.726658,2262300
2017-10-04,55.430000,55.810001,55.360001,55.680000,48.955269,1736400
2017-10-05,55.720001,55.869999,55.400002,55.490002,48.788212,1904200
2017-10-06,55.669998,55.930000,55.549999,55.619999,48.902504,1430000
2017-10-09,55.639999,55.869999,55.389999,55.580002,48.867340,1159300
2017-10-10,55.480000,55.980000,55.480000,55.930000,49.175060,1869400
2017-10-11,55.799999,55.939999,55.509998,55.869999,49.122299,978300
2017-10-12,55.869999,56.000000,55.709999,55.860001,49.113522,1454300
2017-10-13,55.930000,56.279999,55.730000,55.990002,49.227818,1239000
2017-10-16,56.000000,56.259998,55.880001,56.080002,49.306957,1196100
2017-10-17,56.310001,56.330002,55.750000,55.810001,49.069550,1550400
2017-10-18,55.900002,56.009998,55.450001,55.520000,48.814587,1639300
2017-10-19,55.470001,56.480000,55.389999,56.470001,49.649853,1333200
2017-10-20,56.889999,56.990002,56.410000,56.490002,49.667439,1146200
2017-10-23,53.990002,54.509998,53.599998,54.060001,47.530914,4906100
2017-10-24,54.360001,54.950001,54.130001,54.880001,48.251881,3563200
2017-10-25,54.759998,55.410000,54.500000,54.840000,48.216709,2202700
2017-10-26,55.200001,55.580002,54.860001,55.560001,48.849758,2800400
2017-10-27,55.419998,55.450001,55.040001,55.200001,48.533226,2175200
2017-10-30,55.090000,55.580002,55.070000,55.180000,48.515640,1366100
2017-10-31,55.119999,55.299999,54.720001,55.049999,48.401344,1933100
2017-11-01,55.299999,55.779999,55.139999,55.250000,48.577190,2233700
2017-11-02,55.299999,56.049999,55.160000,55.709999,48.981632,1679100
2017-11-03,55.320000,55.840000,55.209999,55.840000,49.095936,1544300
2017-11-06,55.849998,55.970001,55.490002,55.889999,49.139889,1337200
2017-11-07,56.000000,56.240002,55.209999,55.340000,48.656322,1700700
2017-11-08,55.360001,55.470001,55.099998,55.200001,48.533226,1560800
2017-11-09,55.020000,55.369999,54.840000,55.250000,48.577190,1675800
2017-11-10,55.189999,55.610001,55.080002,55.520000,48.814587,1280700
2017-11-13,55.430000,55.810001,55.259998,55.689999,48.964046,1721100
2017-11-14,55.430000,56.259998,55.430000,56.220001,49.430042,1820200
2017-11-15,55.880001,56.970001,55.790001,56.669998,49.825695,2386700
2017-11-16,56.750000,57.080002,55.880001,56.009998,49.245411,2145300
2017-11-17,55.779999,56.520000,55.549999,56.139999,49.359707,1443300
2017-11-20,56.080002,56.459999,55.820000,55.849998,49.104725,2225800
2017-11-21,56.000000,56.259998,55.939999,56.090000,49.315742,1321000
2017-11-22,56.130001,56.209999,55.650002,55.779999,49.043179,1129200
2017-11-24,56.060001,56.130001,55.610001,55.639999,48.920090,435600
2017-11-27,55.730000,55.990002,55.639999,55.799999,49.060760,1064400
2017-11-28,55.730000,56.840000,55.590000,56.689999,49.843273,1682300
2017-11-29,57.000000,58.160000,56.830002,57.650002,50.687332,2413700
2017-11-30,57.770000,57.930000,56.840000,57.439999,50.722656,2099600
2017-12-01,57.540001,57.650002,56.119999,57.430000,50.713833,1754700
2017-12-04,58.000000,58.610001,56.500000,56.500000,49.892582,4029300
2017-12-05,56.529999,56.720001,54.389999,54.639999,48.250099,4893800
2017-12-06,54.459999,54.990002,54.180000,54.919998,48.497360,3541400
2017-12-07,54.540001,55.070000,54.490002,54.770000,48.364902,2062900
2017-12-08,54.779999,55.189999,54.639999,55.169998,48.718117,2172000
2017-12-11,55.200001,55.419998,54.860001,55.419998,48.938885,2123200
2017-12-12,55.500000,56.150002,55.400002,56.029999,49.477547,2633900
2017-12-13,55.889999,56.040001,55.470001,55.549999,49.053680,3273700
2017-12-14,55.669998,55.759998,55.060001,55.209999,48.753441,2670300
2017-12-15,55.400002,56.090000,55.169998,55.750000,49.230293,4792500
2017-12-18,56.220001,56.230000,55.430000,55.639999,49.133156,2499000
2017-12-19,56.689999,57.029999,56.070000,56.730000,50.095688,3612900
2017-12-20,56.939999,57.139999,56.299999,56.349998,49.760128,2977200
2017-12-21,56.619999,56.799999,55.759998,55.930000,49.389240,2187900
2017-12-22,56.040001,56.119999,55.070000,55.549999,49.053680,1689400
2017-12-26,55.660000,56.000000,55.529999,55.970001,49.424561,976000
2017-12-27,55.990002,56.340000,55.790001,56.279999,49.698311,856800
2017-12-28,56.480000,56.590000,56.320000,56.560001,49.945557,839800
2017-12-29,56.750000,56.790001,56.279999,56.279999,49.698311,935600
2018-01-02,56.340000,56.730000,55.020000,55.270000,48.806431,1568100
2018-01-03,55.099998,55.150002,54.290001,54.830002,48.417873,3156900
2018-01-04,55.119999,55.720001,54.950001,55.400002,48.921227,1593400
2018-01-05,55.410000,55.439999,54.950001,55.160000,48.709290,1132400
2018-01-08,55.130001,55.139999,54.619999,54.779999,48.373734,1660800
2018-01-09,55.060001,55.430000,54.779999,54.970001,48.541515,2313800
2018-01-10,55.119999,55.320000,54.799999,55.040001,48.603333,1891000
2018-01-11,55.360001,55.410000,54.869999,55.090000,48.647484,1374100
2018-01-12,55.310001,55.330002,54.830002,55.290001,48.824093,2571600
2018-01-16,55.410000,55.540001,55.110001,55.240002,48.779930,1768600
2018-01-17,55.500000,56.419998,55.299999,56.230000,49.654163,2112800
2018-01-18,56.220001,56.470001,55.830002,56.090000,49.530529,1754600
2018-01-19,56.160000,56.240002,55.529999,55.959999,49.415737,2271500
2018-01-22,55.910000,56.169998,55.639999,56.049999,49.495213,2521400
2018-01-23,55.900002,56.720001,55.849998,56.669998,50.042702,3943700
2018-01-24,56.820000,58.270000,56.820000,58.150002,51.349625,3924000
2018-01-25,58.139999,58.650002,57.750000,58.490002,51.649868,2519500
2018-01-26,58.560001,59.139999,58.509998,59.110001,52.197353,2419600
2018-01-29,59.000000,59.200001,58.189999,58.419998,51.588051,2424300
2018-01-30,58.090000,58.480000,57.820000,58.250000,51.437931,2346200
2018-01-31,57.279999,58.889999,57.279999,58.759998,51.888283,2281900
2018-02-01,58.599998,58.930000,58.279999,58.770000,51.897110,2377500
2018-02-02,58.520000,58.790001,57.900002,58.009998,51.225994,1782400
2018-02-05,57.470001,58.250000,55.520000,55.580002,49.080181,3616700
2018-02-06,54.830002,55.439999,53.459999,55.130001,48.682800,4041100
2018-02-07,54.840000,56.570000,54.779999,55.860001,49.327431,2411800
2018-02-08,55.820000,56.189999,53.230000,53.340000,47.102127,4162100
2018-02-09,54.070000,54.439999,52.580002,53.980000,47.667286,3656300
2018-02-12,54.299999,55.090000,53.320000,53.500000,47.243416,3342100
2018-02-13,53.320000,54.139999,52.980000,53.970001,47.658455,1715700
2018-02-14,53.720001,54.599998,53.490002,54.529999,48.152966,1952600
2018-02-15,54.910000,54.930000,54.110001,54.459999,48.091156,2543200
2018-02-16,54.279999,54.900002,54.130001,54.139999,47.808567,3752000
2018-02-20,54.029999,54.419998,53.450001,53.820000,47.525997,2933000
2018-02-21,53.880001,54.619999,53.709999,53.950001,47.640800,2133900
2018-02-22,54.020000,54.380001,53.000000,53.220001,46.996170,2427600
2018-02-23,53.430000,54.080002,53.150002,54.040001,47.720272,1653100
2018-02-26,54.259998,54.740002,54.119999,54.500000,48.126472,1673800
2018-02-27,54.310001,54.849998,53.759998,53.810001,47.517174,2399700
2018-02-28,54.029999,54.230000,52.840000,52.849998,46.669437,1865900
2018-03-01,52.750000,53.070000,51.549999,51.910000,45.839367,2719100
2018-03-02,51.330002,51.880001,50.709999,51.770000,45.936977,2443800
2018-03-05,51.389999,54.230000,51.380001,53.939999,47.862469,5545300
2018-03-06,54.080002,54.560001,53.590000,54.419998,48.288391,3619100
2018-03-07,53.869999,54.630001,53.709999,54.270000,48.155300,3103500
2018-03-08,54.310001,54.459999,53.770000,54.360001,48.235149,1721900
2018-03-09,54.590000,56.130001,54.430000,56.130001,49.805721,3671500
2018-03-12,56.130001,56.130001,54.990002,55.200001,48.980503,1843500
2018-03-13,55.470001,55.650002,54.220001,54.310001,48.190792,2349900
2018-03-14,54.580002,54.650002,53.709999,53.869999,47.800358,2937800
2018-03-15,54.099998,54.410000,53.500000,53.810001,47.747120,1859300
2018-03-16,54.009998,54.369999,53.650002,53.930000,47.853592,1880400
2018-03-19,53.860001,54.080002,53.180000,53.450001,47.427673,1938700
2018-03-20,53.680000,53.990002,53.669998,53.669998,47.622890,1741900
2018-03-21,53.799999,54.169998,53.400002,53.400002,47.383316,1772600
2018-03-22,52.860001,53.279999,51.830002,51.880001,46.034584,1925700
2018-03-23,51.919998,52.180000,50.150002,50.290001,44.623722,2316200
2018-03-26,51.029999,51.500000,50.430000,51.480000,45.679646,2243300
2018-03-27,51.660000,52.020000,50.830002,51.110001,45.351337,1909800
2018-03-28,51.220001,52.150002,51.119999,51.730000,45.901478,2830600
2018-03-29,51.930000,52.119999,51.520000,51.520000,45.715141,2586100
2018-04-02,51.389999,51.619999,49.669998,50.459999,44.774574,2304700
2018-04-03,50.570000,51.060001,50.279999,50.790001,45.067394,1633400
2018-04-04,50.150002,51.889999,50.139999,51.750000,45.919220,1932200
2018-04-05,52.040001,52.490002,51.689999,52.200001,46.318520,2567300
2018-04-06,51.540001,52.150002,50.709999,51.119999,45.360210,2395400
2018-04-09,51.279999,52.130001,51.119999,51.200001,45.431202,1575400
2018-04-10,51.910000,52.320000,51.599998,51.900002,46.052326,2032000
2018-04-11,51.320000,51.730000,51.090000,51.529999,45.724010,1346400
2018-04-12,51.790001,52.270000,51.759998,52.020000,46.158794,988800
2018-04-13,52.560001,52.660000,51.470001,51.669998,45.848228,1897900
2018-04-16,52.180000,52.270000,51.790001,52.040001,46.176552,2969300
2018-04-17,52.240002,52.310001,51.580002,51.740002,45.910355,1687400
2018-04-18,52.000000,52.029999,51.660000,51.790001,45.954716,1619000
2018-04-19,51.910000,52.330002,51.799999,52.029999,46.167671,1220000
2018-04-20,52.270000,52.330002,51.720001,52.029999,46.167671,1295100
2018-04-23,52.139999,52.240002,51.750000,51.959999,46.105560,1318500
2018-04-24,51.720001,52.270000,51.020000,51.230000,45.457813,2833200
2018-04-25,51.310001,52.049999,51.070000,51.830002,45.990211,2183900
2018-04-26,51.730000,52.240002,51.430000,52.200001,46.318520,2577100
2018-04-27,53.990002,55.160000,53.500000,54.580002,48.430363,3414000
2018-04-30,54.939999,54.980000,53.779999,53.840000,47.773735,2831700
2018-05-01,53.669998,54.029999,53.430000,53.900002,47.826977,1888500
2018-05-02,53.619999,53.650002,52.209999,52.290001,46.398392,2537100
2018-05-03,51.919998,52.049999,50.830002,51.790001,45.954716,2603000
2018-05-04,51.599998,53.049999,51.439999,52.730000,46.788807,1871200
2018-05-07,52.759998,52.759998,52.080002,52.630001,46.700062,1591900
2018-05-08,52.549999,52.869999,52.119999,52.560001,46.637955,1782700
2018-05-09,52.810001,52.919998,52.310001,52.669998,46.735565,943900
2018-05-10,52.779999,52.970001,52.340000,52.810001,46.859787,1329300
2018-05-11,52.889999,53.180000,52.480000,52.560001,46.637955,1528100
2018-05-14,52.750000,52.750000,52.180000,52.459999,46.549225,1738900
2018-05-15,52.380001,52.959999,52.320000,52.730000,46.788807,1481900
2018-05-16,52.759998,53.070000,52.500000,52.860001,46.904156,1233200
2018-05-17,52.820000,53.369999,52.689999,53.270000,47.267963,1850200
2018-05-18,53.189999,53.610001,53.080002,53.430000,47.409931,4175600
2018-05-21,53.580002,53.820000,53.450001,53.610001,47.569653,1923200
2018-05-22,53.540001,54.040001,53.189999,53.750000,47.693878,1663800
2018-05-23,53.540001,53.820000,52.750000,53.310001,47.303459,1274100
2018-05-24,53.060001,53.180000,52.650002,53.029999,47.055004,1176000
2018-05-25,52.840000,53.040001,52.650002,52.919998,46.957401,1362300
2018-05-29,52.439999,52.439999,51.290001,51.849998,46.007946,2947900
2018-05-30,52.419998,53.520000,52.259998,53.209999,47.214725,2131400
2018-05-31,52.799999,52.869999,52.209999,52.330002,46.653076,2569500
2018-06-01,52.900002,53.169998,52.400002,52.490002,46.795704,1767900
2018-06-04,52.759998,53.209999,52.520000,52.669998,46.956177,2015000
2018-06-05,52.549999,52.619999,52.020000,52.470001,46.777882,2102000
2018-06-06,52.590000,52.919998,52.139999,52.529999,46.831367,1417700
2018-06-07,52.540001,52.860001,52.070000,52.759998,47.036423,3062400
2018-06-08,52.860001,53.330002,52.840000,53.259998,47.482166,1350300
2018-06-11,53.349998,53.490002,52.849998,52.860001,47.125568,2552500
2018-06-12,53.000000,53.619999,52.730000,53.000000,47.250385,1255600
2018-06-13,53.040001,53.599998,52.919998,53.099998,47.339535,1632400
2018-06-14,53.200001,53.209999,52.639999,53.080002,47.321709,2096800
2018-06-15,52.889999,53.759998,52.509998,53.759998,47.927929,4231000
