Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,28.780001,29.270000,28.549999,29.139999,27.268099,3678000
2017-03-16,29.320000,29.400000,28.940001,28.990000,27.127735,2716100
2017-03-17,29.080000,29.290001,28.930000,29.170000,27.296175,4828000
2017-03-20,29.219999,29.570000,29.000000,29.250000,27.371037,3050800
2017-03-21,29.250000,29.590000,28.620001,28.639999,26.800224,3534600
2017-03-22,28.639999,28.879999,28.340000,28.750000,26.903156,2676000
2017-03-23,28.790001,29.180000,28.660000,29.000000,27.137102,1969100
2017-03-24,28.980000,29.080000,28.580000,28.750000,26.903156,2158600
2017-03-27,28.459999,28.900000,28.379999,28.639999,26.800224,3073100
2017-03-28,28.650000,29.370001,28.650000,29.170000,27.296175,2860600
2017-03-29,29.180000,29.799999,29.040001,29.480000,27.586256,2737900
2017-03-30,29.370001,29.559999,29.020000,29.350000,27.464613,2997100
2017-03-31,29.240000,29.480000,28.930000,29.180000,27.305534,4223400
2017-04-03,29.250000,29.430000,28.410000,28.910000,27.052877,3958700
2017-04-04,28.889999,29.170000,28.580000,29.160000,27.286821,4588700
2017-04-05,29.360001,29.510000,28.969999,29.000000,27.137102,5330400
2017-04-06,29.000000,29.330000,28.860001,29.190001,27.314892,3258000
2017-04-07,29.049999,29.129999,28.809999,28.850000,26.996735,2480300
2017-04-10,28.950001,29.129999,28.670000,28.940001,27.080954,2918900
2017-04-11,28.930000,29.049999,28.270000,28.690001,26.847012,3736000
2017-04-12,28.559999,28.660000,28.110001,28.150000,26.341702,3797400
2017-04-13,28.080000,28.160000,27.420000,27.459999,25.696016,4231700
2017-04-17,27.480000,27.559999,27.200001,27.360001,25.602448,4467600
2017-04-18,27.160000,27.190001,26.820000,27.040001,25.303001,3874600
2017-04-19,27.110001,27.209999,26.719999,26.830000,25.106491,3063900
2017-04-20,26.969999,27.260000,26.889999,27.100000,25.359154,3433000
2017-04-21,27.040001,27.129999,26.670000,26.670000,24.956770,3539700
2017-04-24,27.059999,27.250000,26.930000,27.090000,25.349787,4856200
2017-04-25,27.389999,27.709999,27.290001,27.540001,25.770884,4322600
2017-04-26,27.370001,27.520000,26.850000,27.420000,25.658592,5188900
2017-04-27,27.559999,27.889999,27.379999,27.450001,25.686663,4214700
2017-04-28,27.549999,27.610001,26.879999,26.930000,25.200069,5411700
2017-05-01,27.120001,27.150000,26.799999,26.870001,25.143923,4390200
2017-05-02,26.040001,26.110001,24.580000,24.950001,23.347258,14087000
2017-05-03,24.730000,24.850000,23.520000,23.629999,22.112053,11549300
2017-05-04,23.680000,23.900000,23.209999,23.320000,21.821970,8444200
2017-05-05,23.400000,23.639999,23.400000,23.450001,21.943617,7754600
2017-05-08,23.480000,23.670000,23.290001,23.540001,22.027838,6837000
2017-05-09,24.000000,24.120001,23.459999,23.490000,21.981049,9226600
2017-05-10,23.520000,23.620001,23.400000,23.459999,21.952976,10589400
2017-05-11,23.480000,23.860001,23.209999,23.700001,22.177559,6840100
2017-05-12,23.650000,23.799999,22.900000,22.910000,21.438309,5801800
2017-05-15,23.120001,23.680000,23.040001,23.450001,21.943617,4464300
2017-05-16,23.450001,23.650000,23.240000,23.410000,21.906183,3427400
2017-05-17,23.410000,23.410000,22.600000,22.809999,21.344732,5154900
2017-05-18,22.510000,22.940001,22.430000,22.850000,21.382160,4722400
2017-05-19,22.950001,23.900000,22.940001,23.650000,22.130770,5662300
2017-05-22,23.799999,23.879999,22.889999,23.100000,21.616100,4966500
2017-05-23,23.209999,23.490000,23.110001,23.320000,21.821970,5129400
2017-05-24,23.340000,23.469999,22.980000,23.139999,21.653528,2874700
2017-05-25,23.139999,23.420000,22.680000,22.900000,21.428947,3217800
2017-05-26,22.840000,23.209999,22.780001,23.160000,21.672245,2490700
2017-05-30,23.000000,23.059999,22.850000,22.940001,21.606316,2214500
2017-05-31,22.959999,22.959999,22.280001,22.629999,21.314337,4697600
2017-06-01,22.629999,23.070000,22.450001,22.790001,21.465036,3406600
2017-06-02,22.730000,22.750000,22.320000,22.500000,21.191898,3616200
2017-06-05,22.379999,22.730000,22.280001,22.600000,21.286083,3449600
2017-06-06,22.459999,22.670000,22.260000,22.600000,21.286083,3053100
2017-06-07,22.600000,22.610001,22.150000,22.250000,20.956432,4028700
2017-06-08,22.250000,22.790001,22.180000,22.549999,21.238993,2856100
2017-06-09,22.860001,23.650000,22.680000,23.510000,22.143185,4920900
2017-06-12,23.510000,24.450001,23.299999,23.549999,22.180849,6525200
2017-06-13,23.549999,23.809999,23.290001,23.700001,22.322134,4460500
2017-06-14,23.690001,23.799999,22.639999,22.740000,21.417938,4309400
2017-06-15,22.520000,22.760000,22.230000,22.330000,21.031780,3993500
2017-06-16,22.360001,22.719999,22.190001,22.709999,21.389690,6020300
2017-06-19,22.780001,22.950001,22.690001,22.860001,21.530968,3445800
2017-06-20,22.719999,22.719999,22.200001,22.219999,20.928175,3478300
2017-06-21,22.260000,22.389999,21.790001,21.870001,20.598524,4087400
2017-06-22,21.879999,22.469999,21.809999,22.320000,21.022362,5839300
2017-06-23,22.400000,23.040001,22.110001,22.969999,21.634575,4545800
2017-06-26,23.030001,23.299999,22.910000,23.230000,21.879459,3467500
2017-06-27,23.270000,23.340000,22.629999,22.629999,21.314337,2518300
2017-06-28,22.840000,23.059999,22.570000,22.580000,21.267244,2437200
2017-06-29,22.650000,23.000000,22.500000,22.610001,21.295506,2962700
2017-06-30,22.730000,22.959999,22.549999,22.830000,21.502708,2562700
2017-07-03,23.040001,23.840000,22.980000,23.770000,22.388062,2389600
2017-07-05,23.760000,23.809999,22.830000,22.870001,21.540390,4404600
2017-07-06,22.730000,22.889999,22.350000,22.400000,21.097712,3217000
2017-07-07,22.480000,22.670000,22.170000,22.600000,21.286083,3508800
2017-07-10,22.639999,24.180000,22.530001,23.799999,22.416317,6812600
2017-07-11,23.790001,23.959999,23.129999,23.670000,22.293877,5674300
2017-07-12,23.879999,24.299999,23.450001,23.570000,22.199690,5307800
2017-07-13,23.530001,23.900000,23.360001,23.850000,22.463415,3152600
2017-07-14,23.750000,23.870001,23.520000,23.719999,22.340965,2952500
2017-07-17,23.770000,24.240000,23.690001,23.959999,22.567017,2768500
2017-07-18,23.900000,23.990000,23.670000,23.969999,22.576433,1966700
2017-07-19,24.049999,24.650000,24.010000,24.540001,23.113297,3778400
2017-07-20,24.709999,24.770000,24.110001,24.430000,23.009686,3423500
2017-07-21,24.440001,24.620001,24.040001,24.370001,22.953180,2922000
2017-07-24,24.260000,24.350000,24.010000,24.160000,22.755386,2239700
2017-07-25,24.219999,24.559999,24.000000,24.219999,22.811895,3211400
2017-07-26,24.320000,24.440001,23.480000,23.600000,22.227943,3482100
2017-07-27,23.639999,24.200001,23.340000,23.879999,22.491659,3861400
2017-07-28,23.879999,24.290001,23.879999,24.170000,22.764812,3015100
2017-07-31,24.190001,24.370001,23.990000,24.139999,22.736553,3377600
2017-08-01,23.830000,23.830000,21.969999,22.889999,21.559221,10771900
2017-08-02,22.799999,22.870001,22.049999,22.250000,20.956432,5717700
2017-08-03,22.150000,22.650000,22.059999,22.320000,21.022362,3598000
2017-08-04,22.400000,22.620001,22.200001,22.580000,21.267244,3177700
2017-08-07,22.610001,22.620001,21.879999,21.969999,20.692709,4366500
2017-08-08,21.959999,22.190001,21.430000,21.540001,20.287712,5481600
2017-08-09,21.510000,21.559999,21.139999,21.260000,20.023987,4222500
2017-08-10,21.190001,21.370001,20.389999,20.610001,19.411781,7105700
2017-08-11,20.790001,20.850000,20.059999,20.340000,19.157475,5511200
2017-08-14,20.440001,20.639999,20.270000,20.309999,19.129221,4772500
2017-08-15,20.180000,20.250000,19.770000,20.160000,18.987940,7894400
2017-08-16,20.219999,20.760000,20.170000,20.570000,19.374104,5607000
2017-08-17,20.540001,20.950001,20.080000,20.100000,18.931429,3848200
2017-08-18,20.059999,20.090000,19.590000,19.860001,18.705379,4465600
2017-08-21,19.870001,19.959999,19.680000,19.860001,18.705379,2589000
2017-08-22,19.990000,20.320000,19.930000,19.940001,18.780731,3806500
2017-08-23,19.900000,20.309999,19.900000,20.170000,18.997355,2900000
2017-08-24,20.200001,20.420000,20.000000,20.190001,19.016195,2380200
2017-08-25,20.340000,20.540001,20.209999,20.370001,19.185732,2300800
2017-08-28,20.400000,20.450001,19.870001,20.070000,18.903170,3441700
2017-08-29,19.920000,19.950001,19.709999,19.940001,18.780731,2898500
2017-08-30,19.900000,19.900000,19.670000,19.820000,18.667707,2004800
2017-08-31,19.940001,20.129999,19.719999,19.980000,18.818405,3491900
2017-09-01,20.049999,20.260000,20.000000,20.110001,18.940851,2554100
2017-09-05,20.110001,20.230000,19.420000,19.459999,18.328636,5227600
2017-09-06,19.400000,19.830000,19.240000,19.740000,18.736784,5979700
2017-09-07,19.780001,19.900000,19.490000,19.530001,18.537455,4919700
2017-09-08,19.510000,19.549999,19.230000,19.389999,18.404573,3871300
2017-09-11,19.500000,20.219999,19.469999,20.010000,18.993063,6104800
2017-09-12,20.090000,20.559999,20.049999,20.260000,19.230362,4859200
2017-09-13,20.309999,20.370001,20.000000,20.129999,19.106964,3027100
2017-09-14,20.120001,20.459999,20.090000,20.440001,19.401211,3810800
2017-09-15,20.469999,20.770000,20.389999,20.660000,19.610023,6355100
2017-09-18,20.660000,21.860001,20.660000,21.309999,20.226994,8305300
2017-09-19,21.370001,21.490000,20.730000,20.840000,19.780878,5015000
2017-09-20,20.959999,21.350000,20.680000,20.870001,19.809361,4719000
2017-09-21,20.809999,21.290001,20.719999,20.940001,19.875797,4426100
2017-09-22,20.879999,21.000000,20.740000,20.860001,19.799864,2187700
2017-09-25,20.879999,21.290001,20.790001,21.260000,20.179533,3885800
2017-09-26,21.290001,21.510000,21.000000,21.389999,20.302931,3201700
2017-09-27,21.510000,21.549999,21.170000,21.459999,20.369366,3057300
2017-09-28,21.520000,21.910000,21.219999,21.299999,20.217503,4312800
2017-09-29,21.299999,21.600000,21.170000,21.590000,20.492760,2792500
2017-10-02,21.530001,21.920000,21.430000,21.750000,20.644634,3881200
2017-10-03,21.900000,21.910000,21.629999,21.760000,20.654119,2959000
2017-10-04,21.750000,21.940001,21.639999,21.719999,20.616158,2809000
2017-10-05,21.750000,21.790001,21.549999,21.639999,20.540224,4017100
2017-10-06,21.570000,21.600000,20.930000,21.020000,19.951733,4886100
2017-10-09,20.969999,21.049999,20.719999,20.940001,19.875797,3909100
2017-10-10,21.030001,21.059999,20.840000,20.920000,19.856817,2089000
2017-10-11,21.110001,21.370001,21.030001,21.100000,20.027666,2707400
2017-10-12,21.020000,21.270000,20.950001,21.230000,20.151058,2894200
2017-10-13,21.299999,22.049999,21.270000,21.780001,20.673105,3753200
2017-10-16,21.809999,21.930000,21.680000,21.900000,20.787008,2491000
2017-10-17,21.770000,21.840000,20.889999,21.059999,19.989698,4800100
2017-10-18,21.059999,21.420000,20.980000,21.160000,20.084614,3356100
2017-10-19,21.049999,21.180000,20.930000,21.100000,20.027666,2645500
2017-10-20,21.250000,21.430000,21.020000,21.410000,20.321907,2353300
2017-10-23,21.400000,21.570000,21.030001,21.030001,19.961227,2229000
2017-10-24,21.110001,21.799999,21.030001,21.650000,20.549713,3396300
2017-10-25,21.700001,21.719999,21.260000,21.540001,20.445311,2702700
2017-10-26,21.250000,21.280001,20.830000,21.160000,20.084614,3965400
2017-10-27,20.910000,21.100000,20.860001,20.940001,19.875797,4071000
2017-10-30,20.950001,21.190001,20.750000,20.850000,19.790371,4731800
2017-10-31,22.299999,22.900000,21.940001,22.340000,21.204651,11791500
2017-11-01,23.020000,23.139999,22.500000,22.639999,21.489397,7616200
2017-11-02,22.840000,23.000000,22.400000,22.469999,21.328045,5403800
2017-11-03,22.500000,22.549999,22.250000,22.379999,21.242617,4462400
2017-11-06,22.379999,22.940001,22.379999,22.490000,21.347021,4851800
2017-11-07,22.500000,22.680000,22.240000,22.559999,21.413467,5929400
2017-11-08,22.559999,22.799999,22.340000,22.639999,21.489397,4764200
2017-11-09,22.420000,22.799999,22.290001,22.500000,21.356518,5843500
2017-11-10,22.420000,23.020000,22.420000,22.840000,21.679234,4834800
2017-11-13,22.700001,23.400000,22.700001,23.280001,22.096874,5216600
2017-11-14,23.200001,23.450001,22.830000,23.000000,21.831102,3708400
2017-11-15,22.809999,22.860001,22.340000,22.379999,21.242617,3505300
2017-11-16,22.500000,22.719999,22.430000,22.480000,21.337536,4547300
2017-11-17,22.440001,23.160000,22.430000,22.940001,21.774155,3820700
2017-11-20,22.940001,23.110001,22.760000,23.030001,21.859581,3738000
2017-11-21,23.150000,23.760000,23.129999,23.610001,22.410105,5961800
2017-11-22,23.709999,23.980000,23.690001,23.889999,22.675871,3541200
2017-11-24,23.969999,24.030001,23.700001,23.850000,22.637911,1437900
2017-11-27,23.790001,23.930000,23.480000,23.480000,22.286709,2988500
2017-11-28,23.520000,24.139999,23.459999,24.090000,22.865711,4933200
2017-11-29,24.219999,24.660000,24.139999,24.389999,23.150463,5532700
2017-11-30,24.469999,24.709999,24.260000,24.290001,23.055546,6543400
2017-12-01,24.309999,24.690001,23.950001,24.280001,23.046053,5079600
2017-12-04,24.389999,24.549999,23.639999,23.700001,22.495531,4935100
2017-12-05,23.620001,23.950001,23.370001,23.840000,22.628422,5196800
2017-12-06,23.700001,24.059999,23.389999,23.410000,22.243595,4319700
2017-12-07,23.309999,23.930000,23.170000,23.870001,22.680681,5424200
2017-12-08,23.980000,24.000000,23.480000,23.620001,22.443134,4017900
2017-12-11,23.629999,23.990000,23.629999,23.840000,22.652172,2433500
2017-12-12,23.860001,24.930000,23.840000,24.820000,23.583342,9361700
2017-12-13,24.950001,25.190001,24.520000,24.690001,23.459816,5562600
2017-12-14,24.709999,24.910000,24.219999,24.900000,23.659359,12858400
2017-12-15,24.850000,25.010000,24.389999,24.920000,23.678364,17321700
2017-12-18,25.090000,25.190001,24.469999,24.510000,23.288788,5326400
2017-12-19,24.520000,24.750000,24.350000,24.490000,23.269779,4454900
2017-12-20,24.500000,24.809999,24.440001,24.480000,23.260283,3610100
2017-12-21,24.540001,25.280001,24.469999,25.240000,23.982414,4285600
2017-12-22,25.320000,25.650000,25.270000,25.520000,24.248466,2960600
2017-12-26,25.530001,25.719999,25.350000,25.500000,24.229464,2380200
2017-12-27,25.430000,25.709999,25.320000,25.490000,24.219955,2902500
2017-12-28,25.400000,25.870001,25.389999,25.559999,24.286472,2515500
2017-12-29,26.000000,26.120001,25.430000,25.660000,24.381487,3591400
2018-01-02,25.950001,26.670000,25.950001,26.650000,25.322161,4763800
2018-01-03,26.760000,26.860001,26.389999,26.410000,25.094122,3777300
2018-01-04,26.500000,26.860001,26.150000,26.820000,25.483692,4676200
2018-01-05,26.990000,27.129999,26.600000,26.860001,25.521698,4993000
2018-01-08,26.920000,26.920000,25.900000,26.290001,24.980101,4225200
2018-01-09,26.340000,26.440001,25.969999,26.110001,24.809065,3922100
2018-01-10,25.580000,26.090000,25.510000,25.910000,24.619030,5731900
2018-01-11,26.040001,27.120001,26.030001,27.070000,25.721235,5754600
2018-01-12,27.139999,27.280001,27.000000,27.219999,25.863760,3263300
2018-01-16,27.250000,27.250000,25.590000,25.680000,24.400497,6124800
2018-01-17,25.840000,25.840000,25.219999,25.540001,24.267467,3784500
2018-01-18,25.510000,26.520000,25.379999,26.219999,24.913591,6418900
2018-01-19,26.350000,26.670000,25.930000,26.530001,25.208143,4391600
2018-01-22,26.440001,26.799999,26.270000,26.660000,25.331661,4654400
2018-01-23,27.110001,27.510000,27.010000,27.299999,25.939775,6044500
2018-01-24,27.410000,27.500000,27.049999,27.200001,25.844759,4884000
2018-01-25,27.389999,27.500000,26.680000,26.690001,25.360167,4450400
2018-01-26,26.830000,27.740000,26.799999,27.620001,26.243834,4414500
2018-01-29,27.530001,28.299999,27.500000,27.700001,26.319845,7544400
2018-01-30,27.459999,27.930000,27.040001,27.190001,25.835253,4001000
2018-01-31,27.320000,27.410000,26.740000,27.299999,25.939775,5187400
2018-02-01,27.110001,27.690001,26.750000,26.870001,25.531202,5462900
2018-02-02,26.719999,26.840000,25.620001,26.040001,24.742556,5635000
2018-02-05,25.760000,26.100000,24.770000,24.780001,23.545334,7053000
2018-02-06,24.209999,25.250000,23.740000,25.070000,23.820889,6877100
2018-02-07,25.049999,25.690001,24.920000,25.250000,23.991915,4474500
2018-02-08,25.240000,25.420000,24.120001,24.129999,22.927719,4516700
2018-02-09,24.459999,24.629999,23.459999,24.350000,23.136757,6858400
2018-02-12,24.790001,25.360001,24.520000,25.209999,23.953911,4535400
2018-02-13,25.070000,25.340000,24.780001,25.209999,23.953911,3010500
2018-02-14,24.900000,25.930000,24.900000,25.719999,24.438499,4083200
2018-02-15,26.000000,26.110001,25.440001,25.860001,24.571524,4932200
2018-02-16,25.799999,26.000000,25.430000,25.430000,24.162945,6259700
2018-02-20,26.049999,27.370001,26.000000,26.760000,25.426683,7952800
2018-02-21,27.530001,28.080000,27.370001,27.459999,26.091801,7727200
2018-02-22,27.620001,28.049999,27.280001,27.450001,26.082302,5786600
2018-02-23,27.799999,28.840000,27.590000,28.740000,27.308025,6107000
2018-02-26,28.860001,29.200001,27.910000,28.190001,26.785433,4834900
2018-02-27,28.160000,28.180000,26.799999,26.820000,25.483692,6719400
2018-02-28,26.870001,26.950001,26.320000,26.320000,25.031939,5842700
2018-03-01,26.299999,26.700001,25.850000,26.360001,25.069977,4192300
2018-03-02,26.260000,26.809999,25.709999,26.750000,25.440887,3507000
2018-03-05,27.200001,28.280001,27.129999,27.980000,26.610697,8628100
2018-03-06,28.150000,28.459999,27.450001,27.740000,26.382448,5237200
2018-03-07,27.410000,27.610001,26.990000,27.280001,25.944958,3824700
2018-03-08,27.350000,27.350000,26.590000,27.290001,25.954464,4435900
2018-03-09,27.500000,29.180000,27.100000,28.250000,26.867487,7589600
2018-03-12,28.129999,28.260000,27.450001,27.620001,26.268320,4721100
2018-03-13,27.650000,28.290001,27.520000,27.610001,26.258810,4157100
2018-03-14,27.700001,27.840000,27.049999,27.100000,25.773767,4000900
2018-03-15,27.120001,27.260000,26.350000,26.389999,25.098511,4021300
2018-03-16,26.309999,26.430000,26.040001,26.100000,24.822708,6088200
2018-03-19,25.860001,25.910000,25.200001,25.590000,24.337660,4896400
2018-03-20,25.690001,25.780001,25.000000,25.030001,23.805067,2764300
2018-03-21,25.070000,25.709999,24.950001,25.260000,24.023811,3294100
2018-03-22,24.889999,25.490000,24.660000,24.680000,23.472198,4603100
2018-03-23,24.680000,24.920000,24.230000,24.260000,23.072758,3275600
2018-03-26,24.670000,24.690001,24.100000,24.650000,23.443666,3862700
2018-03-27,24.790001,25.100000,24.030001,24.200001,23.015684,5058300
2018-03-28,24.209999,24.309999,23.430000,23.570000,22.416519,4656700
2018-03-29,23.709999,24.440001,23.700001,24.280001,23.091774,4857400
2018-04-02,24.250000,24.420000,23.440001,23.670000,22.511625,3004100
2018-04-03,23.799999,24.010000,23.420000,23.930000,22.758898,3452100
2018-04-04,23.150000,24.129999,22.900000,24.100000,22.920580,4831600
2018-04-05,24.330000,25.290001,24.240000,25.190001,23.957239,5245500
2018-04-06,24.799999,24.870001,23.990000,24.219999,23.034708,3972200
2018-04-09,24.389999,24.790001,24.059999,24.490000,23.291492,3992700
2018-04-10,25.000000,25.370001,24.780001,25.030001,23.805067,3153600
2018-04-11,24.650000,24.980000,24.219999,24.400000,23.205898,4707100
2018-04-12,24.510000,25.059999,24.400000,24.820000,23.605345,3292000
2018-04-13,25.020000,25.070000,24.520000,24.840000,23.624371,1986900
2018-04-16,25.030001,25.260000,24.809999,25.200001,23.966757,3120700
2018-04-17,25.440001,25.730000,25.090000,25.590000,24.337660,4672200
2018-04-18,25.830000,26.309999,25.709999,26.040001,24.765640,4081300
2018-04-19,26.020000,26.139999,25.469999,25.850000,24.584938,3123100
2018-04-20,25.809999,26.059999,25.480000,25.680000,24.423264,3285400
2018-04-23,25.629999,26.030001,25.430000,25.889999,24.622982,4206000
2018-04-24,26.059999,26.600000,25.770000,26.090000,24.813192,4983400
2018-04-25,25.959999,27.150000,25.770000,27.000000,25.678659,5404300
2018-04-26,27.110001,27.490000,26.889999,27.170000,25.840343,5407500
2018-04-27,27.120001,27.290001,26.850000,27.150000,25.821318,3240300
2018-04-30,27.150000,27.420000,26.870001,26.950001,25.631107,5758700
2018-05-01,26.760000,26.959999,26.410000,26.850000,25.535999,4307400
2018-05-02,26.930000,27.549999,26.930000,27.139999,25.811804,4298700
2018-05-03,27.010000,27.200001,26.639999,27.010000,25.688177,5013400
2018-05-04,26.840000,27.650000,26.809999,27.430000,26.087614,2910900
2018-05-07,27.420000,27.900000,27.250000,27.559999,26.211254,4288900
2018-05-08,27.000000,27.350000,25.879999,26.100000,24.822708,10367200
2018-05-09,26.080000,26.309999,25.510000,25.799999,24.537388,6327000
2018-05-10,25.920000,26.540001,25.730000,26.379999,25.088999,3859900
2018-05-11,26.500000,26.730000,26.389999,26.559999,25.260193,3251500
2018-05-14,26.730000,27.389999,26.719999,27.170000,25.840343,3301300
2018-05-15,27.190001,27.680000,27.000000,27.570000,26.220764,5246000
2018-05-16,27.590000,27.860001,27.299999,27.730000,26.372932,5949100
2018-05-17,27.740000,28.090000,27.540001,28.020000,26.648741,5085400
2018-05-18,28.010000,28.240000,27.740000,27.910000,26.544128,3259900
2018-05-21,28.320000,28.660000,27.910000,28.280001,26.896019,5434800
2018-05-22,28.360001,28.450001,27.930000,27.950001,26.582169,4534000
2018-05-23,27.680000,28.049999,27.139999,28.049999,26.677273,4352700
2018-05-24,27.910000,28.200001,27.760000,27.860001,26.496572,3812000
2018-05-25,27.840000,28.030001,27.400000,28.030001,26.658251,2934800
2018-05-29,27.709999,28.120001,27.639999,27.830000,26.468042,4052500
2018-05-30,27.940001,28.150000,27.670000,28.040001,26.667763,3275900
2018-05-31,28.010000,28.190001,27.389999,27.490000,26.144684,5210100
2018-06-01,27.719999,27.889999,27.559999,27.660000,26.306358,3481000
2018-06-04,27.750000,27.820000,27.150000,27.459999,26.116148,2347700
2018-06-05,27.500000,28.110001,27.469999,27.870001,26.506081,3059500
2018-06-06,27.910000,29.090000,27.900000,29.080000,27.681694,5210200
2018-06-07,29.090000,29.469999,29.000000,29.299999,27.891125,5431600
2018-06-08,29.290001,29.629999,28.809999,29.459999,28.043428,3753700
2018-06-11,29.389999,29.650000,29.090000,29.440001,28.024391,3389500
2018-06-12,29.430000,29.620001,29.080000,29.469999,28.052942,3294800
2018-06-13,29.530001,29.900000,29.250000,29.680000,28.252851,4198900
2018-06-14,29.820000,29.950001,29.260000,29.480000,28.062464,3718800
2018-06-15,29.309999,29.320000,28.540001,28.980000,27.586508,5946000
