Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,14.510000,14.510000,13.760000,13.780000,11.219228,26023000
2017-01-18,13.880000,14.040000,13.650000,14.030000,11.422768,20628200
2017-01-19,14.080000,14.300000,13.910000,13.980000,11.382060,12778900
2017-01-20,13.970000,14.140000,13.900000,14.040000,11.430909,20038200
2017-01-23,13.890000,14.080000,13.780000,13.910000,11.325069,13191100
2017-01-24,13.960000,14.340000,13.950000,14.240000,11.593741,16160200
2017-01-25,14.450000,14.650000,14.370000,14.620000,11.903126,14882800
2017-01-26,14.650000,14.810000,14.550000,14.700000,11.968260,13194700
2017-01-27,14.660000,14.670000,14.450000,14.540000,11.837994,9361500
2017-01-30,14.400000,14.520000,14.210000,14.450000,11.764720,16119400
2017-01-31,14.400000,14.640000,14.280000,14.410000,11.732151,15317300
2017-02-01,14.550000,14.740000,14.440000,14.460000,11.772859,14411900
2017-02-02,14.290000,14.430000,14.200000,14.250000,11.601885,12731600
2017-02-03,14.520000,14.710000,14.360000,14.620000,11.903126,14251000
2017-02-06,14.520000,14.740000,14.480000,14.630000,11.911268,10411500
2017-02-07,14.700000,14.860000,14.560000,14.580000,11.870558,16867100
2017-02-08,14.430000,14.510000,14.240000,14.490000,11.797288,14423800
2017-02-09,14.490000,14.990000,14.490000,14.990000,12.204367,17083200
2017-02-10,15.010000,15.170000,14.910000,14.990000,12.204367,17501200
2017-02-13,15.120000,15.340000,15.120000,15.150000,12.334633,11738900
2017-02-14,15.160000,15.570000,15.110000,15.490000,12.611452,12495400
2017-02-15,15.650000,15.660000,15.350000,15.560000,12.668443,14434700
2017-02-16,15.620000,15.620000,15.320000,15.590000,12.692869,19147600
2017-02-17,15.380000,15.410000,15.210000,15.380000,12.521893,11504400
2017-02-21,15.500000,15.570000,15.330000,15.430000,12.562603,11857800
2017-02-22,15.290000,15.460000,15.270000,15.320000,12.473043,13662400
2017-02-23,15.340000,15.380000,15.070000,15.340000,12.489328,15193600
2017-02-24,15.160000,15.300000,15.070000,15.200000,12.375343,15315600
2017-02-27,15.230000,15.360000,15.170000,15.310000,12.464905,9942200
2017-02-28,15.250000,15.300000,15.120000,15.270000,12.432335,13345900
2017-03-01,15.610000,16.010000,15.600000,15.910000,12.953404,21595000
2017-03-02,16.010000,16.030001,15.310000,15.320000,12.473043,19305600
2017-03-03,15.350000,15.500000,15.310000,15.360000,12.505609,17478400
2017-03-06,15.220000,15.290000,15.060000,15.230000,12.399768,13541100
2017-03-07,15.230000,15.370000,15.120000,15.250000,12.416053,11551900
2017-03-08,15.460000,15.560000,15.180000,15.210000,12.436492,15975300
2017-03-09,15.250000,15.460000,15.130000,15.200000,12.428318,11940300
2017-03-10,15.300000,15.330000,14.890000,15.130000,12.371082,13792100
2017-03-13,15.180000,15.220000,14.990000,15.120000,12.362904,8711000
2017-03-14,15.020000,15.100000,14.750000,15.090000,12.338374,11586800
2017-03-15,15.190000,15.350000,14.930000,15.000000,12.264788,26270900
2017-03-16,15.110000,15.240000,14.990000,15.050000,12.305668,18075800
2017-03-17,15.050000,15.110000,14.800000,15.050000,12.305668,34593000
2017-03-20,14.980000,15.090000,14.840000,14.880000,12.166669,15471200
2017-03-21,14.970000,15.020000,14.000000,14.100000,11.528898,27095600
2017-03-22,14.010000,14.310000,13.730000,14.180000,11.594311,23672500
2017-03-23,14.120000,14.540000,14.060000,14.230000,11.635193,18160600
2017-03-24,14.320000,14.380000,14.010000,14.230000,11.635193,14864000
2017-03-27,13.850000,14.140000,13.610000,14.080000,11.512547,18574900
2017-03-28,14.070000,14.500000,14.040000,14.400000,11.774195,14736900
2017-03-29,14.410000,14.450000,14.210000,14.310000,11.700606,10766900
2017-03-30,14.310000,14.770000,14.290000,14.680000,12.003138,13106300
2017-03-31,14.590000,14.700000,14.480000,14.530000,11.880489,12912000
2017-04-03,14.560000,14.630000,14.290000,14.580000,11.921370,16905400
2017-04-04,14.460000,14.590000,14.400000,14.560000,11.905020,10004000
2017-04-05,14.870000,14.910000,14.350000,14.370000,11.749665,19344900
2017-04-06,14.350000,14.600000,14.200000,14.530000,11.880489,14163700
2017-04-07,14.390000,14.540000,14.290000,14.440000,11.806898,13992500
2017-04-10,14.410000,14.530000,14.180000,14.220000,11.627016,11537400
2017-04-11,14.100000,14.210000,13.950000,14.170000,11.586134,17832100
2017-04-12,14.160000,14.240000,13.860000,13.960000,11.414428,18538900
2017-04-13,13.890000,14.080000,13.670000,13.680000,11.185488,16908500
2017-04-17,13.720000,14.060000,13.580000,13.990000,11.438957,18530200
2017-04-18,13.600000,13.790000,13.000000,13.340000,10.907482,39772700
2017-04-19,13.470000,13.560000,13.280000,13.360000,10.923837,29156200
2017-04-20,13.510000,13.670000,13.420000,13.640000,11.152777,24624200
2017-04-21,13.590000,13.700000,13.370000,13.470000,11.013779,18510400
2017-04-24,13.900000,14.050000,13.730000,13.810000,11.291778,26731000
2017-04-25,13.990000,14.010000,13.750000,13.860000,11.332661,27694600
2017-04-26,13.850000,14.150000,13.830000,14.020000,11.463485,19059200
2017-04-27,14.020000,14.040000,13.620000,13.790000,11.275427,19331100
2017-04-28,13.810000,13.920000,13.740000,13.750000,11.242718,14091500
2017-05-01,13.800000,14.000000,13.690000,13.870000,11.340837,15256800
2017-05-02,13.910000,13.950000,13.710000,13.840000,11.316310,15366000
2017-05-03,13.740000,14.130000,13.710000,14.120000,11.545251,18782800
2017-05-04,14.490000,14.550000,14.230000,14.270000,11.667900,21097500
2017-05-05,14.300000,14.340000,14.190000,14.280000,11.676076,11117300
2017-05-08,14.220000,14.440000,14.170000,14.350000,11.733314,11615800
2017-05-09,14.370000,14.510000,14.150000,14.210000,11.618839,11254000
2017-05-10,14.160000,14.370000,14.090000,14.350000,11.733314,16698500
2017-05-11,14.280000,14.410000,14.110000,14.180000,11.594311,13374000
2017-05-12,14.050000,14.140000,13.890000,14.130000,11.553428,13168600
2017-05-15,14.190000,14.340000,14.190000,14.340000,11.725138,10304200
2017-05-16,14.350000,14.610000,14.300000,14.540000,11.888666,17249600
2017-05-17,14.540000,14.540000,13.850000,13.970000,11.422605,39891200
2017-05-18,13.960000,14.180000,13.860000,14.010000,11.455311,19820100
2017-05-19,14.070000,14.270000,14.030000,14.090000,11.520723,13766400
2017-05-22,14.130000,14.200000,13.970000,14.070000,11.504368,12038000
2017-05-23,14.090000,14.550000,14.040000,14.470000,11.831430,15570200
2017-05-24,14.460000,14.480000,14.180000,14.270000,11.667900,19811900
2017-05-25,14.320000,14.400000,14.170000,14.280000,11.676076,18015800
2017-05-26,14.240000,14.330000,14.120000,14.130000,11.553428,12053100
2017-05-30,14.060000,14.070000,13.830000,13.970000,11.422605,16152800
2017-05-31,14.010000,14.030000,13.600000,13.840000,11.316310,31447300
2017-06-01,13.930000,13.940000,13.630000,13.790000,11.275427,27049100
2017-06-02,13.620000,13.670000,13.470000,13.540000,11.071016,24083700
2017-06-05,13.530000,13.680000,13.510000,13.530000,11.062836,15492300
2017-06-06,13.440000,13.540000,13.260000,13.500000,11.038308,17350500
2017-06-07,13.510000,13.700000,13.430000,13.590000,11.169814,13937700
2017-06-08,13.590000,14.220000,13.530000,14.030000,11.531457,23115300
2017-06-09,14.140000,14.500000,14.130000,14.400000,11.835565,17130900
2017-06-12,14.440000,14.690000,14.360000,14.360000,11.802689,25258200
2017-06-13,14.480000,14.590000,14.320000,14.420000,11.852001,17011500
2017-06-14,14.300000,14.530000,14.100000,14.500000,11.917757,16289500
2017-06-15,14.400000,14.620000,14.360000,14.400000,11.835565,12898700
2017-06-16,14.370000,14.440000,14.290000,14.360000,11.802689,22663000
2017-06-19,14.450000,14.630000,14.410000,14.500000,11.917757,10083300
2017-06-20,14.450000,14.450000,14.250000,14.270000,11.728715,13928100
2017-06-21,14.280000,14.300000,13.950000,13.960000,11.473922,13669600
2017-06-22,13.920000,14.030000,13.770000,13.840000,11.375291,11788300
2017-06-23,13.910000,13.940000,13.460000,13.570000,11.153375,23569200
2017-06-26,13.590000,13.850000,13.550000,13.750000,11.301318,20666600
2017-06-27,13.870000,14.050000,13.800000,14.000000,11.506799,22856900
2017-06-28,14.110000,14.260000,14.040000,14.090000,11.580772,20979100
2017-06-29,14.630000,14.850000,14.480000,14.660000,12.049263,32447100
2017-06-30,14.730000,14.810000,14.470000,14.640000,12.032822,13453000
2017-07-03,14.770000,14.970000,14.690000,14.880000,12.230083,9366200
2017-07-05,14.900000,14.940000,14.680000,14.850000,12.205425,14363700
2017-07-06,14.840000,14.970000,14.690000,14.710000,12.090359,11626900
2017-07-07,14.800000,14.820000,14.570000,14.690000,12.073919,13656500
2017-07-10,14.660000,14.810000,14.600000,14.750000,12.123233,9640200
2017-07-11,14.760000,14.860000,14.670000,14.750000,12.123233,10827300
2017-07-12,14.660000,14.760000,14.560000,14.630000,12.024605,11351700
2017-07-13,14.680000,14.850000,14.610000,14.820000,12.180769,15767700
2017-07-14,14.610000,14.760000,14.440000,14.680000,12.065701,11022500
2017-07-17,14.670000,14.780000,14.540000,14.700000,12.082138,8545900
2017-07-18,14.550000,14.670000,14.420000,14.540000,11.950631,9975200
2017-07-19,14.560000,14.630000,14.340000,14.470000,11.893101,14924100
2017-07-20,14.500000,14.540000,14.280000,14.310000,11.761592,18573000
2017-07-21,14.220000,14.370000,14.010000,14.230000,11.695838,19775300
2017-07-24,14.260000,14.470000,14.220000,14.400000,11.835565,14459900
2017-07-25,14.550000,14.770000,14.500000,14.560000,11.967071,18396700
2017-07-26,14.680000,14.750000,14.400000,14.450000,11.876660,21764100
2017-07-27,14.470000,14.500000,14.300000,14.390000,11.827347,19114400
2017-07-28,14.400000,14.550000,14.320000,14.500000,11.917757,16575100
2017-07-31,14.560000,14.680000,14.550000,14.600000,11.999949,13453700
2017-08-01,14.680000,14.770000,14.580000,14.690000,12.073919,16128000
2017-08-02,14.700000,14.850000,14.640000,14.830000,12.188989,13687900
2017-08-03,14.850000,14.970000,14.740000,14.900000,12.246522,18065400
2017-08-04,15.040000,15.280000,14.810000,14.940000,12.279397,32547300
2017-08-07,14.990000,15.000000,14.860000,14.870000,12.221865,9644900
2017-08-08,14.840000,15.110000,14.820000,14.860000,12.213645,16854200
2017-08-09,14.730000,14.820000,14.590000,14.680000,12.065701,12848400
2017-08-10,14.560000,14.600000,14.270000,14.300000,11.753372,14306000
2017-08-11,14.260000,14.400000,14.000000,14.070000,11.564330,18741400
2017-08-14,14.220000,14.470000,14.220000,14.410000,11.843783,12035900
2017-08-15,14.590000,14.670000,14.470000,14.480000,11.901317,10524400
2017-08-16,14.540000,14.600000,14.320000,14.340000,11.786251,10905900
2017-08-17,14.280000,14.400000,13.960000,13.990000,11.498578,14048100
2017-08-18,13.910000,14.230000,13.890000,14.060000,11.556113,14369600
2017-08-21,14.060000,14.070000,13.940000,14.040000,11.539676,9522600
2017-08-22,14.110000,14.300000,14.110000,14.240000,11.704057,10391600
2017-08-23,14.130000,14.470000,14.100000,14.310000,11.761592,12878200
2017-08-24,14.380000,14.470000,14.320000,14.450000,11.876660,9752700
2017-08-25,14.500000,14.580000,14.430000,14.450000,11.876660,7536100
2017-08-28,14.460000,14.510000,14.260000,14.290000,11.745156,15370400
2017-08-29,14.100000,14.210000,13.970000,14.160000,11.638305,13823000
2017-08-30,14.170000,14.310000,14.150000,14.240000,11.704057,9641700
2017-08-31,14.280000,14.300000,14.110000,14.110000,11.597208,10356300
2017-09-01,14.130000,14.360000,14.110000,14.230000,11.695838,8064300
2017-09-05,14.140000,14.140000,13.600000,13.640000,11.210907,14188000
2017-09-06,13.710000,13.750000,13.570000,13.620000,11.194470,9733600
2017-09-07,13.510000,13.610000,13.030000,13.170000,10.896613,11124700
2017-09-08,13.140000,13.390000,13.130000,13.260000,10.971081,12265400
2017-09-11,13.440000,13.640000,13.380000,13.520000,11.186200,13296600
2017-09-12,13.580000,13.870000,13.560000,13.700000,11.335125,11801600
2017-09-13,13.670000,13.840000,13.640000,13.740000,11.368221,11526900
2017-09-14,13.740000,13.890000,13.670000,13.690000,11.326850,13712700
2017-09-15,13.670000,13.770000,13.650000,13.750000,11.376493,13642200
2017-09-18,13.810000,14.090000,13.770000,14.020000,11.599888,12525000
2017-09-19,14.000000,14.170000,13.970000,14.150000,11.707446,12606100
2017-09-20,14.130000,14.340000,13.920000,14.310000,11.839829,15824300
2017-09-21,14.230000,14.460000,14.230000,14.430000,11.939115,9552100
2017-09-22,14.350000,14.430000,14.290000,14.420000,11.930840,10885800
2017-09-25,14.370000,14.560000,14.370000,14.480000,11.980482,11470500
2017-09-26,14.500000,14.770000,14.470000,14.710000,12.170784,12869000
2017-09-27,14.940000,15.180000,14.860000,15.050000,12.452090,12811100
2017-09-28,15.080000,15.160000,14.930000,15.040000,12.443818,11072200
2017-09-29,15.050000,15.330000,15.040000,15.230000,12.601021,10157800
2017-10-02,15.090000,15.240000,14.990000,15.230000,12.601021,13231500
2017-10-03,15.250000,15.310000,15.060000,15.170000,12.551375,9730900
2017-10-04,15.120000,15.190000,15.050000,15.090000,12.485185,9423700
2017-10-05,15.100000,15.290000,15.000000,15.270000,12.634116,9283000
2017-10-06,15.370000,15.480000,15.160000,15.210000,12.584473,13544400
2017-10-09,15.220000,15.240000,15.000000,15.010000,12.418997,9380700
2017-10-10,15.000000,15.180000,14.990000,15.160000,12.543103,9550800
2017-10-11,15.120000,15.130000,14.910000,15.040000,12.443818,13462700
2017-10-12,15.080000,15.150000,14.880000,14.910000,12.336259,10460500
2017-10-13,14.870000,14.970000,14.620000,14.830000,12.270069,9731800
2017-10-16,14.850000,14.980000,14.840000,14.960000,12.377626,6797800
2017-10-17,14.960000,15.000000,14.750000,14.780000,12.228696,8543500
2017-10-18,14.870000,14.960000,14.770000,14.900000,12.327984,7211100
2017-10-19,14.760000,15.030000,14.680000,14.970000,12.385900,10489700
2017-10-20,15.180000,15.250000,15.090000,15.220000,12.592745,10315400
2017-10-23,15.270000,15.330000,15.060000,15.120000,12.510009,16399200
2017-10-24,15.060000,15.520000,15.010000,15.440000,12.774771,20275500
2017-10-25,15.450000,15.810000,15.380000,15.570000,12.882330,19364600
2017-10-26,15.600000,15.880000,15.600000,15.810000,13.080901,18389300
2017-10-27,15.750000,15.850000,15.690000,15.720000,13.006437,11897800
2017-10-30,15.600000,15.710000,15.540000,15.600000,12.907153,10514800
2017-10-31,15.590000,15.680000,15.480000,15.480000,12.807865,12445400
2017-11-01,15.540000,15.770000,15.500000,15.560000,12.874056,9210600
2017-11-02,15.500000,15.760000,15.320000,15.710000,12.998162,15041900
2017-11-03,15.630000,15.890000,15.610000,15.810000,13.080901,12768800
2017-11-06,15.780000,15.920000,15.730000,15.880000,13.138820,9596100
2017-11-07,15.860000,15.970000,15.440000,15.470000,12.799590,16027500
2017-11-08,15.410000,15.500000,15.200000,15.360000,12.708580,13251300
2017-11-09,15.260000,15.470000,15.100000,15.280000,12.642389,16629100
2017-11-10,15.340000,15.440000,15.160000,15.170000,12.551375,11869900
2017-11-13,15.110000,15.490000,15.060000,15.440000,12.774771,12688500
2017-11-14,15.390000,15.750000,15.360000,15.690000,12.981615,12554000
2017-11-15,15.570000,15.900000,15.480000,15.800000,13.072630,16554100
2017-11-16,15.990000,15.990000,15.650000,15.700000,12.989888,17455500
2017-11-17,15.600000,15.890000,15.540000,15.800000,13.072630,10911400
2017-11-20,15.800000,15.920000,15.740000,15.860000,13.122271,11253000
2017-11-21,15.900000,15.910000,15.650000,15.660000,12.956794,13636500
2017-11-22,15.730000,15.730000,15.540000,15.560000,12.874056,9616100
2017-11-24,15.600000,15.670000,15.550000,15.570000,12.882330,3487100
2017-11-27,15.610000,15.630000,15.470000,15.520000,12.840961,7915600
2017-11-28,15.570000,16.020000,15.550000,16.000000,13.238103,14585000
2017-11-29,16.170000,16.690001,16.160000,16.570000,13.709711,18101100
2017-11-30,16.680000,16.940001,16.530001,16.590000,13.726257,19716300
2017-12-01,16.600000,16.730000,16.049999,16.650000,13.775900,16312600
2017-12-04,17.000000,17.120001,16.860001,16.950001,14.024115,16551300
2017-12-05,17.040001,17.170000,16.780001,16.870001,13.957926,11927000
2017-12-06,16.799999,17.000000,16.719999,16.780001,13.883464,8467500
2017-12-07,16.650000,16.980000,16.580000,16.969999,14.116376,9865000
2017-12-08,17.010000,17.110001,16.900000,17.080000,14.207881,8342900
2017-12-11,17.049999,17.180000,16.920000,16.980000,14.124696,7813600
2017-12-12,17.100000,17.389999,17.040001,17.309999,14.399203,10874900
2017-12-13,17.280001,17.410000,17.070000,17.080000,14.207881,12385000
2017-12-14,17.120001,17.180000,16.830000,16.910000,14.066466,10923400
2017-12-15,17.000000,17.280001,16.920000,17.120001,14.241157,24017400
2017-12-18,17.240000,17.410000,17.219999,17.330000,14.415841,10763700
2017-12-19,17.389999,17.480000,17.230000,17.299999,14.390887,11165000
2017-12-20,17.480000,17.530001,17.090000,17.250000,14.349294,8705400
2017-12-21,17.500000,17.580000,17.370001,17.490000,14.548932,7848600
2017-12-22,17.559999,17.559999,17.299999,17.469999,14.532299,5300600
2017-12-26,17.469999,17.580000,17.260000,17.350000,14.432479,3995000
2017-12-27,17.420000,17.420000,17.219999,17.299999,14.390887,5360800
2017-12-28,17.350000,17.430000,17.250000,17.379999,14.457432,4386700
2017-12-29,17.450001,17.469999,17.270000,17.280001,14.374250,6240700
2018-01-02,17.389999,17.440001,17.240000,17.370001,14.449117,9951000
2018-01-03,17.330000,17.469999,17.290001,17.400000,14.474072,8324600
2018-01-04,17.540001,17.730000,17.500000,17.540001,14.590528,10343300
2018-01-05,17.600000,17.639999,17.330000,17.490000,14.548932,10765000
2018-01-08,17.450001,17.520000,17.330000,17.469999,14.532299,8292200
2018-01-09,17.500000,17.920000,17.500000,17.780001,14.790170,9190300
2018-01-10,17.840000,18.260000,17.799999,18.080000,15.039726,10142100
2018-01-11,18.129999,18.270000,18.059999,18.200001,15.139544,6331300
2018-01-12,18.309999,18.370001,18.200001,18.280001,15.206092,7141600
2018-01-16,18.370001,18.430000,18.049999,18.160000,15.106269,9776100
2018-01-17,18.209999,18.420000,17.900000,18.360001,15.272639,10112900
2018-01-18,18.350000,18.549999,18.100000,18.150000,15.097951,11732900
2018-01-19,18.350000,18.700001,18.290001,18.670000,15.530509,15230200
2018-01-22,18.900000,19.170000,18.700001,19.160000,15.938112,13579500
2018-01-23,19.100000,19.480000,18.980000,19.360001,16.104483,18157500
2018-01-24,19.379999,19.600000,19.280001,19.430000,16.162712,18690100
2018-01-25,19.510000,19.549999,19.129999,19.139999,15.921478,11805000
2018-01-26,19.260000,19.379999,19.120001,19.379999,16.121117,8529000
2018-01-29,19.340000,19.500000,19.219999,19.260000,16.021294,8093900
2018-01-30,19.090000,19.320000,19.059999,19.150000,15.929790,6516700
2018-01-31,19.180000,19.430000,19.139999,19.230000,15.996338,9979500
2018-02-01,19.190001,19.600000,19.150000,19.540001,16.254215,9505100
2018-02-02,19.549999,19.900000,19.200001,19.250000,16.012981,14249800
2018-02-05,19.020000,19.379999,18.360001,18.459999,15.355822,17764500
2018-02-06,18.090000,18.770000,17.730000,18.670000,15.530509,20334900
2018-02-07,18.549999,19.200001,18.510000,18.959999,15.771744,14037300
2018-02-08,19.040001,19.040001,17.900000,17.900000,14.889988,16345400
2018-02-09,18.150000,18.430000,17.620001,18.270000,15.197771,18812200
2018-02-12,18.420000,18.760000,18.280001,18.469999,15.364141,9323600
2018-02-13,18.340000,18.889999,18.260000,18.850000,15.680248,13246400
2018-02-14,18.790001,19.410000,18.730000,19.370001,16.112799,16959900
2018-02-15,19.490000,19.570000,19.230000,19.480000,16.204304,8832400
2018-02-16,19.389999,19.670000,19.360001,19.450001,16.179348,7873600
2018-02-20,19.430000,19.670000,19.309999,19.400000,16.137756,6879100
2018-02-21,19.379999,19.879999,19.370001,19.620001,16.320763,9887300
2018-02-22,19.719999,19.809999,19.250000,19.309999,16.062891,12121700
2018-02-23,19.389999,19.660000,19.250000,19.650000,16.345716,9741600
2018-02-26,19.750000,19.840000,19.600000,19.799999,16.470491,11291400
2018-02-27,19.820000,20.100000,19.620001,19.620001,16.320763,11728400
2018-02-28,19.690001,19.860001,19.400000,19.410000,16.146076,14165400
2018-03-01,19.440001,19.680000,19.110001,19.260000,16.021294,12432200
2018-03-02,19.139999,19.510000,18.830000,19.469999,16.195992,9335600
2018-03-05,19.219999,19.830000,19.080000,19.719999,16.403948,6964400
2018-03-06,19.799999,19.940001,19.549999,19.900000,16.553679,7795300
2018-03-07,19.690001,19.950001,19.629999,19.870001,16.528723,6610000
2018-03-08,19.850000,19.940001,19.450001,19.760000,16.512011,7466500
2018-03-09,19.920000,20.139999,19.750000,20.110001,16.804480,10828300
2018-03-12,20.090000,20.209999,19.860001,19.920000,16.645708,8554500
2018-03-13,20.000000,20.020000,19.650000,19.709999,16.470230,8248000
2018-03-14,19.820000,19.820000,19.320000,19.400000,16.211184,10893200
2018-03-15,19.530001,19.549999,19.200001,19.370001,16.186111,9701200
2018-03-16,19.400000,19.709999,19.360001,19.629999,16.403374,22955400
2018-03-19,19.600000,19.680000,19.370001,19.549999,16.336525,10701000
2018-03-20,19.670000,19.750000,19.410000,19.459999,16.261316,10213200
2018-03-21,19.520000,19.830000,19.370001,19.530001,16.319817,6715800
2018-03-22,19.290001,19.360001,18.570000,18.620001,15.559396,12313200
2018-03-23,18.680000,18.750000,17.950001,18.010000,15.049662,13440200
2018-03-26,18.330000,18.860001,18.200001,18.799999,15.709804,12380200
2018-03-27,18.889999,18.980000,18.150000,18.290001,15.283636,11449500
2018-03-28,18.360001,18.420000,17.969999,18.280001,15.275281,15874700
2018-03-29,18.420000,18.629999,18.219999,18.580000,15.525965,12310700
2018-04-02,18.530001,18.610001,17.850000,18.160000,15.175003,12853900
2018-04-03,18.290001,18.510000,18.120001,18.400000,15.375551,8307800
2018-04-04,18.100000,18.799999,18.070000,18.760000,15.676381,8834300
2018-04-05,18.950001,18.990000,18.719999,18.840000,15.743230,7229700
2018-04-06,18.590000,18.650000,18.020000,18.230000,15.233500,12367700
2018-04-09,18.400000,18.840000,18.379999,18.379999,15.358841,9916500
2018-04-10,18.719999,18.750000,18.490000,18.600000,15.542679,10152200
2018-04-11,18.420000,18.639999,18.309999,18.420000,15.392270,10008500
2018-04-12,18.610001,19.100000,18.549999,18.980000,15.860217,10703800
2018-04-13,19.110001,19.150000,18.400000,18.510000,15.467475,10682000
2018-04-16,18.690001,18.700001,18.280001,18.469999,15.434048,10550700
2018-04-17,18.620001,18.620001,17.820000,17.950001,14.999525,15058000
2018-04-18,18.040001,18.180000,17.799999,17.910000,14.966096,15215000
2018-04-19,17.959999,18.209999,17.870001,18.150000,15.166647,19888000
2018-04-20,17.990000,18.889999,17.990000,18.889999,15.785014,18950500
2018-04-23,18.959999,19.070000,18.610001,18.860001,15.759941,15552500
2018-04-24,19.000000,19.230000,18.629999,18.870001,15.768299,15895300
2018-04-25,18.889999,19.170000,18.670000,19.020000,15.893644,13805600
2018-04-26,18.889999,18.990000,18.730000,18.809999,15.718162,10997100
2018-04-27,18.760000,19.030001,18.740000,19.000000,15.876934,8856900
2018-04-30,19.049999,19.200001,18.700001,18.700001,15.626245,9989200
2018-05-01,18.650000,18.830000,18.450001,18.750000,15.668026,9304800
2018-05-02,18.680000,18.820000,18.480000,18.549999,15.500899,11447300
2018-05-03,18.450001,18.559999,18.120001,18.420000,15.392270,10668200
2018-05-04,18.260000,18.840000,18.180000,18.719999,15.642958,10261700
2018-05-07,18.750000,18.870001,18.580000,18.750000,15.668026,8201200
2018-05-08,18.790001,19.180000,18.709999,18.969999,15.851862,10519500
2018-05-09,19.030001,19.410000,18.990000,19.219999,16.060770,9098600
2018-05-10,19.209999,19.480000,19.120001,19.330000,16.152691,8065400
2018-05-11,19.400000,19.490000,19.250000,19.320000,16.144333,9816700
2018-05-14,19.389999,19.400000,19.129999,19.200001,16.044058,8948800
2018-05-15,19.260000,19.450001,19.190001,19.389999,16.202826,13358600
2018-05-16,19.330000,19.400000,19.200001,19.299999,16.127623,7312400
2018-05-17,19.290001,19.360001,19.110001,19.320000,16.144333,8104100
2018-05-18,19.260000,19.320000,19.110001,19.129999,15.985565,8757800
2018-05-21,19.209999,19.290001,19.150000,19.150000,16.002272,9348100
2018-05-22,19.150000,19.600000,19.150000,19.450001,16.252964,10506000
2018-05-23,19.330000,19.450001,19.049999,19.200001,16.044058,12143700
2018-05-24,19.160000,19.180000,18.809999,19.139999,15.993919,8644700
2018-05-25,19.040001,19.100000,18.900000,19.010000,15.885286,6609200
2018-05-29,18.809999,18.809999,18.000000,18.110001,15.133222,13899400
2018-05-30,18.459999,18.570000,18.270000,18.420000,15.392270,10805800
2018-05-31,18.389999,18.480000,18.190001,18.240000,15.241852,12813400
2018-06-01,18.540001,18.700001,18.480000,18.590000,15.534325,9464600
2018-06-04,18.690001,18.760000,18.600000,18.730000,15.651311,5467100
2018-06-05,18.660000,18.719999,18.500000,18.629999,15.567750,5641300
2018-06-06,18.780001,19.299999,18.760000,19.250000,16.085840,11850100
2018-06-07,19.250000,19.320000,18.910000,19.059999,16.001883,6973700
2018-06-08,19.049999,19.150000,18.950001,19.110001,16.043858,7591600
2018-06-11,19.150000,19.240000,18.870001,18.870001,15.842368,9521400
2018-06-12,18.940001,19.129999,18.840000,18.950001,15.909533,12432500
2018-06-13,18.969999,19.250000,18.760000,18.889999,15.859159,12110400
2018-06-14,18.920000,18.950001,18.510000,18.620001,15.632483,12841300
2018-06-15,18.510000,18.670000,18.299999,18.590000,15.607292,18415800
