Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,44.759998,44.840000,44.360001,44.830002,37.780746,1477300
2017-04-04,44.820000,45.099998,44.689999,44.910000,37.848167,1022500
2017-04-05,44.900002,45.299999,44.820000,45.259998,38.143135,2054600
2017-04-06,45.110001,45.220001,44.919998,45.099998,38.008293,1816300
2017-04-07,45.270000,45.349998,44.930000,44.950001,37.881886,1974900
2017-04-10,44.950001,45.279999,44.740002,45.240002,38.126278,1523600
2017-04-11,45.160000,45.389999,44.950001,45.299999,38.176830,1757300
2017-04-12,45.220001,45.770000,45.020000,45.549999,38.387535,3647000
2017-04-13,45.520000,45.560001,45.060001,45.209999,38.100994,2159800
2017-04-17,45.410000,45.549999,45.310001,45.549999,38.387535,1367900
2017-04-18,45.560001,45.759998,45.439999,45.689999,38.505508,1434800
2017-04-19,45.599998,45.709999,44.990002,45.139999,38.042004,2974200
2017-04-20,45.139999,45.139999,44.520000,44.820000,37.772316,2971900
2017-04-21,44.820000,45.299999,44.810001,45.189999,38.084137,1848500
2017-04-24,45.230000,45.529999,44.930000,45.470001,38.320099,1725000
2017-04-25,45.299999,45.560001,45.209999,45.509998,38.353817,1258300
2017-04-26,45.430000,45.750000,45.290001,45.360001,38.227402,1294900
2017-04-27,45.410000,45.849998,45.410000,45.490002,38.336979,1286800
2017-04-28,45.419998,45.580002,45.259998,45.400002,38.261120,2022600
2017-05-01,45.740002,45.939999,44.880001,45.150002,38.050419,1891300
2017-05-02,45.290001,45.490002,45.110001,45.320000,38.193703,2017300
2017-05-03,45.090000,45.250000,44.750000,44.980000,38.187759,2287100
2017-05-04,44.770000,45.180000,44.750000,45.130001,38.315105,1520900
2017-05-05,45.090000,45.580002,45.090000,45.439999,38.578289,1444200
2017-05-08,45.549999,45.549999,45.139999,45.480000,38.612251,1361000
2017-05-09,45.419998,45.439999,44.869999,44.900002,38.119839,1639800
2017-05-10,44.930000,45.279999,44.860001,45.180000,38.357559,1847300
2017-05-11,45.060001,45.250000,44.820000,45.200001,38.374542,1158500
2017-05-12,45.270000,45.619999,45.169998,45.540001,38.663193,1613500
2017-05-15,45.490002,45.770000,45.470001,45.709999,38.807526,1050400
2017-05-16,45.560001,45.689999,45.250000,45.310001,38.467922,1309800
2017-05-17,45.310001,45.759998,45.240002,45.560001,38.680172,2277200
2017-05-18,45.630001,45.959999,45.330002,45.750000,38.841496,2172400
2017-05-19,45.770000,46.080002,45.380001,46.049999,39.096180,2110700
2017-05-22,45.869999,46.520000,45.869999,46.470001,39.452755,2185600
2017-05-23,46.480000,46.939999,46.459999,46.669998,39.622555,1864700
2017-05-24,46.660000,46.849998,46.580002,46.820000,39.749916,2672900
2017-05-25,46.810001,47.439999,46.720001,47.410000,40.250809,1630900
2017-05-26,47.340000,47.500000,47.240002,47.410000,40.250809,1319500
2017-05-30,47.389999,47.610001,47.250000,47.480000,40.310238,2108100
2017-05-31,47.459999,47.700001,47.349998,47.410000,40.250809,4071800
2017-06-01,47.400002,47.680000,47.139999,47.680000,40.480045,1876000
2017-06-02,47.950001,47.950001,47.480000,47.790001,40.573425,1848000
2017-06-05,47.700001,47.790001,47.220001,47.320000,40.174404,2299400
2017-06-06,47.459999,47.459999,47.209999,47.320000,40.174404,2264200
2017-06-07,47.389999,47.639999,47.259998,47.520000,40.344204,1507900
2017-06-08,47.520000,47.520000,46.619999,46.919998,39.834808,1931900
2017-06-09,46.790001,47.009998,46.619999,46.980000,39.885742,1933100
2017-06-12,46.980000,47.160000,46.540001,47.020000,39.919704,2375100
2017-06-13,46.970001,47.279999,46.869999,47.270000,40.131958,1860400
2017-06-14,47.700001,47.869999,47.529999,47.740002,40.530987,2923200
2017-06-15,47.619999,48.090000,47.470001,48.080002,40.819630,1441100
2017-06-16,48.189999,48.369999,48.080002,48.250000,40.963966,2661900
2017-06-19,48.279999,48.310001,47.770000,47.959999,40.717758,1720600
2017-06-20,48.009998,48.119999,47.880001,48.020000,40.768692,1269700
2017-06-21,48.060001,48.060001,47.470001,47.709999,40.505505,1298500
2017-06-22,47.680000,47.930000,47.570000,47.619999,40.429096,1272400
2017-06-23,47.590000,47.750000,47.250000,47.310001,40.165905,1302500
2017-06-26,47.310001,47.810001,47.139999,47.560001,40.378166,1133400
2017-06-27,47.290001,47.400002,46.830002,47.020000,39.919704,1224500
2017-06-28,47.209999,47.209999,46.529999,46.599998,39.563118,1528300
2017-06-29,46.220001,46.490002,46.020000,46.330002,39.333893,2627500
2017-06-30,46.450001,46.650002,46.250000,46.250000,39.265976,1688100
2017-07-03,46.320000,46.459999,46.000000,46.000000,39.053730,1065400
2017-07-05,46.110001,46.459999,45.570000,45.810001,38.892422,1664900
2017-07-06,45.700001,45.810001,45.549999,45.700001,38.799042,1406200
2017-07-07,45.759998,46.000000,45.660000,45.750000,38.841496,998200
2017-07-10,45.820000,45.980000,45.590000,45.590000,38.705643,1118400
2017-07-11,45.680000,45.709999,45.340000,45.570000,38.688663,1170600
2017-07-12,45.990002,46.070000,45.810001,46.040001,39.087696,2422700
2017-07-13,46.009998,46.009998,45.680000,45.700001,38.799042,2563700
2017-07-14,45.869999,46.090000,45.860001,45.900002,38.968830,1922800
2017-07-17,45.889999,46.000000,45.730000,46.000000,39.053730,1305400
2017-07-18,46.119999,46.220001,45.910000,46.099998,39.138622,2003000
2017-07-19,46.200001,46.240002,45.919998,46.240002,39.257484,1499000
2017-07-20,46.400002,46.700001,46.250000,46.590000,39.554642,2046600
2017-07-21,46.560001,46.790001,46.330002,46.750000,39.690491,1824100
2017-07-24,46.799999,47.020000,46.389999,46.389999,39.384842,2358300
2017-07-25,46.389999,46.509998,46.090000,46.160000,39.189575,1868500
2017-07-26,46.150002,46.560001,46.060001,46.529999,39.503693,1701000
2017-07-27,46.459999,46.889999,46.439999,46.889999,39.809330,1571400
2017-07-28,46.750000,46.930000,46.060001,46.299999,39.308430,3414200
2017-07-31,46.299999,46.419998,46.160000,46.240002,39.257484,1940600
2017-08-01,46.279999,46.750000,46.259998,46.639999,39.597088,3845100
2017-08-02,46.270000,46.650002,45.980000,46.639999,39.881840,1454900
2017-08-03,46.509998,47.070000,46.500000,47.020000,40.206772,1537600
2017-08-04,46.869999,47.080002,46.650002,47.029999,40.215324,2044900
2017-08-07,47.040001,47.189999,46.889999,47.189999,40.352139,1147800
2017-08-08,47.090000,47.419998,47.080002,47.419998,40.548805,1374700
2017-08-09,47.560001,47.560001,47.290001,47.380001,40.514606,1990500
2017-08-10,47.340000,47.549999,47.090000,47.480000,40.600117,1363100
2017-08-11,47.500000,47.549999,47.110001,47.310001,40.454746,1193800
2017-08-14,47.360001,47.549999,47.310001,47.459999,40.583012,1361700
2017-08-15,47.310001,47.790001,47.180000,47.759998,40.839550,865800
2017-08-16,47.860001,48.020000,47.700001,48.009998,41.053314,1056600
2017-08-17,48.009998,48.130001,47.770000,47.840000,40.907955,1708100
2017-08-18,47.849998,48.500000,47.610001,48.209999,41.224346,3358400
2017-08-21,48.230000,48.380001,48.119999,48.279999,41.284187,942300
2017-08-22,48.250000,48.330002,48.090000,48.259998,41.267086,1412300
2017-08-23,48.279999,48.590000,48.139999,48.580002,41.540737,909900
2017-08-24,48.570000,48.639999,48.330002,48.340000,41.335503,1159200
2017-08-25,48.480000,48.750000,48.400002,48.500000,41.472317,1424500
2017-08-28,48.570000,48.700001,48.410000,48.630001,41.583485,1184600
2017-08-29,48.750000,48.910000,48.590000,48.740002,41.677547,903000
2017-08-30,48.669998,48.770000,48.509998,48.570000,41.532177,884700
2017-08-31,48.610001,48.700001,48.500000,48.540001,41.506535,1580600
2017-09-01,48.630001,48.660000,48.320000,48.419998,41.403912,1004000
2017-09-05,48.500000,48.500000,48.180000,48.430000,41.412464,1158700
2017-09-06,48.520000,48.520000,48.040001,48.180000,41.198692,995100
2017-09-07,48.290001,48.529999,48.180000,48.459999,41.438110,1072800
2017-09-08,48.430000,48.779999,48.310001,48.660000,41.609131,1528700
2017-09-11,48.619999,49.110001,48.540001,49.099998,41.985371,1308000
2017-09-12,49.060001,49.090000,47.939999,48.080002,41.113171,1623100
2017-09-13,48.000000,48.080002,47.490002,47.500000,40.617222,2639200
2017-09-14,47.410000,47.900002,47.270000,47.889999,40.950714,2518300
2017-09-15,47.770000,47.910000,47.490002,47.869999,40.933605,3244200
2017-09-18,47.860001,47.959999,47.250000,47.630001,40.728390,2205000
2017-09-19,47.680000,47.720001,47.369999,47.389999,40.523155,2299200
2017-09-20,47.500000,47.630001,47.000000,47.070000,40.249527,4414600
2017-09-21,46.919998,47.369999,46.919998,47.060001,40.240978,1475000
2017-09-22,47.299999,47.299999,46.270000,46.470001,39.736465,2774000
2017-09-25,46.430000,47.099998,46.360001,47.099998,40.275169,2317000
2017-09-26,46.980000,47.060001,46.669998,46.939999,40.138359,1786400
2017-09-27,46.680000,46.779999,45.919998,46.230000,39.531242,1459800
2017-09-28,46.130001,46.459999,45.930000,46.349998,39.633854,1221600
2017-09-29,46.360001,46.509998,46.189999,46.320000,39.608204,1499800
2017-10-02,46.419998,46.570000,46.099998,46.419998,39.693714,1460000
2017-10-03,46.380001,46.380001,45.869999,45.970001,39.308918,1925300
2017-10-04,46.000000,46.500000,45.820000,46.490002,39.753574,2030400
2017-10-05,46.529999,46.590000,46.150002,46.529999,39.787769,2778800
2017-10-06,46.360001,46.500000,46.150002,46.299999,39.591103,2510200
2017-10-09,46.419998,46.619999,46.310001,46.480000,39.745022,1057800
2017-10-10,46.549999,47.020000,46.389999,47.000000,40.189674,2633200
2017-10-11,47.000000,47.490002,46.970001,47.349998,40.488960,2545700
2017-10-12,47.389999,47.720001,47.389999,47.720001,40.805344,1490200
2017-10-13,47.840000,48.080002,47.430000,47.540001,40.651428,1108800
2017-10-16,47.439999,47.639999,47.189999,47.410000,40.540260,1138400
2017-10-17,47.270000,47.840000,47.200001,47.810001,40.882301,1331400
2017-10-18,47.660000,47.849998,47.439999,47.810001,40.882301,2042200
2017-10-19,47.880001,48.209999,47.740002,48.189999,41.207241,1538700
2017-10-20,48.130001,48.279999,47.959999,48.180000,41.198692,1205500
2017-10-23,48.279999,48.320000,48.020000,48.209999,41.224346,1362800
2017-10-24,48.450001,48.470001,48.090000,48.419998,41.403912,1580700
2017-10-25,48.200001,48.310001,47.540001,47.970001,41.019119,2722400
2017-10-26,48.439999,48.919998,47.900002,47.939999,40.993469,2385500
2017-10-27,47.939999,48.369999,47.770000,48.200001,41.215782,1689900
2017-10-30,48.139999,48.290001,47.730000,47.799999,40.873756,3372000
2017-10-31,47.709999,48.439999,47.709999,48.369999,41.361160,2753600
2017-11-01,48.500000,48.689999,47.889999,48.070000,41.104633,2056900
2017-11-02,47.830002,48.250000,47.759998,48.119999,41.434414,2076300
2017-11-03,48.060001,48.540001,48.020000,48.130001,41.443016,2281100
2017-11-06,48.189999,48.430000,47.990002,48.049999,41.374138,1883700
2017-11-07,48.139999,48.930000,47.840000,48.910000,42.114658,2165400
2017-11-08,48.790001,49.169998,48.720001,49.130001,42.304089,2918800
2017-11-09,49.000000,49.410000,48.880001,49.279999,42.433250,2343200
2017-11-10,49.020000,49.349998,48.910000,49.270000,42.424637,2010400
2017-11-13,49.349998,49.849998,49.290001,49.630001,42.734623,1875800
2017-11-14,49.590000,50.709999,49.590000,50.549999,43.526798,3279300
2017-11-15,50.619999,50.849998,50.200001,50.220001,43.242657,2034900
2017-11-16,50.099998,50.299999,50.000000,50.169998,43.199600,1355600
2017-11-17,50.040001,50.259998,49.520000,49.590000,42.700188,1628800
2017-11-20,49.619999,49.759998,49.349998,49.410000,42.545189,1356200
2017-11-21,49.529999,49.650002,49.400002,49.480000,42.605457,1433500
2017-11-22,49.419998,49.540001,49.259998,49.400002,42.536575,1078600
2017-11-24,49.509998,49.709999,49.439999,49.439999,42.571014,435200
2017-11-27,49.619999,49.849998,49.419998,49.750000,42.837952,1569000
2017-11-28,49.759998,49.980000,49.639999,49.700001,42.794895,1954600
2017-11-29,49.630001,50.090000,49.509998,49.610001,42.717403,2248700
2017-11-30,49.680000,50.049999,49.110001,49.900002,42.967102,3715200
2017-12-01,50.090000,50.250000,49.540001,49.740002,42.829342,2304100
2017-12-04,49.910000,50.009998,49.580002,49.759998,42.846558,1767300
2017-12-05,49.830002,49.849998,49.049999,49.310001,42.459084,1991300
2017-12-06,49.450001,49.560001,49.189999,49.410000,42.545189,1409500
2017-12-07,49.450001,49.580002,49.110001,49.580002,42.691574,1918300
2017-12-08,49.509998,49.910000,49.340000,49.869999,42.941269,2842100
2017-12-11,49.709999,50.110001,49.549999,50.090000,43.130711,1984000
2017-12-12,50.000000,50.150002,49.160000,49.169998,42.338528,1715600
2017-12-13,49.240002,49.509998,49.040001,49.250000,42.407417,1569500
2017-12-14,49.009998,49.380001,48.740002,49.070000,42.252426,1251000
2017-12-15,49.189999,49.430000,49.040001,49.250000,42.407417,2696400
2017-12-18,49.439999,49.439999,48.570000,48.650002,41.890781,1617000
2017-12-19,48.709999,48.709999,47.700001,47.720001,41.089989,2551000
2017-12-20,47.689999,47.759998,47.090000,47.160000,40.607792,2392500
2017-12-21,47.040001,47.439999,46.759998,47.259998,40.693901,2476000
2017-12-22,47.419998,47.459999,47.259998,47.349998,40.771400,1376000
2017-12-26,47.290001,47.439999,46.799999,46.810001,40.306431,908800
2017-12-27,46.970001,47.209999,46.799999,47.209999,40.650841,1360100
2017-12-28,47.340000,47.430000,47.060001,47.389999,40.805832,1086400
2017-12-29,47.419998,47.580002,47.230000,47.299999,40.728340,1432600
2018-01-02,47.389999,47.430000,46.860001,46.950001,40.426964,1689300
2018-01-03,46.770000,47.230000,46.590000,46.660000,40.177261,1938100
2018-01-04,46.560001,46.759998,46.060001,46.139999,39.729504,1715000
2018-01-05,46.230000,46.330002,45.669998,45.810001,39.445354,2597700
2018-01-08,45.900002,46.369999,45.759998,46.340000,39.901718,2252000
2018-01-09,46.240002,46.360001,45.660000,45.709999,39.359253,2058500
2018-01-10,45.560001,45.560001,44.919998,44.980000,38.730679,2244700
2018-01-11,44.980000,45.150002,44.270000,44.389999,38.222645,2816600
2018-01-12,44.400002,44.520000,43.970001,44.009998,37.895439,3402100
2018-01-16,44.150002,44.660000,43.959999,44.259998,38.110695,3564800
2018-01-17,44.380001,44.689999,44.230000,44.549999,38.360409,1910100
2018-01-18,44.389999,44.549999,43.740002,44.099998,37.972935,2887600
2018-01-19,44.200001,44.520000,43.910000,44.049999,37.929878,1919200
2018-01-22,44.330002,44.580002,44.009998,44.160000,38.024601,2305000
2018-01-23,44.209999,44.790001,44.130001,44.459999,38.282913,2017000
2018-01-24,44.360001,44.480000,44.209999,44.259998,38.110695,1426100
2018-01-25,44.259998,45.080002,44.220001,45.000000,38.747898,2193600
2018-01-26,45.049999,45.090000,44.290001,44.790001,38.567074,4511000
2018-01-29,44.669998,44.700001,44.040001,44.099998,37.972935,2624200
2018-01-30,44.220001,44.450001,43.970001,44.320000,38.162373,2062300
2018-01-31,44.369999,44.830002,44.130001,44.750000,38.532631,3701000
2018-02-01,44.709999,44.980000,44.070000,44.160000,38.024601,3791400
2018-02-02,43.930000,44.299999,43.470001,43.480000,37.439079,4428500
2018-02-05,43.279999,43.799999,42.680000,42.730000,36.793274,4616800
2018-02-06,42.310001,42.480000,41.070000,42.160000,36.302475,5312200
2018-02-07,42.180000,42.750000,42.070000,42.160000,36.302475,3443000
2018-02-08,42.009998,42.650002,41.709999,41.770000,35.966663,5562700
2018-02-09,41.860001,43.119999,40.480000,42.790001,36.844944,5897700
2018-02-12,42.840000,43.130001,42.419998,42.880001,36.922440,2640600
2018-02-13,42.720001,43.209999,42.360001,43.049999,37.068810,3040500
2018-02-14,42.919998,43.310001,42.369999,42.900002,36.939659,4998800
2018-02-15,42.869999,43.770000,42.680000,43.740002,37.979897,3668700
2018-02-16,43.799999,44.380001,43.619999,44.200001,38.379322,2956600
2018-02-20,44.080002,44.369999,43.240002,43.360001,37.649940,2315700
2018-02-21,43.389999,43.959999,43.000000,43.020000,37.354713,3739200
2018-02-22,43.139999,43.400002,42.860001,43.009998,37.346027,2335300
2018-02-23,43.080002,43.880001,43.000000,43.860001,38.084095,3918700
2018-02-26,44.230000,44.320000,43.650002,43.770000,38.005939,2983500
2018-02-27,43.950001,43.950001,42.750000,42.750000,37.120270,3162800
2018-02-28,42.799999,42.950001,42.450001,42.450001,36.859776,3279300
2018-03-01,42.490002,43.009998,41.980000,42.360001,36.781620,3146600
2018-03-02,42.380001,42.820000,42.220001,42.590000,36.981335,4250800
2018-03-05,42.580002,43.450001,42.450001,43.290001,37.589161,3345200
2018-03-06,43.230000,43.230000,42.509998,42.689999,37.068165,2587400
2018-03-07,42.660000,42.810001,42.259998,42.490002,36.894501,2384900
2018-03-08,42.500000,42.730000,42.430000,42.560001,36.955280,2119900
2018-03-09,42.570000,42.869999,42.509998,42.860001,37.215778,2102200
2018-03-12,42.930000,43.220001,42.860001,43.090000,37.415497,2701300
2018-03-13,43.209999,43.369999,42.779999,42.959999,37.302612,1808800
2018-03-14,43.070000,43.480000,43.009998,43.320000,37.615204,1959900
2018-03-15,43.330002,43.860001,43.279999,43.709999,37.953838,3330900
2018-03-16,43.830002,44.410000,43.680000,44.279999,38.448776,9170800
2018-03-19,44.259998,44.389999,43.689999,43.980000,38.188286,3062700
2018-03-20,44.000000,44.209999,43.810001,43.990002,38.196976,2114700
2018-03-21,44.020000,44.400002,43.650002,43.810001,38.040688,2250400
2018-03-22,43.759998,44.740002,43.759998,43.950001,38.162243,3402800
2018-03-23,43.790001,44.369999,43.150002,43.250000,37.554420,2496300
2018-03-26,43.400002,43.840000,43.310001,43.820000,38.049355,2874400
2018-03-27,43.869999,45.009998,43.680000,44.750000,38.856880,3162300
2018-03-28,44.970001,45.279999,44.669998,45.070000,39.134747,4219200
2018-03-29,45.160000,45.580002,45.099998,45.290001,39.325779,3427800
2018-04-02,45.419998,45.630001,44.720001,45.009998,39.082645,3574900
2018-04-03,44.720001,45.480000,44.720001,45.279999,39.317093,3104200
2018-04-04,45.189999,45.529999,44.919998,45.310001,39.343143,3662700
2018-04-05,45.180000,45.650002,44.799999,45.560001,39.560219,3148200
2018-04-06,45.619999,45.810001,45.180000,45.320000,39.351814,2814600
2018-04-09,45.349998,45.430000,44.759998,45.099998,39.160793,2964200
2018-04-10,44.980000,45.090000,44.529999,44.630001,38.752689,3004300
2018-04-11,44.570000,44.750000,44.270000,44.549999,38.683228,2149200
2018-04-12,44.669998,44.740002,43.790001,43.959999,38.170925,3344100
2018-04-13,44.070000,44.410000,43.919998,44.209999,38.388004,2157200
2018-04-16,44.410000,45.049999,44.340000,45.000000,39.073963,2404400
2018-04-17,45.090000,45.500000,44.840000,45.259998,39.299728,2733800
2018-04-18,45.259998,45.610001,45.070000,45.070000,39.134747,1879300
2018-04-19,44.990002,45.380001,44.810001,45.369999,39.395245,3390800
2018-04-20,45.400002,45.500000,45.029999,45.189999,39.238941,2736600
2018-04-23,45.340000,45.610001,45.150002,45.369999,39.395245,2030700
2018-04-24,45.480000,46.049999,45.340000,45.750000,39.725204,3012200
2018-04-25,45.660000,46.009998,45.459999,45.860001,39.820713,2484400
2018-04-26,45.799999,46.540001,45.509998,46.439999,40.324326,3434500
2018-04-27,46.529999,47.389999,46.310001,47.180000,40.966881,2931500
2018-04-30,47.230000,47.480000,47.049999,47.189999,40.975574,3330100
2018-05-01,47.049999,47.200001,46.900002,47.049999,40.854000,2540900
2018-05-02,47.049999,47.169998,46.320000,46.860001,40.689030,2280700
2018-05-03,46.459999,46.680000,45.950001,46.470001,40.661026,2326400
2018-05-04,46.389999,46.630001,46.209999,46.450001,40.643524,2073400
2018-05-07,46.310001,46.439999,46.000000,46.020000,40.267273,3172300
2018-05-08,46.000000,46.009998,44.900002,44.990002,39.366032,3670600
2018-05-09,45.020000,45.060001,44.590000,44.730000,39.138531,2399200
2018-05-10,45.040001,45.250000,44.810001,45.209999,39.558529,2693900
2018-05-11,45.209999,45.450001,45.150002,45.380001,39.707287,1705900
2018-05-14,45.410000,45.459999,44.950001,45.250000,39.593533,2483000
2018-05-15,45.000000,45.240002,44.450001,44.630001,39.051033,2535300
2018-05-16,44.639999,44.740002,44.160000,44.400002,38.849789,2186500
2018-05-17,44.430000,44.520000,44.000000,44.080002,38.569794,1619700
2018-05-18,44.189999,44.400002,43.799999,44.110001,38.596043,2428800
2018-05-21,44.130001,44.160000,43.720001,43.970001,38.473541,2191300
2018-05-22,44.070000,44.410000,43.910000,44.119999,38.604774,2079800
2018-05-23,44.220001,44.810001,44.130001,44.759998,39.164772,2208600
2018-05-24,44.840000,45.310001,44.790001,45.250000,39.593533,2317000
2018-05-25,45.330002,45.810001,45.270000,45.619999,39.917274,3324300
2018-05-29,46.090000,46.189999,45.480000,45.830002,40.101025,3791000
2018-05-30,45.770000,46.279999,45.660000,46.150002,40.381027,2414600
2018-05-31,45.849998,46.400002,45.830002,46.130001,40.363522,2848400
2018-06-01,46.110001,46.110001,45.119999,45.169998,39.523529,2489800
2018-06-04,45.310001,45.509998,44.580002,44.680000,39.094784,2842300
2018-06-05,44.700001,44.709999,44.070000,44.169998,38.648529,2186900
2018-06-06,44.169998,44.189999,43.209999,43.299999,37.887287,2897000
2018-06-07,43.279999,43.880001,43.029999,43.380001,37.957291,2131000
2018-06-08,43.490002,43.560001,43.200001,43.349998,37.931038,1285500
2018-06-11,43.529999,43.590000,42.520000,42.630001,37.301048,2155100
2018-06-12,42.570000,43.330002,42.570000,43.299999,37.887287,3246000
2018-06-13,43.279999,43.500000,42.980000,43.090000,37.703545,2831700
2018-06-14,43.099998,43.669998,43.099998,43.619999,38.167290,2807100
2018-06-15,43.549999,44.169998,43.209999,44.080002,38.569794,4199000
