Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,58.169998,58.360001,58.020000,58.240002,47.274555,2549800
2017-04-26,58.290001,58.330002,57.750000,57.880001,46.982323,2401900
2017-04-27,58.040001,58.060001,57.330002,57.410000,46.600819,2393000
2017-04-28,57.500000,57.560001,57.139999,57.509998,46.681995,3564900
2017-05-01,57.560001,57.639999,56.590000,56.599998,45.943321,3035900
2017-05-02,56.900002,56.900002,55.799999,55.919998,45.391350,4419900
2017-05-03,55.990002,56.240002,55.669998,56.049999,45.496872,3473900
2017-05-04,56.110001,60.209999,55.959999,57.049999,46.308598,19747400
2017-05-05,57.330002,57.450001,57.060001,57.299999,46.511532,3745900
2017-05-08,57.369999,57.740002,57.090000,57.400002,46.592701,2982400
2017-05-09,57.400002,57.490002,56.130001,56.369999,45.756638,4154600
2017-05-10,56.369999,56.549999,56.209999,56.340000,45.732281,3914500
2017-05-11,56.400002,56.439999,55.889999,56.259998,45.667339,3963700
2017-05-12,56.160000,56.320000,56.080002,56.250000,45.659210,2316200
2017-05-15,56.320000,56.590000,56.180000,56.360001,45.748512,2239100
2017-05-16,56.439999,56.450001,56.029999,56.090000,45.529350,2303400
2017-05-17,56.090000,56.290001,55.570000,56.029999,45.480648,2786700
2017-05-18,56.000000,56.160000,55.750000,55.910000,45.383240,3304400
2017-05-19,55.919998,56.330002,55.630001,56.230000,45.642998,3748600
2017-05-22,56.090000,56.860001,56.090000,56.709999,46.032623,3703000
2017-05-23,56.720001,56.970001,56.570000,56.689999,46.016380,2544200
2017-05-24,56.680000,56.950001,56.560001,56.910000,46.194965,2388300
2017-05-25,56.889999,57.020000,56.689999,56.830002,46.130020,2115500
2017-05-26,56.970001,57.320000,56.770000,57.320000,46.527767,2920400
2017-05-30,57.070000,57.110001,56.259998,56.570000,45.918983,5513700
2017-05-31,56.500000,57.029999,56.430000,56.740002,46.056961,6567500
2017-06-01,56.889999,57.549999,56.619999,57.549999,46.714455,3283900
2017-06-02,57.689999,57.720001,57.240002,57.549999,46.714455,3544900
2017-06-05,57.470001,57.590000,57.090000,57.439999,46.625175,2734200
2017-06-06,57.430000,57.720001,57.200001,57.529999,46.698223,3384200
2017-06-07,57.599998,57.830002,57.349998,57.700001,46.836231,3034700
2017-06-08,57.700001,57.830002,57.169998,57.200001,46.430359,3650800
2017-06-09,57.070000,57.459999,56.860001,57.090000,46.341064,2866000
2017-06-12,57.090000,57.599998,56.959999,57.240002,46.462826,3851800
2017-06-13,57.230000,58.279999,56.709999,58.169998,47.217716,4012700
2017-06-14,58.360001,59.580002,58.299999,58.750000,47.688526,6702700
2017-06-15,58.740002,58.939999,58.360001,58.830002,47.753460,4683600
2017-06-16,58.610001,58.790001,56.680000,57.099998,46.349194,7376700
2017-06-19,57.310001,57.320000,56.700001,57.119999,46.365429,3401000
2017-06-20,57.180000,57.270000,56.730000,56.740002,46.056961,2313700
2017-06-21,56.830002,56.950001,56.090000,56.209999,45.626747,2691100
2017-06-22,56.160000,56.439999,55.900002,56.000000,45.456295,3037500
2017-06-23,55.939999,56.189999,55.759998,55.939999,45.407600,5621900
2017-06-26,56.009998,56.459999,55.880001,56.169998,45.594284,3095100
2017-06-27,56.020000,56.349998,55.509998,55.520000,45.066669,4248800
2017-06-28,56.869999,57.790001,56.320000,56.419998,45.797218,6688600
2017-06-29,56.400002,56.450001,54.889999,54.970001,44.620228,6560700
2017-06-30,55.110001,55.770000,55.029999,55.400002,44.969269,4250800
2017-07-03,55.290001,55.500000,55.099998,55.180000,44.790688,2083100
2017-07-05,55.230000,55.570000,54.810001,54.810001,44.490353,4845500
2017-07-06,54.209999,54.450001,53.759998,53.820000,44.080822,5105600
2017-07-07,53.869999,53.959999,53.549999,53.630001,43.925213,3825200
2017-07-10,53.730000,53.779999,53.310001,53.400002,43.736839,3209300
2017-07-11,53.290001,54.009998,53.240002,53.529999,43.843304,7055300
2017-07-12,53.880001,54.099998,53.410000,53.439999,43.769588,3962400
2017-07-13,53.410000,53.560001,53.240002,53.279999,43.638538,3247000
2017-07-14,53.400002,53.860001,53.400002,53.740002,44.015297,2853600
2017-07-17,53.650002,54.299999,53.610001,54.150002,44.351112,7040800
2017-07-18,54.110001,54.160000,53.610001,53.669998,43.957973,3985800
2017-07-19,53.599998,54.029999,53.549999,53.849998,44.105408,2880200
2017-07-20,53.939999,54.189999,53.509998,54.169998,44.367496,3947500
2017-07-21,54.080002,54.430000,53.910000,54.349998,44.514927,3664500
2017-07-24,54.340000,54.779999,54.200001,54.480000,44.621399,4570000
2017-07-25,54.639999,55.320000,54.610001,55.119999,45.145584,3129100
2017-07-26,55.080002,55.230000,54.779999,55.130001,45.153770,3402100
2017-07-27,55.070000,55.529999,54.830002,55.490002,45.448631,3837200
2017-07-28,55.450001,55.529999,55.090000,55.330002,45.317589,2409500
2017-07-31,55.310001,55.869999,55.209999,55.660000,45.587868,3782800
2017-08-01,55.639999,55.669998,54.970001,55.200001,45.211102,3727900
2017-08-02,55.209999,56.790001,54.720001,56.070000,45.923668,6152900
2017-08-03,56.080002,56.509998,56.020000,56.220001,46.046528,3970600
2017-08-04,56.299999,56.610001,55.950001,56.169998,46.005573,5578300
2017-08-07,56.180000,56.549999,56.029999,56.380001,46.177578,3412600
2017-08-08,56.189999,56.320000,55.740002,55.779999,45.686150,3124900
2017-08-09,55.720001,55.889999,55.619999,55.770000,45.677963,2660400
2017-08-10,55.520000,56.439999,55.509998,56.290001,46.103859,3668200
2017-08-11,56.250000,56.990002,56.119999,56.590000,46.349571,3702000
2017-08-14,56.720001,57.549999,56.680000,57.400002,47.013000,3509600
2017-08-15,57.330002,57.570000,57.250000,57.310001,46.939297,4509500
2017-08-16,57.310001,57.730000,57.230000,57.529999,47.119473,2792800
2017-08-17,57.480000,57.840000,57.360001,57.570000,47.152229,4338300
2017-08-18,57.480000,57.529999,57.040001,57.139999,46.800049,4595600
2017-08-21,57.150002,57.599998,57.099998,57.290001,46.922905,2914800
2017-08-22,57.200001,57.610001,57.150002,57.500000,47.094902,1926800
2017-08-23,57.419998,57.790001,57.389999,57.680000,47.242325,3344100
2017-08-24,57.389999,57.450001,55.630001,55.680000,45.604233,4606500
2017-08-25,56.029999,56.029999,55.009998,55.020000,45.063679,3735600
2017-08-28,55.049999,55.070000,54.160000,54.279999,44.457588,3675500
2017-08-29,54.410000,54.410000,53.900002,53.930000,44.170921,4260900
2017-08-30,53.950001,54.119999,53.430000,53.750000,44.023499,3923500
2017-08-31,53.419998,53.799999,52.759998,53.259998,43.622162,6367700
2017-09-01,53.259998,54.119999,53.259998,53.720001,43.998928,3912400
2017-09-05,53.759998,54.060001,53.380001,53.720001,43.998928,4257200
2017-09-06,53.880001,54.730000,53.599998,54.700001,44.801586,5716000
2017-09-07,54.419998,54.980000,54.090000,54.660000,44.768818,4754100
2017-09-08,54.660000,55.740002,54.570000,55.349998,45.333965,3388500
2017-09-11,55.580002,56.070000,55.470001,55.779999,45.686150,2869500
2017-09-12,55.840000,56.209999,55.380001,55.560001,45.505966,2900400
2017-09-13,55.500000,55.860001,55.230000,55.290001,45.284817,2253800
2017-09-14,55.150002,55.259998,54.669998,55.049999,45.088253,3128100
2017-09-15,55.040001,55.849998,54.930000,55.799999,45.702522,4350200
2017-09-18,55.820000,56.540001,55.700001,56.430000,46.218529,4519400
2017-09-19,56.180000,56.299999,55.189999,55.380001,45.358528,6223900
2017-09-20,51.750000,53.220001,50.400002,52.169998,42.729416,16077000
2017-09-21,52.070000,52.500000,51.389999,51.689999,42.336262,6509600
2017-09-22,51.799999,52.180000,51.060001,51.230000,41.959507,4499100
2017-09-25,51.230000,52.430000,51.220001,52.270000,42.811314,4141400
2017-09-26,52.299999,52.450001,51.860001,51.970001,42.565598,2782900
2017-09-27,51.939999,52.470001,51.389999,52.430000,42.942368,4358800
2017-09-28,52.130001,52.880001,52.000000,52.259998,42.803120,2755400
2017-09-29,52.459999,52.720001,51.740002,51.759998,42.393604,4430700
2017-10-02,51.570000,51.970001,51.209999,51.810001,42.434551,4336100
2017-10-03,51.869999,51.869999,51.290001,51.320000,42.033218,3435800
2017-10-04,51.320000,52.820000,51.080002,52.009998,42.598362,5458900
2017-10-05,52.029999,52.560001,51.959999,52.090000,42.663891,3229900
2017-10-06,51.730000,51.840000,51.310001,51.400002,42.498524,2606100
2017-10-09,51.439999,51.520000,50.130001,50.189999,41.498070,4798000
2017-10-10,50.419998,50.959999,50.340000,50.950001,42.126453,3458700
2017-10-11,50.970001,51.270000,50.650002,50.869999,42.060318,3992800
2017-10-12,50.860001,51.570000,50.759998,51.270000,42.391045,3399200
2017-10-13,51.450001,51.549999,51.310001,51.529999,42.606007,3619400
2017-10-16,51.529999,51.880001,51.430000,51.810001,42.837521,2650700
2017-10-17,51.810001,51.849998,51.310001,51.700001,42.746574,3049500
2017-10-18,51.680000,52.480000,51.270000,52.250000,43.201324,5962900
2017-10-19,52.110001,52.299999,51.560001,52.029999,43.019421,3903800
2017-10-20,52.110001,52.130001,51.689999,52.009998,43.002884,3372400
2017-10-23,52.110001,52.340000,51.590000,51.669998,42.721771,2992300
2017-10-24,51.799999,52.060001,51.610001,51.790001,42.820980,3049000
2017-10-25,51.669998,51.759998,51.160000,51.529999,42.606007,2752200
2017-10-26,51.590000,52.040001,51.310001,51.759998,42.796177,3248500
2017-10-27,51.799999,51.830002,51.230000,51.570000,42.639080,2096700
2017-10-30,51.759998,51.810001,50.439999,50.660000,41.886681,5329400
2017-10-31,51.060001,52.200001,51.060001,51.919998,42.928463,4668300
2017-11-01,51.980000,52.340000,51.570000,52.029999,43.019421,2647700
2017-11-02,51.970001,52.110001,51.400002,51.759998,42.796177,2665400
2017-11-03,51.610001,51.799999,51.250000,51.340000,42.448914,1955000
2017-11-06,51.080002,51.189999,50.080002,50.099998,41.423660,3778900
2017-11-07,50.070000,51.029999,49.650002,50.970001,42.142990,3655500
2017-11-08,51.490002,52.250000,51.380001,52.240002,43.193058,3989900
2017-11-09,52.060001,52.610001,51.709999,51.779999,42.812706,3907600
2017-11-10,51.580002,53.400002,51.500000,53.279999,44.052933,5059000
2017-11-13,53.020000,53.590000,52.740002,52.970001,43.796623,3453800
2017-11-14,53.060001,54.279999,53.029999,54.119999,44.747467,5395400
2017-11-15,53.950001,54.410000,52.500000,52.529999,43.432827,4864000
2017-11-16,52.779999,53.770000,52.730000,53.669998,44.375404,3355300
2017-11-17,53.490002,53.930000,53.380001,53.720001,44.416744,4463500
2017-11-20,53.689999,54.470001,53.660000,54.240002,44.846699,3728100
2017-11-21,53.830002,54.119999,53.340000,53.520000,44.251385,3928800
2017-11-22,53.410000,53.669998,53.209999,53.650002,44.358868,2186500
2017-11-24,53.840000,53.980000,53.580002,53.650002,44.358868,1036300
2017-11-27,53.669998,54.180000,53.419998,54.049999,44.689587,3058000
2017-11-28,54.200001,54.849998,53.880001,54.840000,45.342777,3947900
2017-11-29,54.790001,56.560001,54.779999,56.340000,46.583015,5637700
2017-11-30,56.320000,56.959999,55.709999,56.560001,46.764915,6381600
2017-12-01,56.509998,56.660000,55.290001,56.459999,46.682228,4289500
2017-12-04,56.650002,57.930000,56.500000,57.860001,47.839775,6296100
2017-12-05,57.119999,58.090000,56.779999,57.250000,47.335419,4209800
2017-12-06,57.200001,57.630001,57.060001,57.410000,47.467705,2973400
2017-12-07,56.779999,57.240002,56.529999,56.689999,46.872398,3129900
2017-12-08,56.709999,56.709999,55.470001,55.840000,46.169598,3991000
2017-12-11,55.650002,55.930000,55.380001,55.889999,46.210930,3303400
2017-12-12,56.040001,56.360001,55.970001,56.060001,46.351509,2785900
2017-12-13,56.060001,56.580002,55.840000,56.470001,46.690506,4274100
2017-12-14,56.360001,56.480000,56.119999,56.130001,46.409374,2842700
2017-12-15,56.380001,57.169998,56.160000,56.889999,47.037769,9335800
2017-12-18,57.500000,58.099998,57.430000,57.799999,47.790161,5170400
2017-12-19,57.950001,58.380001,57.560001,57.630001,47.649609,5604900
2017-12-20,58.099998,59.029999,56.630001,58.759998,48.583908,6879100
2017-12-21,58.950001,60.080002,58.779999,59.529999,49.220570,7547600
2017-12-22,59.669998,60.189999,59.630001,60.130001,49.716663,6498100
2017-12-26,60.040001,60.320000,59.950001,60.119999,49.708389,2224600
2017-12-27,60.000000,60.590000,59.930000,60.180000,49.757999,2292400
2017-12-28,60.099998,60.169998,59.340000,59.549999,49.237114,2237800
2017-12-29,59.490002,60.150002,59.279999,59.290001,49.022133,2450700
2018-01-02,59.430000,59.509998,58.549999,59.040001,48.815418,4103600
2018-01-03,59.590000,59.619999,58.709999,58.730000,48.559113,3118800
2018-01-04,59.009998,59.610001,58.630001,59.410000,49.121342,3211100
2018-01-05,59.580002,59.950001,59.320000,59.919998,49.543026,2308100
2018-01-08,59.779999,60.200001,59.570000,60.119999,49.708389,3332700
2018-01-09,59.680000,59.680000,59.200001,59.320000,49.449963,2865600
2018-01-10,58.889999,58.959999,58.360001,58.630001,48.874771,3097200
2018-01-11,58.700001,58.790001,57.919998,58.090000,48.424625,2878400
2018-01-12,58.270000,58.340000,57.730000,57.849998,48.224556,2585300
2018-01-16,57.970001,58.750000,57.900002,58.430000,48.708050,3961500
2018-01-17,58.669998,59.490002,58.490002,59.119999,49.283245,3186500
2018-01-18,59.230000,59.230000,58.369999,58.660000,48.899769,2298800
2018-01-19,58.860001,59.560001,58.630001,59.110001,49.274910,4130400
2018-01-22,59.180000,59.790001,58.990002,59.770000,49.825096,3154700
2018-01-23,59.509998,60.060001,59.180000,59.790001,49.841766,2682900
2018-01-24,59.919998,60.119999,59.720001,59.720001,49.783413,4391300
2018-01-25,59.930000,60.689999,59.549999,60.139999,50.133530,2352100
2018-01-26,60.150002,60.200001,59.400002,60.200001,50.183544,5439000
2018-01-29,60.349998,60.490002,59.520000,59.580002,49.666710,2263400
2018-01-30,59.430000,59.950001,58.570000,58.580002,48.833107,3177000
2018-01-31,58.650002,58.930000,58.220001,58.490002,48.758072,3535200
2018-02-01,58.900002,59.009998,57.720001,57.880001,48.249561,3538500
2018-02-02,57.590000,57.599998,55.880001,55.950001,46.640686,4130200
2018-02-05,55.830002,56.340000,54.009998,54.009998,45.023483,4534600
2018-02-06,53.490002,55.849998,52.959999,55.779999,46.498978,5553300
2018-02-07,55.470001,56.240002,54.619999,54.650002,45.556995,3502600
2018-02-08,54.750000,55.270000,53.959999,53.990002,45.006813,3359600
2018-02-09,54.410000,55.230000,53.310001,54.720001,45.615337,3037500
2018-02-12,55.000000,55.450001,54.560001,54.919998,45.782063,2589900
2018-02-13,54.709999,55.049999,54.139999,54.790001,45.673695,2069600
2018-02-14,54.869999,56.080002,54.509998,56.029999,46.707382,3233600
2018-02-15,56.119999,56.910000,55.150002,56.889999,47.424290,2636600
2018-02-16,56.470001,56.720001,56.070000,56.430000,47.040825,3423500
2018-02-20,56.119999,56.369999,55.320000,55.950001,46.640686,4500200
2018-02-21,55.959999,56.320000,54.480000,54.480000,45.415276,5077300
2018-02-22,54.759998,55.689999,54.680000,54.950001,45.807076,3589500
2018-02-23,52.299999,53.430000,51.660000,52.980000,44.164860,11895800
2018-02-26,51.470001,52.490002,51.009998,51.419998,42.864422,10259900
2018-02-27,51.700001,51.939999,50.669998,50.779999,42.330910,11478700
2018-02-28,50.900002,51.250000,50.270000,50.549999,42.139179,7330400
2018-03-01,50.599998,51.360001,50.220001,50.570000,42.155842,8649300
2018-03-02,50.430000,51.209999,50.430000,50.939999,42.464287,3815300
2018-03-05,50.790001,51.419998,50.610001,50.619999,42.197533,5695200
2018-03-06,50.619999,51.130001,50.310001,51.060001,42.564312,6230600
2018-03-07,50.639999,51.340000,50.470001,51.060001,42.564312,4674400
2018-03-08,51.180000,51.790001,50.910000,51.700001,43.097836,4088400
2018-03-09,51.900002,51.980000,51.160000,51.450001,42.889420,2701800
2018-03-12,51.580002,52.480000,51.580002,51.970001,43.322918,3644700
2018-03-13,52.230000,52.349998,51.830002,51.990002,43.339577,4207500
2018-03-14,52.099998,52.869999,51.730000,51.810001,43.189526,4577700
2018-03-15,51.790001,52.110001,50.520000,50.930000,42.455952,5328700
2018-03-16,51.000000,51.270000,50.410000,50.490002,42.089169,8455200
2018-03-19,50.380001,50.830002,50.040001,50.209999,41.855740,4930800
2018-03-20,50.340000,50.529999,49.700001,49.930000,41.622341,6444000
2018-03-21,45.029999,46.250000,44.790001,45.509998,37.937759,25201900
2018-03-22,45.430000,45.939999,44.439999,44.450001,37.054134,11606900
2018-03-23,44.959999,45.680000,44.150002,44.209999,36.854065,10248600
2018-03-26,44.630001,45.480000,44.599998,45.299999,37.762699,9082700
2018-03-27,45.599998,46.430000,44.959999,45.310001,37.771034,9419100
2018-03-28,43.959999,45.049999,43.959999,44.349998,36.970768,19133200
2018-03-29,44.830002,45.259998,44.570000,45.060001,37.562641,7767500
2018-04-02,45.000000,45.119999,43.840000,44.090000,36.754028,9616600
2018-04-03,44.310001,44.490002,43.860001,44.299999,36.929089,6313900
2018-04-04,44.080002,45.549999,43.939999,45.369999,37.821068,10253000
2018-04-05,45.509998,45.680000,45.110001,45.430000,37.871071,5409500
2018-04-06,45.500000,45.980000,45.150002,45.470001,37.904419,6369100
2018-04-09,45.139999,45.500000,44.509998,44.950001,37.879139,5040700
2018-04-10,45.070000,45.250000,44.430000,44.509998,37.508343,6704700
2018-04-11,44.470001,45.070000,44.349998,44.869999,37.811714,4316300
2018-04-12,44.990002,45.110001,44.270000,44.580002,37.567337,3888900
2018-04-13,44.700001,45.110001,44.360001,44.799999,37.752731,4340400
2018-04-16,44.799999,45.580002,44.619999,45.240002,38.123524,3585400
2018-04-17,45.360001,45.549999,45.020000,45.259998,38.140369,3757600
2018-04-18,45.220001,45.279999,44.700001,44.730000,37.693745,3768600
2018-04-19,44.660000,44.730000,43.730000,44.029999,37.103851,8286900
2018-04-20,44.200001,44.580002,43.180000,43.410000,36.581394,5464700
2018-04-23,43.880001,44.590000,43.540001,44.560001,37.550491,5166100
2018-04-24,44.700001,44.770000,44.000000,44.369999,37.390366,6492500
2018-04-25,44.340000,44.730000,43.889999,44.040001,37.112282,5908600
2018-04-26,44.009998,44.520000,43.529999,44.369999,37.390366,4440600
2018-04-27,44.560001,44.900002,44.330002,44.520000,37.516773,3601900
2018-04-30,44.650002,44.730000,43.689999,43.740002,36.859478,4635400
2018-05-01,43.880001,43.930000,43.200001,43.549999,36.699368,4366000
2018-05-02,43.470001,43.470001,42.340000,42.490002,35.806099,5543800
2018-05-03,42.520000,42.529999,41.009998,41.209999,34.727459,9867100
2018-05-04,41.250000,42.820000,41.250000,42.540001,35.848244,6150700
2018-05-07,42.540001,42.630001,41.919998,42.340000,35.679695,4190800
2018-05-08,42.119999,42.340000,41.910000,42.299999,35.645992,3704400
2018-05-09,42.490002,42.810001,42.180000,42.509998,35.822960,2989900
2018-05-10,42.669998,42.919998,42.509998,42.619999,35.915657,3703300
2018-05-11,42.730000,42.959999,42.389999,42.660000,35.949364,3249400
2018-05-14,42.709999,42.750000,42.410000,42.529999,35.839809,4398800
2018-05-15,42.439999,43.070000,42.139999,42.490002,35.806099,4588600
2018-05-16,42.709999,43.049999,42.450001,43.049999,36.278015,3468500
2018-05-17,42.910000,43.150002,42.570000,42.810001,36.075764,3686700
2018-05-18,42.180000,42.200001,41.060001,41.820000,35.241497,7512300
2018-05-21,41.930000,42.189999,41.450001,41.770000,35.199371,4815600
2018-05-22,41.939999,42.070000,41.660000,41.930000,35.334198,5184100
2018-05-23,41.919998,42.299999,41.880001,42.290001,35.637573,3853300
2018-05-24,42.250000,42.380001,41.840000,42.200001,35.561722,4104200
2018-05-25,42.259998,43.160000,42.259998,42.639999,35.932510,3901400
2018-05-29,42.439999,42.880001,42.310001,42.480000,35.797684,5404800
2018-05-30,42.630001,43.119999,42.320000,42.900002,36.151615,5289200
2018-05-31,42.750000,42.770000,42.020000,42.290001,35.637573,10900400
2018-06-01,42.389999,42.919998,42.270000,42.599998,35.898800,4189800
2018-06-04,42.950001,43.540001,42.820000,43.279999,36.471828,5105900
2018-06-05,43.389999,43.389999,42.310001,42.490002,35.806099,6784300
2018-06-06,42.650002,42.650002,41.970001,42.599998,35.898800,4650600
2018-06-07,41.950001,42.869999,41.820000,42.220001,35.578579,8108400
2018-06-08,42.380001,43.049999,42.279999,42.910000,36.160038,5084700
2018-06-11,43.099998,44.570000,43.060001,44.419998,37.432507,8167600
2018-06-12,44.529999,44.639999,43.799999,44.520000,37.516773,5146000
2018-06-13,44.500000,44.919998,44.389999,44.619999,37.601051,5782400
2018-06-14,44.700001,44.720001,44.299999,44.509998,37.508343,5219700
2018-06-15,44.349998,45.509998,44.349998,45.430000,38.283630,12354100
