Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,44.669998,45.000000,44.650002,44.910000,37.705791,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,37.789745,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,37.613441,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,37.940880,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,38.201145,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,38.217941,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,38.192764,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,38.125595,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,38.511791,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,38.704903,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,38.713303,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,38.772072,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,39.141483,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,39.057533,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,38.956779,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,39.116295,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,38.939987,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,38.889606,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,38.772072,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,38.662926,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,38.814049,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,38.679710,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,38.503403,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,38.604149,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,38.453026,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,38.520199,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,38.595764,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,38.175972,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,38.570568,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,38.772072,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,38.814049,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,39.074310,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,39.225456,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,39.821552,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,39.301010,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,39.082718,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,38.377468,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,38.167572,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,38.436241,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,38.486618,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,38.520199,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,38.536991,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,38.478214,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,38.201145,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,38.742893,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,38.912189,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,39.132263,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,39.157669,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,39.318497,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,38.751347,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,38.353508,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,38.370445,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,38.336594,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,38.852932,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,38.962975,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,39.098408,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,38.878326,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,39.047623,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,39.005299,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,38.598991,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,38.590523,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,38.776760,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,38.878326,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,38.700573,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,38.836006,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,38.548199,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,38.463558,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,39.005299,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,38.996841,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,38.937584,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,39.132263,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,38.996841,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,38.971436,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,39.064548,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,39.386208,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,39.631676,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,39.682472,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,39.919487,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,40.105709,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,40.164955,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,40.486618,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,40.495079,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,41.079147,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,40.376572,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,40.131104,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,40.283470,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,40.164955,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,39.555504,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,37.997990,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,37.811771,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,37.718662,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,36.482822,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,36.508213,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,37.219250,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,37.405468,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,37.329292,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,37.904888,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,38.074184,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,37.236172,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,36.685978,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,36.838337,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,37.278500,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,37.270035,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,36.922981,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,36.584400,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,36.762154,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,37.007629,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,37.151531,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,37.185390,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,37.092278,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,37.625553,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,37.938755,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,37.693279,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,37.727142,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,37.385551,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,37.291622,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,37.112286,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,36.941494,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,36.856102,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,36.719482,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,36.514538,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,36.147339,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,36.454758,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,36.625549,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,36.992741,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,37.086674,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,36.437675,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,37.043980,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,37.778366,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,37.914997,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,37.505104,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,37.428249,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,37.564877,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,37.564877,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,37.599037,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,38.008930,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,38.154102,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,38.324883,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,38.008930,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,37.838139,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,37.351395,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,37.556339,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,36.779251,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,36.232731,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,36.505989,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,36.984203,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,36.898804,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,36.369358,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,35.916779,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,35.771603,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,36.172951,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,35.985092,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,35.703285,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,35.677666,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,36.019245,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,35.985092,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,35.899693,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,35.626434,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,35.481258,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,36.121716,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,36.019245,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,36.215649,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,36.079021,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,36.207115,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,36.138802,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,36.207115,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,36.446220,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,36.830486,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,36.719482,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,36.821941,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,37.137909,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,36.813408,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,37.112286,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,37.095207,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,37.530720,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,37.684429,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,37.923534,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,37.727139,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,37.546211,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,38.011440,21562500
