Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,36.360001,36.450001,35.599998,35.709999,31.340038,38504800
2017-03-21,35.950001,35.980000,34.470001,34.549999,30.321993,30898000
2017-03-22,34.310001,34.610001,33.959999,34.389999,30.181574,18940400
2017-03-23,34.000000,34.459999,33.790001,34.259998,30.067484,14536600
2017-03-24,34.400002,35.070000,34.080002,34.560001,30.330772,16257000
2017-03-27,34.279999,34.750000,33.970001,34.709999,30.462420,12941300
2017-03-28,34.660000,36.250000,34.660000,35.560001,31.208401,29829300
2017-03-29,35.619999,36.060001,35.520000,35.540001,31.190847,13884400
2017-03-30,35.500000,35.790001,35.320000,35.410000,31.076752,8760600
2017-03-31,35.349998,35.509998,35.270000,35.360001,31.032879,11772800
2017-04-03,35.360001,35.400002,33.799999,34.169998,29.988499,31894300
2017-04-04,33.900002,34.430000,33.900002,34.270000,30.076258,9500000
2017-04-05,34.619999,34.650002,33.990002,34.000000,29.839306,10664200
2017-04-06,34.020000,34.470001,33.889999,34.160000,29.979717,12171900
2017-04-07,34.029999,34.200001,33.700001,33.709999,29.584791,14549000
2017-04-10,33.840000,34.119999,33.799999,33.970001,29.812975,13814900
2017-04-11,34.090000,34.090000,33.590000,33.919998,29.769089,10424300
2017-04-12,34.029999,34.290001,33.720001,33.939999,29.786642,14715000
2017-04-13,33.779999,33.910000,33.369999,33.389999,29.303949,9527100
2017-04-17,33.470001,33.980000,33.369999,33.900002,29.751535,10736500
2017-04-18,33.720001,33.830002,33.490002,33.689999,29.567236,7020400
2017-04-19,33.889999,34.099998,33.709999,33.790001,29.654999,12368700
2017-04-20,33.950001,34.520000,33.900002,34.099998,29.927065,11656200
2017-04-21,34.110001,34.160000,33.610001,33.750000,29.619894,9713200
2017-04-24,34.060001,34.150002,33.630001,33.910000,29.760315,13984600
2017-04-25,34.099998,34.160000,33.720001,33.990002,29.830530,11538000
2017-04-26,34.009998,34.939999,33.950001,34.380001,30.172802,14694300
2017-04-27,34.520000,34.590000,33.950001,34.540001,30.313221,13869800
2017-04-28,35.070000,35.290001,34.419998,34.639999,30.400984,16650700
2017-05-01,34.630001,34.650002,34.130001,34.200001,30.014822,12790500
2017-05-02,34.090000,34.340000,32.820000,33.200001,29.137201,24706100
2017-05-03,33.029999,33.660000,33.009998,33.480000,29.382935,12611700
2017-05-04,33.650002,33.669998,32.970001,33.150002,29.093323,12464400
2017-05-05,33.299999,33.770000,33.200001,33.770000,29.637451,10145900
2017-05-08,33.849998,34.250000,33.799999,33.970001,29.812975,11736500
2017-05-09,33.900002,34.470001,33.900002,34.259998,30.067484,8434500
2017-05-10,34.250000,34.459999,34.080002,34.230000,30.041157,7665300
2017-05-11,34.070000,34.230000,33.900002,34.110001,29.935841,9045400
2017-05-12,33.939999,34.150002,33.270000,33.619999,29.505800,12503600
2017-05-15,33.970001,34.150002,33.650002,33.820000,29.681326,13634400
2017-05-16,33.900002,33.990002,33.349998,33.419998,29.330276,13551400
2017-05-17,33.419998,33.509998,32.090000,32.419998,28.452648,18631900
2017-05-18,32.230000,32.669998,32.209999,32.470001,28.496538,14031300
2017-05-19,32.549999,32.970001,32.509998,32.720001,28.715940,14019200
2017-05-22,32.970001,33.250000,32.740002,32.919998,28.891464,18258800
2017-05-23,33.049999,33.400002,33.009998,33.220001,29.154753,17574200
2017-05-24,33.200001,33.410000,33.000000,33.200001,29.137201,10709100
2017-05-25,33.200001,33.470001,31.920000,32.599998,28.610619,32345900
2017-05-26,32.360001,33.070000,32.240002,33.070000,29.023104,16813700
2017-05-30,33.090000,33.740002,33.040001,33.529999,29.426813,13923600
2017-05-31,33.709999,33.970001,33.480000,33.930000,29.777868,16515800
2017-06-01,34.060001,34.869999,33.049999,34.430000,30.216673,22657800
2017-06-02,34.349998,34.529999,33.959999,34.450001,30.234230,11654500
2017-06-05,34.470001,34.740002,34.259998,34.459999,30.243011,11884900
2017-06-06,34.330002,34.480000,34.099998,34.430000,30.216673,11523000
2017-06-07,34.189999,34.459999,34.090000,34.340000,30.474033,13022900
2017-06-08,34.340000,34.340000,33.840000,34.110001,30.269924,10756800
2017-06-09,34.049999,34.439999,34.049999,34.340000,30.474033,14868200
2017-06-12,34.220001,34.820000,34.220001,34.680000,30.775757,14344200
2017-06-13,34.680000,34.700001,34.200001,34.509998,30.624889,12112000
2017-06-14,34.540001,34.639999,34.150002,34.610001,30.713638,10591300
2017-06-15,34.410000,34.669998,34.380001,34.599998,30.704760,10177000
2017-06-16,34.590000,34.599998,33.919998,34.290001,30.429661,16193200
2017-06-19,34.369999,34.570000,34.279999,34.349998,30.482910,11221300
2017-06-20,34.340000,34.520000,34.150002,34.400002,30.527281,8296600
2017-06-21,34.480000,34.500000,33.950001,34.130001,30.287668,9127700
2017-06-22,34.049999,34.340000,33.860001,34.189999,30.340916,8937500
2017-06-23,34.139999,34.270000,33.959999,34.200001,30.349791,10238800
2017-06-26,34.270000,34.650002,34.180000,34.520000,30.633768,11836600
2017-06-27,34.330002,34.500000,34.020000,34.209999,30.358669,11679700
2017-06-28,34.570000,34.750000,34.459999,34.580002,30.687016,11025300
2017-06-29,34.660000,34.930000,34.529999,34.860001,30.935488,10209700
2017-06-30,34.970001,35.049999,34.770000,34.930000,30.997612,7679700
2017-07-03,34.520000,36.000000,34.450001,35.570000,31.565556,10915700
2017-07-05,35.570000,35.580002,34.880001,35.009998,31.068604,10819300
2017-07-06,34.869999,35.160000,34.730000,34.869999,30.944366,8567200
2017-07-07,35.000000,35.049999,34.770000,34.939999,31.006483,8623500
2017-07-10,35.000000,35.349998,34.869999,35.189999,31.228340,10546400
2017-07-11,35.189999,35.459999,35.139999,35.400002,31.414694,10124200
2017-07-12,35.500000,35.900002,35.470001,35.500000,31.503447,7529400
2017-07-13,35.500000,36.119999,35.450001,35.860001,31.822910,13828400
2017-07-14,36.029999,36.439999,35.980000,36.349998,32.257744,10241300
2017-07-17,36.380001,36.540001,36.200001,36.380001,32.284374,10631800
2017-07-18,36.310001,36.490002,36.220001,36.430000,32.328739,7769000
2017-07-19,36.380001,36.540001,36.299999,36.470001,32.364246,7816800
2017-07-20,36.500000,36.630001,36.290001,36.410000,32.310997,10159200
2017-07-21,36.049999,36.110001,35.709999,36.070000,32.009262,8831800
2017-07-24,35.990002,36.090000,35.720001,35.820000,31.787407,11699800
2017-07-25,35.939999,36.169998,35.500000,35.570000,31.565556,14540100
2017-07-26,35.549999,35.910000,35.400002,35.619999,31.609941,10814200
2017-07-27,35.520000,35.990002,35.380001,35.939999,31.893906,10006500
2017-07-28,35.820000,35.869999,35.480000,35.770000,31.743040,7531900
2017-07-31,35.820000,36.299999,35.790001,35.980000,31.929401,13855500
2017-08-01,35.810001,35.980000,34.590000,34.759998,30.846748,21582800
2017-08-02,34.639999,34.990002,34.619999,34.820000,30.899994,9325600
2017-08-03,34.919998,35.189999,34.750000,34.770000,30.855627,10367600
2017-08-04,34.970001,35.450001,34.759998,35.270000,31.299334,9160800
2017-08-07,35.160000,35.400002,35.119999,35.299999,31.325956,8255000
2017-08-08,35.299999,35.830002,35.230000,35.389999,31.405813,9024200
2017-08-09,35.150002,35.439999,35.070000,35.279999,31.308203,8260500
2017-08-10,35.200001,35.299999,34.869999,34.880001,30.953243,9628300
2017-08-11,34.970001,35.209999,34.860001,34.930000,30.997612,6821400
2017-08-14,35.160000,35.560001,35.049999,35.470001,31.476818,7366800
2017-08-15,35.560001,35.860001,35.419998,35.540001,31.538940,6017100
2017-08-16,35.650002,35.770000,35.520000,35.750000,31.725294,6927300
2017-08-17,35.610001,35.660000,34.970001,35.000000,31.059734,7274700
2017-08-18,34.900002,35.060001,34.610001,34.830002,30.908871,7193500
2017-08-21,34.900002,35.060001,34.779999,34.910000,30.979862,6010400
2017-08-22,35.000000,35.419998,34.970001,35.299999,31.325956,7815100
2017-08-23,35.270000,35.660000,35.119999,35.490002,31.494568,6430500
2017-08-24,35.639999,35.730000,35.450001,35.520000,31.521189,4955500
2017-08-25,35.540001,35.880001,35.540001,35.599998,31.592173,6685100
2017-08-28,35.680000,35.779999,35.299999,35.509998,31.512310,8008800
2017-08-29,35.349998,35.549999,35.209999,35.520000,31.521189,5520400
2017-08-30,35.540001,35.840000,35.410000,35.820000,31.787407,7263800
2017-08-31,35.900002,36.740002,35.900002,36.540001,32.426361,13597800
2017-09-01,36.730000,37.750000,36.650002,37.360001,33.154041,17975000
2017-09-05,37.290001,37.430000,36.869999,37.230000,33.038681,12714800
2017-09-06,37.509998,37.740002,37.330002,37.669998,33.429142,12359100
2017-09-07,37.400002,37.430000,36.700001,36.910000,33.088490,14327500
2017-09-08,36.799999,37.040001,36.619999,37.000000,33.169167,8180900
2017-09-11,37.110001,37.480000,37.040001,37.349998,33.482929,13499800
2017-09-12,37.410000,38.000000,37.349998,37.889999,33.967026,10805300
2017-09-13,37.880001,38.279999,37.820000,38.209999,34.253891,10644000
2017-09-14,38.189999,39.180000,38.110001,38.790001,34.773849,17528600
2017-09-15,38.740002,39.029999,38.639999,38.880001,34.854519,25353900
2017-09-18,38.900002,38.980000,38.549999,38.590000,34.594547,12361100
2017-09-19,38.540001,38.869999,38.540001,38.700001,34.693161,11546000
2017-09-20,38.860001,39.000000,38.689999,38.880001,34.854519,17188300
2017-09-21,38.860001,39.240002,38.860001,39.099998,35.051746,14046500
2017-09-22,39.299999,39.540001,39.180000,39.419998,35.338612,12670600
2017-09-25,40.189999,40.639999,40.000000,40.299999,36.127499,21544400
2017-09-26,40.330002,40.619999,40.180000,40.259998,36.091640,14256600
2017-09-27,40.310001,40.689999,40.160000,40.580002,36.378506,9750700
2017-09-28,40.480000,40.580002,40.369999,40.580002,36.378506,9646200
2017-09-29,40.560001,40.669998,40.270000,40.380001,36.199219,8919400
2017-10-02,41.009998,42.480000,40.799999,42.150002,37.785957,33817400
2017-10-03,43.119999,43.700001,43.000000,43.450001,38.951359,31058300
2017-10-04,43.349998,43.939999,43.200001,43.779999,39.247192,13458700
2017-10-05,43.900002,44.080002,43.680000,43.849998,39.309948,16661400
2017-10-06,44.040001,45.169998,44.000000,44.930000,40.278126,21024600
2017-10-09,45.029999,45.430000,44.930000,45.330002,40.636719,10932400
2017-10-10,45.290001,45.400002,44.860001,45.209999,40.529140,14029200
2017-10-11,45.299999,45.590000,45.080002,45.470001,40.762226,13353900
2017-10-12,44.970001,45.430000,44.150002,44.889999,40.242271,15665100
2017-10-13,45.279999,46.110001,45.000000,45.880001,41.129768,13932100
2017-10-16,45.770000,45.860001,45.349998,45.759998,41.022194,8861500
2017-10-17,45.799999,46.060001,44.959999,45.020000,40.358814,14700500
2017-10-18,45.279999,45.590000,45.029999,45.119999,40.448460,10883700
2017-10-19,44.750000,45.400002,44.560001,45.349998,40.654644,13051600
2017-10-20,45.500000,45.730000,45.139999,45.610001,40.887730,12203200
2017-10-23,45.540001,45.810001,45.150002,45.150002,40.475346,10780800
2017-10-24,45.910000,46.759998,45.720001,46.480000,41.667648,27909100
2017-10-25,45.700001,45.970001,44.770000,45.119999,40.448460,18062600
2017-10-26,45.189999,45.639999,45.099998,45.250000,40.564999,9650200
2017-10-27,45.139999,45.169998,44.099998,44.639999,40.018158,11875000
2017-10-30,43.040001,43.810001,42.259998,43.369999,38.879646,23791100
2017-10-31,43.230000,43.669998,42.959999,42.980000,38.530025,13239000
2017-11-01,42.720001,43.369999,41.900002,43.130001,38.664497,14701300
2017-11-02,43.299999,43.299999,42.459999,42.599998,38.189362,12006300
2017-11-03,42.599998,42.730000,42.189999,42.340000,37.956287,9848700
2017-11-06,42.299999,42.360001,41.349998,42.139999,37.776985,14173700
2017-11-07,42.150002,42.410000,41.590000,41.700001,37.382549,8881300
2017-11-08,41.860001,42.119999,41.529999,42.110001,37.750099,14221600
2017-11-09,42.040001,42.160000,41.619999,42.110001,37.750099,8897200
2017-11-10,42.139999,43.000000,42.060001,42.660000,38.243153,14102100
2017-11-13,42.599998,43.630001,42.549999,43.570000,39.058937,11731100
2017-11-14,43.150002,43.450001,42.740002,43.000000,38.547947,9433400
2017-11-15,42.730000,43.040001,42.099998,42.860001,38.422451,13620000
2017-11-16,43.040001,43.630001,42.799999,43.599998,39.085831,11247400
2017-11-17,43.529999,44.139999,43.490002,43.880001,39.336845,10594200
2017-11-20,44.480000,45.090000,44.259998,44.880001,40.233307,15132200
2017-11-21,45.070000,45.180000,44.660000,44.970001,40.313988,12011200
2017-11-22,44.889999,44.950001,44.209999,44.290001,39.704395,9836900
2017-11-24,44.450001,44.540001,44.240002,44.459999,39.856792,3805900
2017-11-27,44.470001,44.490002,43.880001,44.169998,39.596817,8652600
2017-11-28,44.349998,45.080002,44.139999,44.919998,40.269165,15933300
2017-11-29,45.099998,45.349998,43.790001,43.810001,39.274094,19442900
2017-11-30,44.000000,44.529999,42.700001,43.090000,38.628635,32515100
2017-12-01,43.189999,43.250000,41.869999,42.790001,38.359699,19324700
2017-12-04,43.200001,43.419998,42.919998,43.049999,38.592777,14024600
2017-12-05,43.009998,43.060001,42.520000,42.799999,38.368660,11303900
2017-12-06,42.570000,42.689999,42.139999,42.150002,37.785957,12868500
2017-12-07,42.259998,42.389999,41.540001,42.020000,38.012112,16450000
2017-12-08,41.990002,42.299999,41.840000,42.020000,38.012112,13658700
2017-12-11,41.880001,41.930000,41.560001,41.669998,37.695499,14112500
2017-12-12,41.650002,41.770000,41.259998,41.529999,37.568851,8853100
2017-12-13,41.540001,41.910000,41.389999,41.400002,37.451248,9969200
2017-12-14,41.380001,41.439999,40.700001,40.810001,36.917526,9276400
2017-12-15,40.919998,41.330002,40.919998,40.950001,37.044178,24491700
2017-12-18,41.270000,42.320000,41.250000,42.150002,38.129719,22135100
2017-12-19,42.709999,42.799999,42.439999,42.490002,38.437290,13259200
2017-12-20,42.740002,42.779999,42.389999,42.520000,38.464424,8636700
2017-12-21,42.580002,42.750000,42.130001,42.160000,38.138763,10144700
2017-12-22,42.299999,42.310001,41.810001,42.020000,38.012112,4907100
2017-12-26,41.860001,42.090000,41.630001,41.799999,37.813099,3368900
2017-12-27,41.759998,41.849998,41.299999,41.310001,37.369839,4933600
2017-12-28,41.340000,41.439999,41.200001,41.380001,37.433159,5005300
2017-12-29,41.520000,41.590000,40.990002,40.990002,37.080364,6581400
2018-01-02,41.240002,41.869999,41.150002,41.799999,37.813099,6934600
2018-01-03,42.209999,42.950001,42.200001,42.820000,38.735806,14591600
2018-01-04,43.090000,44.250000,43.009998,44.139999,39.929909,17298700
2018-01-05,44.500000,44.639999,43.959999,44.009998,39.812309,9643300
2018-01-08,44.040001,44.590000,43.520000,44.220001,40.002277,13099600
2018-01-09,44.310001,44.590000,43.740002,44.049999,39.848492,7768100
2018-01-10,43.840000,44.139999,42.610001,43.000000,38.898640,18281500
2018-01-11,43.279999,44.270000,43.160000,44.189999,39.975143,11245800
2018-01-12,44.150002,44.700001,43.660000,44.070000,39.866589,14914600
2018-01-16,45.099998,45.520000,43.750000,44.189999,39.975143,20169300
2018-01-17,44.009998,44.270000,43.400002,44.029999,39.830399,15855700
2018-01-18,44.180000,44.189999,43.639999,43.860001,39.676617,11868100
2018-01-19,44.049999,44.090000,43.040001,43.150002,39.034336,14470800
2018-01-22,43.160000,43.419998,42.820000,43.290001,39.160980,19562100
2018-01-23,43.340000,43.439999,42.910000,43.380001,39.242393,14127600
2018-01-24,43.500000,44.400002,43.450001,44.160000,39.948006,11321700
2018-01-25,44.459999,44.480000,42.980000,43.160000,39.043381,11386000
2018-01-26,43.320000,43.570000,42.990002,43.490002,39.341908,9131200
2018-01-29,43.470001,43.779999,42.980000,43.020000,38.916733,8177500
2018-01-30,42.830002,43.220001,42.520000,42.700001,38.627254,8459700
2018-01-31,42.779999,42.950001,42.139999,42.410000,38.364918,19781200
2018-02-01,42.119999,42.599998,41.950001,42.430000,38.383011,9629800
2018-02-02,42.220001,42.270000,40.849998,41.000000,37.089405,13982100
2018-02-05,40.980000,41.669998,39.509998,39.540001,35.768654,19660600
2018-02-06,40.060001,42.230000,40.000000,41.860001,37.867374,26988300
2018-02-07,41.799999,43.560001,41.650002,42.389999,38.346821,19402900
2018-02-08,42.459999,42.709999,40.740002,40.750000,36.863247,18035400
2018-02-09,41.160000,41.970001,40.230000,41.459999,37.505531,19598000
2018-02-12,41.950001,42.619999,41.610001,42.000000,37.994019,19392000
2018-02-13,41.700001,42.070000,41.369999,41.400002,37.451248,8937200
2018-02-14,41.029999,41.910000,40.930000,41.810001,37.822144,10271600
2018-02-15,42.060001,42.209999,41.400002,41.849998,37.858330,9715800
2018-02-16,41.849998,42.279999,41.000000,41.090000,37.170815,14871800
2018-02-20,40.900002,41.330002,40.590000,40.770000,36.881336,7814600
2018-02-21,40.750000,41.299999,40.509998,40.560001,36.691376,9098500
2018-02-22,40.660000,41.200001,40.500000,40.910000,37.007984,8805900
2018-02-23,41.049999,41.139999,40.580002,40.910000,37.007984,6424200
2018-02-26,41.080002,41.619999,40.750000,41.540001,37.577892,9397100
2018-02-27,41.490002,41.540001,40.119999,40.169998,36.338570,12738800
2018-02-28,39.619999,40.150002,39.320000,39.349998,35.596779,23145200
2018-03-01,39.590000,39.590000,37.410000,37.790001,34.185574,26183100
2018-03-02,37.470001,37.610001,36.590000,37.430000,33.859909,24060500
2018-03-05,37.330002,37.900002,37.110001,37.740002,34.140347,12011100
2018-03-06,38.020000,38.080002,37.540001,37.930000,34.312218,12168500
2018-03-07,37.389999,37.840000,37.250000,37.740002,34.140347,15052000
2018-03-08,37.639999,37.930000,37.220001,37.840000,34.578979,13096700
2018-03-09,37.849998,38.080002,37.660000,37.840000,34.578979,12272200
2018-03-12,37.869999,37.990002,37.580002,37.830002,34.569843,11347200
2018-03-13,37.970001,38.540001,37.869999,38.009998,34.734318,12406400
2018-03-14,38.480000,38.610001,37.650002,37.689999,34.441902,13364000
2018-03-15,37.970001,37.990002,37.590000,37.849998,34.588116,8140100
2018-03-16,37.919998,38.150002,37.689999,37.939999,34.670364,10305000
2018-03-19,37.930000,37.980000,36.540001,37.009998,33.820507,12103100
2018-03-20,37.130001,37.259998,36.740002,36.889999,33.710850,8494800
2018-03-21,37.160000,38.020000,37.099998,37.580002,34.341377,11568400
2018-03-22,37.230000,37.330002,36.270000,36.349998,33.217384,15155000
2018-03-23,36.419998,36.560001,35.130001,35.169998,32.139076,13234000
2018-03-26,35.939999,36.049999,35.279999,35.990002,32.888405,9320200
2018-03-27,36.020000,36.029999,34.500000,34.869999,31.864929,17673300
2018-03-28,35.009998,35.790001,34.900002,35.470001,32.413223,17905700
2018-03-29,35.830002,36.529999,35.689999,36.340000,33.208248,13049800
2018-04-02,36.099998,36.259998,35.230000,35.759998,32.678230,13909100
2018-04-03,36.799999,37.349998,36.389999,36.939999,33.756535,15833300
2018-04-04,36.009998,38.130001,35.950001,38.029999,34.752598,17014100
2018-04-05,38.250000,38.480000,37.889999,38.000000,34.725193,11885400
2018-04-06,37.959999,38.160000,37.200001,37.680000,34.432770,14731500
2018-04-09,38.279999,38.500000,37.810001,37.830002,34.569843,13430900
2018-04-10,38.599998,39.349998,38.389999,39.070000,35.702980,15180100
2018-04-11,38.720001,39.290001,38.490002,39.000000,35.639008,8388900
2018-04-12,39.270000,39.490002,38.770000,38.830002,35.483662,7896400
2018-04-13,39.119999,39.380001,38.570000,38.730000,35.392281,6118600
2018-04-16,38.970001,39.419998,38.669998,39.169998,35.794353,5064900
2018-04-17,39.639999,39.650002,39.080002,39.220001,35.840046,5460700
2018-04-18,39.240002,39.669998,38.900002,38.930000,35.575047,6095400
2018-04-19,38.709999,38.910000,37.419998,37.770000,34.515011,10230000
2018-04-20,37.750000,38.009998,37.349998,37.610001,34.368797,8698500
2018-04-23,37.490002,37.959999,37.430000,37.689999,34.441902,7308600
2018-04-24,37.930000,38.169998,37.540001,37.930000,34.661221,9285800
2018-04-25,37.730000,38.200001,37.500000,38.110001,34.825714,7982700
2018-04-26,37.590000,38.279999,36.830002,38.250000,34.953644,16562400
2018-04-27,38.160000,38.209999,37.490002,37.650002,34.405354,8660400
2018-04-30,37.880001,38.070000,36.740002,36.740002,33.573776,11967300
2018-05-01,36.759998,36.959999,35.889999,36.419998,33.281349,11381200
2018-05-02,36.480000,36.700001,36.150002,36.200001,33.080311,9440700
2018-05-03,35.990002,36.169998,35.279999,36.150002,33.034622,15742600
2018-05-04,36.150002,36.779999,35.869999,36.709999,33.546360,6639000
2018-05-07,36.630001,36.770000,36.279999,36.340000,33.208248,9197400
2018-05-08,36.380001,36.610001,36.110001,36.330002,33.199112,8364400
2018-05-09,36.389999,36.740002,35.970001,36.270000,33.144283,7609500
2018-05-10,36.459999,37.220001,36.450001,37.160000,33.957573,6814700
2018-05-11,37.110001,37.250000,36.779999,36.889999,33.710850,4856700
2018-05-14,37.060001,37.070000,36.560001,36.630001,33.473251,6393300
2018-05-15,36.400002,36.959999,36.400002,36.939999,33.756535,6506900
2018-05-16,36.970001,38.040001,36.970001,38.029999,34.752598,8193900
2018-05-17,37.970001,38.480000,37.750000,38.299999,34.999332,9572700
2018-05-18,38.270000,38.400002,37.720001,37.790001,34.533287,5576300
2018-05-21,38.160000,38.340000,37.980000,38.090000,34.807430,6227700
2018-05-22,38.580002,38.770000,38.259998,38.279999,34.981056,6990400
2018-05-23,38.180000,38.189999,37.459999,37.849998,34.588116,8794300
2018-05-24,38.000000,38.590000,37.900002,38.389999,35.081581,8466100
2018-05-25,38.250000,38.400002,38.110001,38.299999,34.999332,5247300
2018-05-29,38.009998,38.049999,37.270000,37.380001,34.158623,12342600
2018-05-30,37.500000,37.869999,37.480000,37.830002,34.569843,11821600
2018-05-31,41.650002,42.770000,41.270000,42.700001,39.020145,59937500
2018-06-01,42.980000,43.320000,42.330002,43.200001,39.477055,24461800
2018-06-04,43.240002,43.849998,43.160000,43.779999,40.007072,12939000
2018-06-05,43.610001,43.770000,43.349998,43.410000,39.668957,12018500
2018-06-06,43.660000,44.000000,43.360001,43.930000,40.144146,18026100
2018-06-07,43.509998,44.369999,43.509998,44.009998,40.568165,15330900
2018-06-08,43.980000,44.330002,43.919998,44.250000,40.789398,8549300
2018-06-11,44.299999,44.889999,44.290001,44.849998,41.342476,14061400
2018-06-12,44.860001,44.950001,44.160000,44.180000,40.724876,9933200
2018-06-13,44.119999,44.459999,43.830002,44.450001,40.973759,11233100
2018-06-14,44.389999,44.400002,43.419998,43.570000,40.162582,10109200
2018-06-15,43.279999,45.000000,42.759998,43.910000,40.475983,23838500
