Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,29.520000,30.290001,29.469999,30.250000,21.258467,5970600
2017-05-08,30.420000,30.660000,30.080000,30.629999,21.525507,5142200
2017-05-09,30.540001,30.590000,29.879999,30.059999,21.124935,4637600
2017-05-10,30.280001,30.850000,30.190001,30.760000,21.616871,7436200
2017-05-11,30.750000,30.830000,30.209999,30.270000,21.272520,7316700
2017-05-12,30.299999,30.440001,29.969999,30.320000,21.307657,6050200
2017-05-15,30.830000,31.250000,30.680000,30.780001,21.630926,6649000
2017-05-16,30.870001,30.950001,30.490000,30.620001,21.518480,2899200
2017-05-17,30.620001,30.620001,30.049999,30.090000,21.146019,4518300
2017-05-18,29.760000,30.160000,29.730000,29.900000,21.012495,5336500
2017-05-19,30.100000,30.440001,30.010000,30.200001,21.223322,7059800
2017-05-22,30.360001,30.420000,29.959999,30.240000,21.251432,3610800
2017-05-23,30.330000,30.730000,30.299999,30.490000,21.427122,4019700
2017-05-24,30.400000,30.690001,30.040001,30.280001,21.279549,4757800
2017-05-25,30.240000,30.620001,29.750000,29.860001,20.984386,7004100
2017-05-26,29.879999,29.900000,29.400000,29.690001,20.864916,5106300
2017-05-30,29.450001,29.559999,28.650000,28.690001,20.162161,7473700
2017-05-31,28.450001,28.680000,28.100000,28.600000,20.098911,10644600
2017-06-01,28.600000,29.020000,28.600000,28.809999,20.246490,3667900
2017-06-02,28.719999,28.900000,28.480000,28.879999,20.295683,5130800
2017-06-05,28.719999,29.110001,28.620001,28.990000,20.372988,4525700
2017-06-06,28.850000,29.320000,28.790001,29.250000,20.555708,5110300
2017-06-07,28.900000,29.190001,28.459999,28.730000,20.399496,5110400
2017-06-08,28.730000,29.299999,28.580000,28.930000,20.541502,7809300
2017-06-09,28.969999,29.459999,28.940001,29.389999,20.868124,4767800
2017-06-12,29.490000,29.610001,29.129999,29.469999,20.924923,5977500
2017-06-13,29.440001,29.690001,29.389999,29.549999,20.981731,5917000
2017-06-14,29.549999,29.580000,28.559999,28.790001,20.442095,5931800
2017-06-15,28.639999,29.010000,28.219999,28.299999,20.094179,5195100
2017-06-16,28.520000,29.209999,28.500000,29.120001,20.676414,8328100
2017-06-19,29.139999,29.209999,28.740000,28.870001,20.498905,3869400
2017-06-20,28.549999,28.549999,28.010000,28.430000,20.186485,8115800
2017-06-21,28.580000,28.740000,27.730000,27.850000,19.774654,7249500
2017-06-22,27.920000,28.200001,27.650000,28.170000,20.001873,5991800
2017-06-23,28.219999,28.780001,28.070000,28.750000,20.413692,9003000
2017-06-26,28.760000,29.049999,28.580000,28.969999,20.569901,3844600
2017-06-27,29.080000,29.480000,29.049999,29.170000,20.711914,7548300
2017-06-28,29.200001,29.840000,29.160000,29.750000,21.123735,8364000
2017-06-29,29.820000,30.250000,29.719999,29.799999,21.159239,11878100
2017-06-30,29.959999,30.430000,29.840000,30.280001,21.500057,6854400
2017-07-03,30.490000,31.020000,30.450001,30.830000,21.890581,3062100
2017-07-05,30.740000,30.799999,30.219999,30.350000,21.549759,6948900
2017-07-06,30.500000,30.770000,30.299999,30.469999,21.634968,5590600
2017-07-07,30.459999,30.559999,30.209999,30.410000,21.592363,6245900
2017-07-10,30.389999,30.580000,30.260000,30.440001,21.613667,4915600
2017-07-11,30.440001,30.510000,30.180000,30.430000,21.606565,3698100
2017-07-12,30.820000,31.030001,30.680000,30.790001,21.862181,4098000
2017-07-13,30.930000,31.240000,30.799999,31.160000,22.124895,3801400
2017-07-14,31.120001,31.629999,31.110001,31.430000,22.316607,4441100
2017-07-17,31.400000,31.620001,31.340000,31.440001,22.323709,2592700
2017-07-18,31.639999,31.760000,31.139999,31.150000,22.117798,4599700
2017-07-19,31.150000,31.340000,30.959999,31.250000,22.188801,5844600
2017-07-20,31.469999,31.860001,31.260000,31.430000,22.316607,6070900
2017-07-21,31.440001,31.650000,31.290001,31.450001,22.330809,5769600
2017-07-24,31.530001,31.770000,31.530001,31.670000,22.487017,4586100
2017-07-25,31.969999,32.139999,31.590000,31.600000,22.437315,4716100
2017-07-26,31.730000,32.070000,31.549999,31.610001,22.444412,4663000
2017-07-27,31.559999,32.020000,31.520000,31.980000,22.707130,4622600
2017-07-28,31.920000,32.180000,31.870001,31.990000,22.714231,3464900
2017-07-31,32.000000,32.070000,31.580000,31.780001,22.565121,3355600
2017-08-01,31.870001,31.940001,31.590000,31.719999,22.522520,5497200
2017-08-02,31.500000,31.740000,31.370001,31.639999,22.465715,3942200
2017-08-03,30.730000,31.490000,30.500000,31.059999,22.053894,5006700
2017-08-04,31.129999,31.260000,30.910000,30.980000,21.997089,4362300
2017-08-07,30.889999,31.059999,30.650000,31.020000,22.025488,5057300
2017-08-08,30.910000,31.110001,30.389999,30.490000,21.649166,5710400
2017-08-09,30.530001,30.930000,30.450001,30.629999,21.748575,3547100
2017-08-10,30.639999,30.730000,30.010000,30.049999,21.336750,3679900
2017-08-11,30.049999,30.250000,29.959999,30.080000,21.358055,2391800
2017-08-14,30.209999,30.650000,30.020000,30.110001,21.379351,3854300
2017-08-15,30.020000,30.160000,29.740000,29.969999,21.279947,6760200
2017-08-16,30.000000,30.020000,29.440001,29.620001,21.031433,3488400
2017-08-17,29.440001,29.709999,29.059999,29.080000,20.648010,3442500
2017-08-18,29.090000,29.209999,28.760000,29.070000,20.640905,4842800
2017-08-21,29.040001,29.129999,28.840000,29.010000,20.598310,5400500
2017-08-22,29.120001,29.629999,29.100000,29.500000,20.946224,2909900
2017-08-23,29.400000,29.809999,29.400000,29.490000,20.939125,4670600
2017-08-24,29.430000,29.629999,29.410000,29.469999,20.924923,2182400
2017-08-25,29.549999,29.590000,29.389999,29.389999,20.868124,3668400
2017-08-28,29.450001,29.490000,28.920000,29.170000,20.711914,3011000
2017-08-29,28.950001,29.230000,28.799999,29.170000,20.711914,2918200
2017-08-30,29.100000,29.240000,28.950001,29.129999,20.683510,2932400
2017-08-31,29.209999,29.790001,29.100000,29.730000,21.109539,3758600
2017-09-01,29.809999,30.219999,29.639999,30.059999,21.343847,4311900
2017-09-05,30.170000,30.340000,29.920000,30.150000,21.407753,3707700
2017-09-06,30.230000,30.520000,30.080000,30.110001,21.379351,6601800
2017-09-07,29.840000,29.990000,29.629999,29.809999,21.379347,2912200
2017-09-08,29.709999,29.930000,29.549999,29.690001,21.293285,3272000
2017-09-11,29.740000,30.410000,29.709999,30.250000,21.694918,4822900
2017-09-12,30.260000,30.510000,30.129999,30.209999,21.666224,3205900
2017-09-13,30.330000,30.490000,30.209999,30.420000,21.816839,3078500
2017-09-14,30.410000,30.780001,30.299999,30.410000,21.809664,6581200
2017-09-15,30.549999,30.590000,30.200001,30.299999,21.730772,6718500
2017-09-18,30.250000,30.610001,30.180000,30.580000,21.931585,6099900
2017-09-19,30.639999,30.760000,30.480000,30.500000,21.874208,3955500
2017-09-20,30.520000,30.740000,30.330000,30.389999,21.795319,5193500
2017-09-21,30.340000,30.410000,29.790001,29.990000,21.508446,4455500
2017-09-22,29.990000,30.100000,29.770000,30.000000,21.515615,2886600
2017-09-25,30.090000,30.760000,30.080000,30.590000,21.938757,5957400
2017-09-26,30.500000,30.639999,30.219999,30.230000,21.680573,6027700
2017-09-27,30.309999,30.350000,29.910000,29.980000,21.501272,3561800
2017-09-28,29.940001,30.000000,29.709999,30.000000,21.515615,3270100
2017-09-29,29.860001,30.080000,29.840000,30.010000,21.522793,2996200
2017-10-02,29.840000,30.219999,29.750000,30.049999,21.551477,3343400
2017-10-03,30.040001,30.379999,29.910000,30.290001,21.723604,3966600
2017-10-04,30.280001,30.330000,29.950001,30.040001,21.544308,3600200
2017-10-05,30.080000,30.400000,29.950001,30.340000,21.759462,2629800
2017-10-06,30.160000,30.309999,29.930000,30.110001,21.594507,2652000
2017-10-09,30.139999,30.270000,30.030001,30.059999,21.558647,2257600
2017-10-10,30.260000,30.379999,29.930000,30.030001,21.537132,3374800
2017-10-11,30.059999,30.180000,29.959999,30.160000,21.630365,3809100
2017-10-12,29.940001,30.299999,29.940001,30.170000,21.637543,2561600
2017-10-13,30.379999,30.389999,29.860001,29.870001,21.422384,3711700
2017-10-16,29.980000,30.070000,29.860001,29.940001,21.472586,2241800
2017-10-17,29.850000,29.959999,29.760000,29.920000,21.458242,2661000
2017-10-18,29.930000,30.080000,29.469999,29.690001,21.293285,4727000
2017-10-19,29.520000,29.750000,29.309999,29.600000,21.228743,3766600
2017-10-20,29.709999,29.719999,29.260000,29.330000,21.035105,3634900
2017-10-23,29.299999,29.350000,28.790001,28.840000,20.683676,4587900
2017-10-24,29.070000,29.070000,28.580000,28.770000,20.633480,4541700
2017-10-25,28.709999,28.809999,27.799999,28.340000,20.325089,8670000
2017-10-26,28.340000,28.600000,28.180000,28.410000,20.375286,5617400
2017-10-27,28.309999,28.850000,28.100000,28.620001,20.525896,6612200
2017-10-30,28.709999,28.969999,28.500000,28.540001,20.468521,4330500
2017-10-31,28.430000,28.549999,28.270000,28.500000,20.439838,5526700
2017-11-01,28.840000,29.110001,28.690001,28.790001,20.647818,6665800
2017-11-02,28.549999,28.780001,27.950001,28.110001,20.160137,7214200
2017-11-03,28.129999,28.440001,27.910000,28.260000,20.267714,3826200
2017-11-06,28.280001,28.820000,28.190001,28.790001,20.647818,4539200
2017-11-07,28.680000,28.820000,28.190001,28.770000,20.633480,8228100
2017-11-08,28.740000,28.750000,28.230000,28.379999,20.353773,6688700
2017-11-09,28.219999,28.930000,28.219999,28.670000,20.561756,4398900
2017-11-10,28.660000,28.850000,28.340000,28.620001,20.525896,5926200
2017-11-13,28.490000,28.530001,28.180000,28.230000,20.246195,3943200
2017-11-14,28.139999,28.170000,27.670000,27.719999,19.880430,5536300
2017-11-15,27.500000,27.730000,27.209999,27.500000,19.722649,4466100
2017-11-16,27.469999,27.510000,26.980000,27.020000,19.378395,4871700
2017-11-17,27.030001,27.350000,26.820000,27.260000,19.550528,4270400
2017-11-20,27.260000,27.500000,26.969999,27.320000,19.593552,3588800
2017-11-21,27.440001,27.620001,27.190001,27.240000,19.536179,4742700
2017-11-22,27.330000,27.889999,27.320000,27.750000,19.901945,4854600
2017-11-24,27.870001,28.420000,27.860001,28.070000,20.131443,3377400
2017-11-27,28.000000,28.170000,27.790001,27.980000,20.066902,8213200
2017-11-28,28.000000,28.400000,27.809999,28.360001,20.339430,8732900
2017-11-29,28.350000,28.490000,28.049999,28.320000,20.310741,6372700
2017-11-30,28.469999,29.240000,28.360001,29.049999,20.834291,8075500
2017-12-01,29.290001,29.620001,29.120001,29.290001,21.006414,6037000
2017-12-04,29.330000,29.490000,29.000000,29.049999,20.834291,5973500
2017-12-05,29.160000,29.240000,28.969999,29.070000,20.848629,3888700
2017-12-06,28.920000,28.990000,28.549999,28.690001,20.576101,4161000
2017-12-07,28.370001,28.549999,28.180000,28.469999,20.634081,4848000
2017-12-08,28.600000,28.700001,28.219999,28.549999,20.692066,8941800
2017-12-11,28.530001,29.090000,28.420000,28.900000,20.945732,6743700
2017-12-12,28.930000,29.280001,28.750000,29.080000,21.076193,4870600
2017-12-13,29.040001,29.200001,28.900000,29.059999,21.061693,4760800
2017-12-14,29.049999,29.870001,29.040001,29.680000,21.511047,6172900
2017-12-15,29.799999,30.000000,29.580000,29.730000,21.547291,10207000
2017-12-18,29.799999,30.420000,29.799999,30.139999,21.844444,7266200
2017-12-19,30.290001,30.350000,30.030001,30.059999,21.786459,4810200
2017-12-20,30.139999,30.150000,29.639999,30.049999,21.779211,7750900
2017-12-21,30.059999,30.389999,30.000000,30.320000,21.974903,5162500
2017-12-22,30.299999,30.459999,30.219999,30.309999,21.967653,4144300
2017-12-26,30.420000,30.690001,30.350000,30.490000,22.098110,2427100
2017-12-27,30.549999,30.570000,30.290001,30.389999,22.025635,4036000
2017-12-28,30.420000,30.549999,30.280001,30.510000,22.112610,2961100
2017-12-29,30.590000,30.719999,30.410000,30.490000,22.098110,2914900
2018-01-02,30.670000,31.190001,30.540001,31.139999,22.569210,4480300
2018-01-03,31.170000,32.060001,31.139999,32.000000,23.192507,8969500
2018-01-04,32.060001,32.599998,31.820000,32.549999,23.591127,7298600
2018-01-05,32.599998,32.650002,32.049999,32.459999,23.525898,6366700
2018-01-08,32.450001,32.590000,32.259998,32.580002,23.612871,5546000
2018-01-09,32.660000,32.869999,32.470001,32.730000,23.721584,3928200
2018-01-10,32.750000,32.779999,32.430000,32.750000,23.736082,4201200
2018-01-11,32.820000,33.119999,32.599998,33.099998,23.989752,5733100
2018-01-12,33.090000,33.380001,32.830002,33.209999,24.069471,4371400
2018-01-16,33.330002,33.430000,32.529999,32.590000,23.620117,5560100
2018-01-17,32.740002,32.740002,32.240002,32.520000,23.569387,5128700
2018-01-18,32.509998,32.509998,32.240002,32.279999,23.395439,4128000
2018-01-19,32.200001,32.330002,31.940001,32.299999,23.409935,4335200
2018-01-22,32.369999,32.849998,32.340000,32.849998,23.808556,5515700
2018-01-23,32.919998,33.320000,32.700001,33.150002,24.025993,6036400
2018-01-24,33.189999,33.669998,33.060001,33.099998,23.989752,6536800
2018-01-25,32.700001,33.070000,32.270000,32.400002,23.482414,8226700
2018-01-26,32.560001,32.750000,32.389999,32.529999,23.576632,4727600
2018-01-29,32.290001,32.470001,31.940001,31.980000,23.178011,4984800
2018-01-30,31.690001,31.770000,31.290001,31.510000,22.837374,5362800
2018-01-31,31.620001,31.799999,31.270000,31.389999,22.750397,5094200
2018-02-01,31.540001,31.790001,31.370001,31.680000,22.960585,4304600
2018-02-02,31.379999,31.450001,30.610001,30.700001,22.250311,4370800
2018-02-05,30.299999,30.760000,29.000000,29.480000,21.366096,8692400
2018-02-06,28.950001,30.209999,28.690001,30.170000,21.866188,11131700
2018-02-07,30.080000,30.690001,30.000000,30.000000,21.742973,7717400
2018-02-08,30.040001,30.250000,28.559999,28.559999,20.699310,9151800
2018-02-09,28.760000,28.990000,27.559999,28.610001,20.735552,10986200
2018-02-12,28.969999,29.610001,28.920000,29.420000,21.322615,6354000
2018-02-13,29.170000,29.879999,29.110001,29.770000,21.576277,5151500
2018-02-14,29.440001,30.260000,29.360001,29.980000,21.728481,4899500
2018-02-15,29.559999,30.330000,29.530001,29.980000,21.728481,5296100
2018-02-16,29.830000,29.900000,28.850000,28.910000,20.952978,6909100
2018-02-20,28.870001,29.540001,28.840000,29.090000,21.083437,4534100
2018-02-21,29.170000,29.320000,28.610001,28.620001,20.742798,3613000
2018-02-22,28.830000,29.360001,28.459999,28.559999,20.699310,4361600
2018-02-23,28.549999,28.870001,28.379999,28.740000,20.829773,6177300
2018-02-26,28.879999,28.889999,28.020000,28.410000,20.590593,5405400
2018-02-27,28.410000,28.760000,28.219999,28.360001,20.554363,9133100
2018-02-28,28.450001,28.559999,27.750000,27.760000,20.119497,5773300
2018-03-01,27.700001,27.770000,27.139999,27.379999,19.844086,8853500
2018-03-02,27.160000,27.309999,26.650000,27.110001,19.648403,6907900
2018-03-05,27.000000,27.620001,27.000000,27.240000,19.742619,5235500
2018-03-06,27.450001,27.709999,27.240000,27.629999,20.025280,6333200
2018-03-07,27.350000,27.510000,27.170000,27.459999,19.902071,8283300
2018-03-08,27.280001,27.299999,26.709999,27.150000,19.924088,6149100
2018-03-09,27.650000,28.000000,27.450001,28.000000,20.547859,6732600
2018-03-12,28.000000,28.379999,27.950001,28.260000,20.738661,8858000
2018-03-13,28.290001,28.379999,27.930000,28.020000,20.562538,6944200
2018-03-14,28.100000,28.280001,27.850000,28.139999,20.650597,9613600
2018-03-15,28.200001,28.299999,24.760000,26.690001,19.586515,30585800
2018-03-16,26.799999,27.500000,26.790001,27.209999,19.968119,13132500
2018-03-19,27.049999,27.250000,25.980000,26.200001,19.226927,11062600
2018-03-20,26.299999,26.600000,26.120001,26.200001,19.226927,7520600
2018-03-21,26.440001,27.080000,26.299999,27.000000,19.814011,6103700
2018-03-22,26.690001,26.879999,26.379999,26.480000,19.432405,7102600
2018-03-23,26.559999,26.610001,25.620001,25.639999,18.815971,7161300
2018-03-26,25.879999,26.010000,25.100000,25.450001,18.676538,9415200
2018-03-27,25.410000,25.719999,24.940001,25.150000,18.456381,9061600
2018-03-28,25.209999,25.490000,24.770000,24.780001,18.184855,8600300
2018-03-29,24.950001,25.180000,24.590000,24.860001,18.243565,20019600
2018-04-02,24.860001,25.020000,24.230000,24.530001,18.001396,9270500
2018-04-03,24.610001,24.700001,24.139999,24.450001,17.942688,9186100
2018-04-04,24.190001,24.580000,24.110001,24.459999,17.950024,12327900
2018-04-05,24.639999,24.959999,24.360001,24.799999,18.199535,16241900
2018-04-06,24.740000,24.860001,24.000000,24.379999,17.891312,9889200
2018-04-09,24.490000,24.629999,24.150000,24.379999,17.891312,9834400
2018-04-10,24.660000,25.250000,24.510000,25.070000,18.397671,13884200
2018-04-11,24.950001,25.360001,24.840000,25.350000,18.603157,9256400
2018-04-12,25.370001,25.410000,24.990000,25.080000,18.405014,7900700
2018-04-13,25.190001,25.299999,24.990000,25.150000,18.456381,5677900
2018-04-16,25.240000,25.780001,25.000000,25.590000,18.779274,8199500
2018-04-17,25.639999,25.850000,25.540001,25.730000,18.882013,7042900
2018-04-18,25.950001,26.170000,25.740000,25.770000,18.911369,4544400
2018-04-19,25.870001,25.950001,25.469999,25.549999,18.749922,5279700
2018-04-20,25.680000,25.840000,25.420000,25.510000,18.720572,5213700
2018-04-23,25.510000,25.870001,25.440001,25.850000,18.970081,5244800
2018-04-24,25.879999,25.959999,25.389999,25.549999,18.749922,6723400
2018-04-25,25.400000,25.620001,25.110001,25.620001,18.801291,4803600
2018-04-26,25.719999,25.750000,25.360001,25.580000,18.771940,3357800
2018-04-27,25.520000,25.690001,25.299999,25.559999,18.757261,5576800
2018-04-30,25.580000,26.020000,25.559999,25.730000,18.882013,6435100
2018-05-01,25.610001,25.959999,25.549999,25.959999,19.050798,4769600
2018-05-02,25.910000,26.379999,25.799999,26.150000,19.190233,8865200
2018-05-03,25.820000,26.280001,25.549999,26.100000,19.153543,10326300
2018-05-04,26.010000,26.250000,25.760000,26.190001,19.219591,6664400
2018-05-07,26.360001,26.860001,26.170000,26.270000,19.278301,7700600
2018-05-08,26.250000,26.270000,25.740000,26.120001,19.168217,6790100
2018-05-09,26.320000,26.750000,26.190001,26.520000,19.461761,5398000
2018-05-10,26.660000,26.740000,26.340000,26.690001,19.586515,4778900
2018-05-11,26.750000,27.209999,26.610001,27.139999,19.916744,6754200
2018-05-14,27.240000,27.459999,27.150000,27.250000,19.997473,8070800
2018-05-15,27.219999,27.299999,27.059999,27.260000,20.004812,5919400
2018-05-16,27.260000,27.490000,27.090000,27.370001,20.085529,7033300
2018-05-17,27.150000,28.100000,27.070000,28.010000,20.555199,24265400
2018-05-18,28.200001,28.230000,27.639999,27.799999,20.401089,12971700
2018-05-21,27.879999,27.990000,27.590000,27.620001,20.268999,11940900
2018-05-22,27.690001,28.160000,27.549999,27.730000,20.349720,7322900
2018-05-23,27.540001,27.830000,27.440001,27.690001,20.320370,4938800
2018-05-24,27.410000,27.520000,27.139999,27.190001,19.953442,8112800
2018-05-25,26.860001,27.090000,26.570000,26.990000,19.806669,7210700
2018-05-29,26.830000,27.080000,26.500000,26.660000,19.564501,6871800
2018-05-30,26.840000,27.250000,26.719999,27.190001,19.953442,8116700
2018-05-31,27.049999,27.230000,26.860001,26.860001,19.711267,9735300
2018-06-01,27.030001,27.250000,26.600000,26.680000,19.579174,7680500
2018-06-04,26.840000,26.910000,26.440001,26.540001,19.476437,10067200
2018-06-05,26.480000,26.740000,26.389999,26.500000,19.447081,7578600
2018-06-06,26.570000,26.690001,26.180000,26.190001,19.219591,11523800
2018-06-07,25.930000,26.510000,25.930000,26.410000,19.635954,5373200
2018-06-08,26.469999,26.490000,25.950001,26.120001,19.420336,6404800
2018-06-11,26.150000,26.809999,26.020000,26.750000,19.888742,5497100
2018-06-12,26.770000,26.930000,26.660000,26.730000,19.873869,7920400
2018-06-13,26.629999,26.790001,26.540001,26.620001,19.792086,7610600
2018-06-14,26.750000,27.410000,26.670000,27.209999,20.230755,8796900
2018-06-15,27.139999,27.350000,26.610001,26.670000,19.829262,13225900
