Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,12.950000,13.030000,12.850000,12.950000,11.991692,804000
2017-03-24,13.000000,13.080000,12.880000,12.950000,11.991692,512900
2017-03-27,12.900000,13.050000,12.850000,12.950000,11.991692,553400
2017-03-28,12.950000,13.300000,12.950000,13.250000,12.269493,548700
2017-03-29,13.250000,13.500000,13.200000,13.450000,12.454693,790300
2017-03-30,13.500000,13.800000,13.400000,13.700000,12.686193,2143100
2017-03-31,13.700000,13.700000,13.330000,13.500000,12.500991,511300
2017-04-03,13.550000,13.550000,13.200000,13.250000,12.269493,446300
2017-04-04,13.250000,13.350000,13.100000,13.150000,12.176891,569500
2017-04-05,13.150000,13.200000,12.930000,13.050000,12.084293,455100
2017-04-06,13.000000,13.090000,12.850000,12.950000,11.991692,396000
2017-04-07,12.900000,12.950000,12.850000,12.900000,11.945392,159200
2017-04-10,12.900000,13.050000,12.850000,12.900000,11.945392,300900
2017-04-11,12.850000,12.950000,12.800000,12.850000,11.899094,381600
2017-04-12,12.900000,13.000000,12.830000,12.950000,11.991692,416400
2017-04-13,12.850000,12.950000,12.700000,12.700000,11.760193,319500
2017-04-17,12.800000,12.900000,12.700000,12.850000,11.899094,279700
2017-04-18,12.850000,12.850000,12.600000,12.700000,11.760193,413400
2017-04-19,12.750000,12.950000,12.750000,12.850000,11.899094,249800
2017-04-20,12.850000,13.450000,12.850000,13.350000,12.362091,457800
2017-04-21,13.300000,13.400000,13.130000,13.300000,12.315790,453400
2017-04-24,13.400000,13.450000,13.300000,13.350000,12.362091,1093400
2017-04-25,13.400000,13.500000,13.350000,13.450000,12.454693,199900
2017-04-26,13.400000,13.500000,13.250000,13.250000,12.269493,712400
2017-04-27,13.300000,13.380000,13.200000,13.200000,12.223193,524100
2017-04-28,13.250000,13.250000,12.900000,13.000000,12.037992,894200
2017-05-01,13.050000,13.100000,12.920000,13.000000,12.037992,234500
2017-05-02,13.000000,13.050000,12.900000,12.900000,11.945392,316300
2017-05-03,12.850000,12.950000,12.750000,12.850000,11.899094,371100
2017-05-04,12.900000,12.900000,12.750000,12.850000,11.899094,347900
2017-05-05,12.800000,13.000000,12.800000,13.000000,12.037992,193400
2017-05-08,12.950000,13.100000,12.950000,13.100000,12.130593,369100
2017-05-09,13.150000,13.400000,13.100000,13.400000,12.408393,786600
2017-05-10,12.950000,13.600000,12.650000,13.050000,12.084293,683300
2017-05-11,13.050000,13.150000,12.880000,13.000000,12.037992,554300
2017-05-12,13.000000,13.100000,12.950000,13.050000,12.084293,394600
2017-05-15,13.050000,13.330000,13.050000,13.300000,12.315790,299500
2017-05-16,13.250000,13.350000,13.200000,13.300000,12.315790,332700
2017-05-17,13.200000,13.250000,13.020000,13.050000,12.084293,482900
2017-05-18,13.100000,13.180000,12.970000,13.050000,12.084293,548000
2017-05-19,13.050000,13.230000,13.000000,13.200000,12.223193,230600
2017-05-22,13.200000,13.550000,13.200000,13.550000,12.547292,214100
2017-05-23,13.550000,13.680000,13.400000,13.500000,12.500991,305200
2017-05-24,13.550000,13.650000,13.500000,13.650000,12.639892,229400
2017-05-25,13.650000,13.700000,13.550000,13.600000,12.593594,187800
2017-05-26,13.600000,13.800000,13.600000,13.800000,12.778792,314500
2017-05-30,13.800000,13.800000,13.550000,13.650000,12.639892,244700
2017-05-31,13.700000,13.750000,13.480000,13.700000,12.686193,329500
2017-06-01,13.700000,14.000000,13.700000,14.000000,12.963992,420400
2017-06-02,13.950000,14.050000,13.800000,13.950000,12.917692,1191500
2017-06-05,13.950000,14.050000,13.800000,13.800000,12.778792,1358900
2017-06-06,13.850000,13.950000,13.700000,13.900000,12.871390,1304400
2017-06-07,14.000000,14.000000,13.750000,13.800000,12.778792,1307600
2017-06-08,13.750000,13.950000,13.550000,13.950000,12.917692,415100
2017-06-09,13.950000,14.100000,13.830000,14.100000,13.056591,291400
2017-06-12,14.050000,14.250000,14.000000,14.050000,13.010293,254400
2017-06-13,14.050000,14.130000,13.930000,13.950000,12.917692,201500
2017-06-14,14.050000,14.100000,13.900000,14.000000,12.963992,960300
2017-06-15,14.000000,14.080000,13.900000,14.050000,13.010293,255600
2017-06-16,14.100000,14.250000,14.000000,14.150000,13.102891,815100
2017-06-19,14.150000,14.300000,14.150000,14.250000,13.195491,191000
2017-06-20,14.250000,14.250000,13.950000,14.000000,12.963992,412100
2017-06-21,14.000000,14.100000,13.930000,13.950000,12.917692,327000
2017-06-22,13.950000,14.050000,13.750000,13.950000,12.917692,196000
2017-06-23,13.900000,14.100000,13.800000,14.050000,13.010293,537000
2017-06-26,14.050000,14.150000,13.950000,14.100000,13.056591,197900
2017-06-27,14.100000,14.250000,14.000000,14.100000,13.056591,375100
2017-06-28,14.150000,14.400000,14.150000,14.300000,13.241791,372500
2017-06-29,14.300000,14.400000,13.830000,14.050000,13.010293,507000
2017-06-30,14.100000,14.200000,14.000000,14.150000,13.102891,216300
2017-07-03,14.300000,14.350000,14.100000,14.300000,13.241791,226200
2017-07-05,14.300000,14.300000,14.100000,14.150000,13.102891,273700
2017-07-06,14.100000,14.100000,13.650000,13.650000,12.639892,365100
2017-07-07,13.700000,13.850000,13.600000,13.750000,12.732492,482300
2017-07-10,13.700000,13.850000,13.530000,13.550000,12.547292,288000
2017-07-11,13.650000,13.780000,13.500000,13.750000,12.732492,312800
2017-07-12,13.800000,13.850000,13.600000,13.600000,12.593594,300700
2017-07-13,13.600000,13.750000,13.600000,13.700000,12.686193,249100
2017-07-14,13.700000,14.050000,13.680000,14.000000,12.963992,482700
2017-07-17,14.000000,14.250000,13.950000,14.100000,13.056591,394500
2017-07-18,14.050000,14.130000,13.950000,14.050000,13.010293,197400
2017-07-19,14.100000,14.430000,14.100000,14.350000,13.288094,208300
2017-07-20,14.400000,14.550000,14.300000,14.350000,13.288094,228200
2017-07-21,14.250000,14.550000,14.250000,14.450000,13.380692,507900
2017-07-24,14.400000,14.500000,14.350000,14.450000,13.380692,349800
2017-07-25,14.550000,14.600000,14.250000,14.550000,13.473290,376600
2017-07-26,14.650000,14.750000,14.600000,14.600000,13.519590,312000
2017-07-27,14.650000,14.800000,14.650000,14.700000,13.612192,407900
2017-07-28,14.650000,14.900000,14.650000,14.800000,13.704793,281100
2017-07-31,14.800000,14.850000,14.650000,14.700000,13.612192,219200
2017-08-01,14.800000,14.900000,14.700000,14.850000,13.751092,417700
2017-08-02,14.800000,14.800000,14.600000,14.750000,13.658492,592900
2017-08-03,14.750000,14.800000,14.450000,14.650000,13.565889,244300
2017-08-04,14.650000,14.700000,14.500000,14.600000,13.519590,374200
2017-08-07,14.550000,14.850000,14.550000,14.800000,13.704793,186200
2017-08-08,14.750000,14.750000,14.500000,14.600000,13.519590,289700
2017-08-09,14.600000,14.650000,14.400000,14.550000,13.473290,243100
2017-08-10,14.550000,14.550000,13.950000,14.000000,12.963992,683200
2017-08-11,14.250000,14.400000,13.780000,13.800000,12.778792,312200
2017-08-14,13.950000,14.000000,13.700000,13.800000,12.778792,366700
2017-08-15,13.900000,13.900000,13.650000,13.700000,12.686193,256500
2017-08-16,13.750000,13.850000,13.600000,13.650000,12.639892,563900
2017-08-17,13.650000,13.880000,13.600000,13.650000,12.639892,368400
2017-08-18,13.600000,13.850000,13.480000,13.750000,12.732492,727900
2017-08-21,13.700000,13.800000,13.600000,13.750000,12.732492,472900
2017-08-22,13.750000,13.850000,13.700000,13.800000,12.778792,245600
2017-08-23,13.700000,13.730000,13.500000,13.500000,12.500991,448200
2017-08-24,13.600000,13.600000,13.450000,13.600000,12.593594,271600
2017-08-25,13.650000,13.850000,13.550000,13.750000,12.732492,222100
2017-08-28,13.800000,13.850000,13.650000,13.800000,12.778792,297100
2017-08-29,13.650000,13.750000,13.600000,13.700000,12.686193,279700
2017-08-30,13.650000,13.750000,13.500000,13.600000,12.593594,618500
2017-08-31,13.600000,13.750000,13.600000,13.700000,12.686193,398000
2017-09-01,13.700000,13.850000,13.700000,13.800000,12.778792,596700
2017-09-05,13.750000,13.800000,13.500000,13.550000,12.547292,673600
2017-09-06,13.600000,13.800000,13.550000,13.650000,12.639892,502900
2017-09-07,13.700000,13.900000,13.700000,13.800000,12.778792,453200
2017-09-08,13.800000,13.900000,13.400000,13.400000,12.408393,628100
2017-09-11,13.550000,13.700000,13.450000,13.650000,12.639892,284100
2017-09-12,13.550000,13.650000,13.430000,13.500000,12.593250,1061700
2017-09-13,13.600000,13.600000,13.100000,13.300000,12.406683,651100
2017-09-14,13.300000,13.450000,13.200000,13.350000,12.453323,868000
2017-09-15,13.250000,13.550000,13.250000,13.450000,12.546609,1298200
2017-09-18,13.500000,13.550000,13.350000,13.450000,12.546609,431300
2017-09-19,13.450000,13.500000,13.300000,13.500000,12.593250,598500
2017-09-20,13.500000,13.600000,13.450000,13.600000,12.686535,642100
2017-09-21,13.500000,13.580000,13.350000,13.450000,12.546609,540200
2017-09-22,13.400000,13.500000,13.330000,13.400000,12.499967,179200
2017-09-25,13.450000,13.600000,13.350000,13.600000,12.686535,328300
2017-09-26,13.600000,13.600000,13.350000,13.400000,12.499967,719500
2017-09-27,13.350000,13.650000,13.350000,13.550000,12.639894,441500
2017-09-28,13.500000,13.800000,13.400000,13.650000,12.733173,1023300
2017-09-29,13.600000,13.650000,13.500000,13.650000,12.733173,360200
2017-10-02,13.650000,13.750000,13.550000,13.700000,12.779817,357400
2017-10-03,13.700000,13.800000,13.550000,13.700000,12.779817,281800
2017-10-04,13.700000,13.800000,13.600000,13.700000,12.779817,287200
2017-10-05,13.700000,13.800000,13.630000,13.700000,12.779817,492400
2017-10-06,13.650000,13.730000,13.550000,13.650000,12.733173,285300
2017-10-09,13.650000,13.650000,13.500000,13.550000,12.639894,136600
2017-10-10,13.650000,13.850000,13.600000,13.850000,12.919742,806500
2017-10-11,13.800000,13.800000,13.650000,13.750000,12.826459,291200
2017-10-12,13.700000,13.900000,13.700000,13.850000,12.919742,208300
2017-10-13,13.950000,14.080000,13.800000,14.050000,13.106311,204200
2017-10-16,14.000000,14.100000,13.900000,14.050000,13.106311,268300
2017-10-17,14.000000,14.000000,13.850000,13.950000,13.013024,157000
2017-10-18,13.950000,14.100000,13.900000,14.100000,13.152950,568600
2017-10-19,14.000000,14.000000,13.850000,13.900000,12.966384,202100
2017-10-20,14.050000,14.100000,13.950000,14.100000,13.152950,457100
2017-10-23,14.050000,14.100000,13.950000,14.000000,13.059667,286400
2017-10-24,13.950000,14.050000,13.900000,13.950000,13.013024,544100
2017-10-25,13.950000,14.050000,13.800000,14.000000,13.059667,439500
2017-10-26,14.000000,14.150000,13.930000,14.000000,13.059667,474700
2017-10-27,14.000000,14.050000,13.800000,13.950000,13.013024,545600
2017-10-30,13.950000,14.150000,13.900000,14.150000,13.199593,245800
2017-10-31,14.100000,14.100000,13.900000,13.900000,12.966384,266800
2017-11-01,14.000000,14.200000,13.900000,14.050000,13.106311,447300
2017-11-02,14.000000,14.150000,13.850000,14.050000,13.106311,475800
2017-11-03,14.050000,14.200000,14.000000,14.200000,13.246236,299800
2017-11-06,14.150000,14.600000,14.150000,14.550000,13.572724,347000
2017-11-07,14.500000,14.800000,14.380000,14.400000,13.432800,372400
2017-11-08,14.400000,14.500000,14.300000,14.450000,13.479444,371600
2017-11-09,14.400000,14.850000,14.350000,14.750000,13.759293,525500
2017-11-10,15.150000,16.200001,14.900000,15.550000,14.505558,935900
2017-11-13,15.500000,15.750000,15.300000,15.600000,14.552201,491000
2017-11-14,15.500000,15.800000,15.350000,15.550000,14.505558,396100
2017-11-15,15.600000,15.600000,15.430000,15.550000,14.505558,339500
2017-11-16,15.600000,16.049999,15.500000,16.000000,14.925333,384200
2017-11-17,15.950000,16.270000,15.900000,16.200001,15.111901,1217800
2017-11-20,16.150000,16.150000,15.880000,15.950000,14.878692,1028600
2017-11-21,15.950000,16.049999,15.880000,15.950000,14.878692,2830100
2017-11-22,16.000000,16.000000,15.850000,15.900000,14.832049,1876400
2017-11-24,15.950000,16.000000,15.780000,15.900000,14.832049,197400
2017-11-27,16.000000,16.000000,15.850000,15.950000,14.878692,666800
2017-11-28,15.850000,16.350000,15.850000,16.350000,15.251824,795400
2017-11-29,16.200001,16.580000,16.200001,16.450001,15.345110,966000
2017-11-30,16.299999,16.600000,16.250000,16.400000,15.298467,912100
2017-12-01,16.500000,16.500000,16.049999,16.450001,15.345110,764900
2017-12-04,16.450001,17.049999,16.350000,16.750000,15.624958,1106500
2017-12-05,16.799999,16.830000,16.379999,16.549999,15.438393,901500
2017-12-06,16.600000,16.680000,16.400000,16.549999,15.438393,478400
2017-12-07,16.600000,16.600000,16.450001,16.549999,15.438393,266500
2017-12-08,16.600000,16.799999,16.549999,16.799999,15.671600,717500
2017-12-11,16.900000,17.000000,16.750000,16.900000,15.764882,3117300
2017-12-12,17.000000,17.000000,16.450001,16.549999,15.438393,563600
2017-12-13,16.549999,16.650000,16.400000,16.500000,15.391752,839900
2017-12-14,16.450001,16.650000,16.400000,16.450001,15.345110,854100
2017-12-15,16.500000,16.500000,16.299999,16.350000,15.251824,1444800
2017-12-18,16.500000,16.700001,16.400000,16.600000,15.485036,458800
2017-12-19,16.650000,16.799999,16.500000,16.650000,15.531677,640800
2017-12-20,16.750000,16.750000,16.549999,16.600000,15.485036,391900
2017-12-21,16.650000,16.830000,16.450001,16.650000,15.531677,372400
2017-12-22,16.700001,16.799999,16.650000,16.799999,15.671600,517300
2017-12-26,16.750000,16.799999,16.600000,16.600000,15.485036,153000
2017-12-27,16.650000,16.750000,16.520000,16.650000,15.531677,304000
2017-12-28,16.700001,16.700001,16.500000,16.650000,15.531677,296600
2017-12-29,16.700001,16.770000,16.549999,16.600000,15.485036,422000
2018-01-02,16.650000,16.850000,16.600000,16.799999,15.671600,463900
2018-01-03,16.799999,16.900000,16.750000,16.900000,15.764882,402500
2018-01-04,16.900000,17.080000,16.799999,16.930000,15.792869,877800
2018-01-05,17.200001,17.400000,16.900000,17.200001,16.044735,473100
2018-01-08,17.150000,17.250000,17.000000,17.200001,16.044735,378900
2018-01-09,17.250000,17.350000,17.150000,17.250000,16.091377,433500
2018-01-10,17.200001,17.250000,17.100000,17.150000,15.998091,308900
2018-01-11,17.200001,17.600000,17.200001,17.500000,16.324583,593000
2018-01-12,17.450001,17.549999,17.299999,17.549999,16.371225,272000
2018-01-16,17.600000,17.600000,17.299999,17.299999,16.138016,288100
2018-01-17,17.400000,17.700001,17.350000,17.549999,16.371225,448500
2018-01-18,17.549999,17.600000,17.350000,17.400000,16.231300,257500
2018-01-19,17.500000,17.600000,17.299999,17.549999,16.371225,389700
2018-01-22,17.549999,17.549999,17.299999,17.549999,16.371225,268600
2018-01-23,17.450001,17.500000,17.299999,17.350000,16.184658,383900
2018-01-24,17.350000,17.549999,17.270000,17.400000,16.231300,420700
2018-01-25,17.400000,17.450001,17.000000,17.299999,16.138016,232900
2018-01-26,17.400000,17.500000,17.230000,17.500000,16.324583,158500
2018-01-29,17.450001,17.549999,17.330000,17.350000,16.184658,148600
2018-01-30,17.299999,17.480000,17.200001,17.299999,16.138016,311400
2018-01-31,17.200001,17.450001,17.000000,17.450001,16.277939,411700
2018-02-01,17.299999,17.350000,17.000000,17.150000,15.998091,607200
2018-02-02,17.100000,17.100000,16.650000,16.750000,15.624958,308300
2018-02-05,16.750000,16.900000,16.100000,16.100000,15.018618,386600
2018-02-06,15.800000,16.520000,15.500000,16.500000,15.391752,730400
2018-02-07,16.350000,16.549999,16.150000,16.299999,15.205181,519800
2018-02-08,16.150000,16.350000,15.800000,15.850000,14.785408,616600
2018-02-09,16.000000,16.500000,15.600000,16.000000,14.925333,1151500
2018-02-12,16.100000,16.500000,16.000000,16.150000,15.065259,1410800
2018-02-13,16.150000,16.629999,16.100000,16.549999,15.438393,664900
2018-02-14,16.500000,16.750000,16.400000,16.700001,15.578318,369400
2018-02-15,16.700001,16.850000,16.500000,16.600000,15.485036,427900
2018-02-16,16.549999,16.700001,16.400000,16.450001,15.345110,613700
2018-02-20,16.450001,16.450001,16.049999,16.100000,15.018618,450800
2018-02-21,16.150000,16.450001,16.150000,16.150000,15.065259,561900
2018-02-22,16.299999,16.650000,16.299999,16.500000,15.391752,528100
2018-02-23,16.600000,16.799999,16.430000,16.750000,15.624958,165700
2018-02-26,16.799999,16.980000,16.750000,16.900000,15.764882,281700
2018-02-27,16.850000,16.950001,16.629999,16.700001,15.578318,260300
2018-02-28,16.750000,16.750000,16.400000,16.400000,15.298467,344600
2018-03-01,16.299999,16.450001,16.020000,16.100000,15.018618,440700
2018-03-02,15.950000,16.150000,15.900000,16.150000,15.065259,545800
2018-03-05,16.100000,16.450001,16.049999,16.400000,15.298467,286800
2018-03-06,16.400000,16.650000,16.330000,16.600000,15.485036,281700
2018-03-07,16.500000,16.600000,16.350000,16.500000,15.391752,232300
2018-03-08,16.600000,16.650000,16.350000,16.400000,15.298467,468200
2018-03-09,16.549999,16.799999,16.450001,16.799999,15.671600,412400
2018-03-12,16.850000,17.000000,16.730000,16.850000,15.718241,375000
2018-03-13,16.900000,16.950001,16.549999,16.650000,15.624404,177300
2018-03-14,16.750000,16.799999,16.549999,16.650000,15.624404,320700
2018-03-15,16.750000,16.799999,16.650000,16.750000,15.718242,302600
2018-03-16,16.850000,17.020000,16.799999,17.000000,15.952845,740500
2018-03-19,16.950001,17.100000,16.700001,16.750000,15.718242,1239700
2018-03-20,16.750000,16.799999,16.629999,16.750000,15.718242,330900
2018-03-21,16.799999,16.950001,16.750000,16.900000,15.859001,1154900
2018-03-22,16.850000,16.950001,16.650000,16.700001,15.671323,1320500
2018-03-23,16.700001,16.750000,15.950000,16.000000,15.014440,1687900
2018-03-26,16.150000,16.200001,15.700000,16.100000,15.108281,985800
2018-03-27,16.100000,16.250000,15.900000,15.950000,14.967520,363000
2018-03-28,15.950000,16.020000,15.750000,15.800000,14.826759,390700
2018-03-29,15.800000,16.250000,15.800000,16.100000,15.108281,506300
2018-04-02,16.100000,16.100000,15.500000,15.650000,14.685999,489500
2018-04-03,15.700000,16.000000,15.550000,16.000000,15.014440,515500
2018-04-04,15.800000,16.049999,15.650000,16.000000,15.014440,305000
2018-04-05,15.950000,16.150000,15.850000,16.000000,15.014440,374600
2018-04-06,15.950000,16.000000,15.600000,15.800000,14.826759,316000
2018-04-09,15.850000,16.150000,15.700000,15.850000,14.873679,317100
2018-04-10,16.000000,16.379999,15.950000,16.200001,15.202122,408500
2018-04-11,16.049999,16.150000,15.930000,16.000000,15.014440,323100
2018-04-12,16.049999,16.180000,15.900000,16.100000,15.108281,153100
2018-04-13,16.100000,16.150000,15.900000,15.900000,14.920599,189500
2018-04-16,16.100000,16.250000,15.950000,16.200001,15.202122,234200
2018-04-17,16.250000,16.350000,16.100000,16.250000,15.249043,251400
2018-04-18,16.350000,16.400000,16.200001,16.250000,15.249043,200600
2018-04-19,16.250000,16.430000,16.250000,16.400000,15.389801,179900
2018-04-20,16.400000,16.400000,16.250000,16.350000,15.342880,308300
2018-04-23,16.299999,16.450001,16.250000,16.350000,15.342880,375600
2018-04-24,16.450001,16.500000,16.049999,16.150000,15.155201,389600
2018-04-25,16.150000,16.250000,15.980000,16.150000,15.155201,355200
2018-04-26,16.150000,16.299999,16.129999,16.200001,15.202122,182100
2018-04-27,16.200001,16.250000,16.080000,16.250000,15.249043,140700
2018-04-30,16.350000,16.430000,16.150000,16.250000,15.249043,401600
2018-05-01,16.200001,16.200001,16.000000,16.200001,15.202122,380900
2018-05-02,16.150000,16.230000,15.850000,15.850000,14.873679,300700
2018-05-03,15.950000,16.250000,15.800000,16.200001,15.202122,679300
2018-05-04,16.150000,16.400000,16.100000,16.350000,15.342880,277200
2018-05-07,16.350000,16.650000,16.350000,16.600000,15.577484,364800
2018-05-08,16.650000,16.750000,16.500000,16.600000,15.577484,315000
2018-05-09,16.750000,16.750000,16.500000,16.650000,15.624404,911200
2018-05-10,16.750000,16.799999,16.580000,16.680000,15.652555,1045900
2018-05-11,16.750000,16.750000,15.350000,15.500000,14.545239,962900
2018-05-14,15.750000,16.350000,15.750000,16.250000,15.249043,1630000
2018-05-15,16.250000,16.330000,15.950000,16.250000,15.249043,585000
2018-05-16,16.200001,16.400000,16.129999,16.250000,15.249043,594600
2018-05-17,16.250000,16.350000,16.100000,16.200001,15.202122,981600
2018-05-18,16.150000,16.200001,16.000000,16.100000,15.108281,1104800
2018-05-21,16.100000,16.270000,16.100000,16.200001,15.202122,677200
2018-05-22,16.200001,16.299999,16.000000,16.049999,15.061359,1311500
2018-05-23,16.100000,16.100000,15.850000,16.000000,15.014440,506700
2018-05-24,16.100000,16.100000,15.850000,16.000000,15.014440,731400
2018-05-25,15.950000,16.100000,15.950000,16.049999,15.061359,159500
2018-05-29,16.000000,16.100000,15.500000,15.550000,14.592158,573600
2018-05-30,15.750000,15.950000,15.680000,15.880000,14.901833,289900
2018-05-31,15.850000,15.900000,15.400000,15.450000,14.498319,430400
2018-06-01,15.500000,15.750000,15.500000,15.600000,14.639080,307600
2018-06-04,15.750000,15.780000,15.600000,15.650000,14.685999,251200
2018-06-05,15.650000,16.049999,15.650000,16.049999,15.061359,239500
2018-06-06,16.000000,16.200001,15.950000,16.100000,15.108281,291100
2018-06-07,16.100000,16.200001,16.000000,16.100000,15.108281,286800
2018-06-08,16.100000,16.299999,16.049999,16.150000,15.155201,449100
2018-06-11,16.000000,16.330000,16.000000,16.200001,15.202122,265000
2018-06-12,16.250000,16.450001,16.250000,16.400000,15.389801,213800
2018-06-13,16.350000,16.680000,16.049999,16.100000,15.108281,903100
2018-06-14,16.200001,16.250000,16.000000,16.150000,15.155201,803200
2018-06-15,16.000000,16.450001,15.950000,16.250000,15.249043,1883800
2018-06-18,16.100000,16.299999,16.049999,16.299999,15.295959,400500
2018-06-19,16.100000,16.200001,16.049999,16.100000,15.108281,643500
2018-06-20,16.150000,16.299999,16.100000,16.150000,15.155201,820100
2018-06-21,16.100000,16.200001,15.900000,16.000000,15.014440,716100
2018-06-22,16.150000,16.150000,16.000000,16.049999,15.061359,541000
2018-06-25,16.000000,16.100000,15.700000,15.750000,14.779840,313000
2018-06-26,15.750000,15.850000,15.600000,15.700000,14.732919,370500
2018-06-27,15.750000,16.000000,15.700000,15.750000,14.779840,346000
2018-06-28,15.800000,15.850000,15.650000,15.800000,14.826759,285700
2018-06-29,15.750000,15.950000,15.750000,15.850000,14.873679,379700
