Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,36.799999,36.900002,35.779999,35.950001,31.797527,50704500
2017-10-13,35.919998,36.160000,35.259998,36.009998,31.850595,43672500
2017-10-16,36.160000,37.090000,36.119999,36.610001,32.381294,26664900
2017-10-17,36.570000,36.730000,36.439999,36.470001,32.257462,14930300
2017-10-18,36.549999,36.630001,36.130001,36.200001,32.018661,17992900
2017-10-19,36.150002,37.009998,36.049999,36.900002,32.637798,25334200
2017-10-20,37.200001,37.220001,36.869999,37.220001,32.920837,14577700
2017-10-23,37.270000,37.270000,36.520000,36.549999,32.328224,30745800
2017-10-24,36.639999,36.880001,36.259998,36.500000,32.283997,25248400
2017-10-25,36.220001,36.849998,36.200001,36.830002,32.575890,26233700
2017-10-26,35.889999,37.200001,35.520000,36.270000,32.080566,58632000
2017-10-27,35.930000,36.919998,35.340000,36.790001,32.540501,51081700
2017-10-30,36.669998,36.700001,36.060001,36.500000,32.283997,29432200
2017-10-31,36.509998,36.570000,35.930000,36.029999,31.868290,21828600
2017-11-01,36.250000,36.419998,35.939999,36.080002,31.912512,18199800
2017-11-02,36.090000,36.090000,34.919998,35.150002,31.089937,40319000
2017-11-03,35.080002,35.689999,34.779999,35.680000,31.558712,30164300
2017-11-06,35.580002,36.060001,35.279999,35.540001,31.434887,23362200
2017-11-07,35.570000,36.910000,35.570000,36.389999,32.186710,38113900
2017-11-08,36.509998,36.630001,36.070000,36.209999,32.027500,23914900
2017-11-09,35.980000,36.919998,35.830002,36.560001,32.337055,16159800
2017-11-10,36.500000,37.310001,36.500000,36.849998,32.593571,18010100
2017-11-13,36.689999,37.279999,36.590000,37.250000,32.947365,16256600
2017-11-14,37.009998,37.060001,36.610001,36.860001,32.602421,20192100
2017-11-15,36.900002,37.279999,36.669998,37.180000,32.885456,20447100
2017-11-16,36.900002,37.570000,36.900002,37.070000,32.788158,21597800
2017-11-17,37.000000,37.000000,36.119999,36.160000,31.983267,38138600
2017-11-20,36.099998,36.349998,35.750000,35.830002,31.691389,19409500
2017-11-21,36.139999,36.509998,36.000000,36.419998,32.213234,22750400
2017-11-22,36.389999,36.490002,36.130001,36.410000,32.204391,16402300
2017-11-24,36.290001,36.349998,35.779999,35.869999,31.726774,12296300
2017-11-27,35.779999,35.869999,35.310001,35.549999,31.443735,24580500
2017-11-28,35.560001,36.250000,35.259998,36.250000,32.062870,34506700
2017-11-29,37.080002,37.730000,36.009998,37.189999,32.894302,33941000
2017-11-30,36.970001,37.639999,36.480000,37.540001,33.203873,42859900
2017-12-01,37.150002,38.700001,37.110001,38.430000,33.991077,32532600
2017-12-04,39.419998,40.730000,39.419998,40.320000,35.662766,55137400
2017-12-05,39.869999,40.389999,39.470001,39.520000,34.955162,28738200
2017-12-06,39.830002,39.840000,38.549999,38.630001,34.167980,25463700
2017-12-07,38.500000,38.570000,37.750000,37.889999,33.513443,29281700
2017-12-08,38.500000,38.500000,37.869999,37.950001,33.566525,22224000
2017-12-11,38.279999,38.459999,37.959999,38.439999,33.999920,23772100
2017-12-12,39.400002,40.150002,39.000000,39.509998,34.946320,33637600
2017-12-13,39.509998,39.540001,38.500000,38.580002,34.123749,27981100
2017-12-14,38.810001,39.709999,38.189999,39.119999,34.601364,23292300
2017-12-15,39.490002,39.869999,38.990002,39.709999,35.123219,47358400
2017-12-18,39.980000,40.080002,39.450001,39.540001,34.972862,18523300
2017-12-19,39.459999,39.540001,38.860001,39.139999,34.619053,21131900
2017-12-20,39.400002,39.590000,38.959999,39.380001,34.831345,17191000
2017-12-21,39.480000,41.240002,39.400002,40.810001,36.096165,34401700
2017-12-22,40.840000,41.090000,40.540001,40.779999,36.069626,13571500
2017-12-26,40.639999,41.009998,40.630001,40.820000,36.105003,10478700
2017-12-27,40.840000,40.849998,40.250000,40.410000,35.742367,12029600
2017-12-28,40.580002,40.580002,40.029999,40.290001,35.636238,9198000
2017-12-29,40.099998,40.419998,40.049999,40.049999,35.423950,12231000
2018-01-02,40.860001,41.110001,40.049999,41.070000,36.470009,18270300
2018-01-03,40.750000,41.369999,40.049999,40.410000,35.883938,21062900
2018-01-04,40.470001,40.720001,40.099998,40.669998,36.114803,18143800
2018-01-05,40.910000,41.240002,40.410000,41.040001,36.443371,17007500
2018-01-08,40.770000,41.029999,40.290001,40.480000,35.946098,15189500
2018-01-09,40.529999,41.029999,40.450001,40.610001,36.061531,17026000
2018-01-10,40.430000,41.169998,40.160000,41.090000,36.487766,20198100
2018-01-11,41.200001,42.669998,41.139999,42.599998,37.828648,36703700
2018-01-12,42.570000,42.709999,41.930000,42.439999,37.686562,18970000
2018-01-16,42.590000,42.590000,41.750000,41.820000,37.136002,19018100
2018-01-17,42.049999,42.209999,41.410000,41.680000,37.011684,17078100
2018-01-18,41.060001,41.939999,41.009998,41.849998,37.162640,21817300
2018-01-19,41.950001,42.580002,41.790001,42.500000,37.739841,23591700
2018-01-22,42.410000,42.919998,42.150002,42.889999,38.086155,22437400
2018-01-23,42.500000,42.840000,41.959999,42.439999,37.686562,19155500
2018-01-24,42.700001,44.000000,41.570000,42.990002,38.174961,48918800
2018-01-25,43.119999,43.529999,41.980000,42.139999,37.420162,27799100
2018-01-26,42.099998,42.799999,41.950001,42.799999,38.006245,27999900
2018-01-29,42.299999,42.340000,41.349998,41.980000,37.278084,21559300
2018-01-30,42.029999,42.459999,41.689999,42.340000,37.597767,21398600
2018-01-31,42.290001,42.730000,42.080002,42.529999,37.766479,26926300
2018-02-01,42.169998,42.590000,41.880001,41.889999,37.198162,26485900
2018-02-02,41.500000,42.160000,40.830002,41.110001,36.505527,32030600
2018-02-05,41.360001,41.639999,39.099998,39.200001,34.809460,42367300
2018-02-06,38.919998,39.799999,38.500000,39.669998,35.226807,48696300
2018-02-07,39.500000,40.419998,39.369999,40.150002,35.653057,33065600
2018-02-08,39.900002,40.160000,38.150002,38.189999,33.912582,34122900
2018-02-09,38.369999,38.990002,37.430000,38.570000,34.250023,37376000
2018-02-12,38.599998,39.070000,38.270000,38.540001,34.223381,30682500
2018-02-13,38.160000,39.169998,38.099998,38.959999,34.596336,18133300
2018-02-14,38.820000,39.619999,38.500000,39.430000,35.013699,21982500
2018-02-15,39.759998,40.119999,39.259998,40.080002,35.590885,21687700
2018-02-16,39.990002,40.419998,39.689999,39.790001,35.333366,22563900
2018-02-20,39.540001,39.689999,39.040001,39.470001,35.049206,18163800
2018-02-21,39.450001,39.840000,39.000000,39.009998,34.640728,14230300
2018-02-22,39.060001,39.570000,38.570000,38.799999,34.454258,18800900
2018-02-23,39.150002,39.650002,38.910000,39.500000,35.075855,16514400
2018-02-26,39.529999,39.740002,39.369999,39.580002,35.146900,14875600
2018-02-27,38.000000,38.200001,36.590000,36.660000,32.553951,69200000
2018-02-28,36.900002,37.080002,35.750000,36.209999,32.154350,69818500
2018-03-01,36.439999,36.869999,36.200001,36.540001,32.447388,34517600
2018-03-02,36.250000,36.580002,36.060001,36.490002,32.402988,28854900
2018-03-05,36.410000,37.099998,36.150002,36.779999,32.660503,29259400
2018-03-06,37.080002,37.090000,36.389999,36.869999,32.740421,19795200
2018-03-07,36.820000,36.820000,36.029999,36.119999,32.074429,25136500
2018-03-08,36.369999,37.009998,36.110001,36.880001,32.749302,23111100
2018-03-09,37.000000,37.139999,36.500000,37.130001,32.971302,23737400
2018-03-12,37.090000,37.220001,36.869999,36.959999,32.820339,17947700
2018-03-13,36.990002,37.110001,36.220001,36.430000,32.349712,20580700
2018-03-14,36.450001,36.549999,35.959999,36.020000,31.985630,26107400
2018-03-15,36.000000,36.310001,35.900002,36.150002,32.101067,22205500
2018-03-16,36.290001,36.619999,35.779999,35.830002,31.816916,46607100
2018-03-19,35.599998,35.869999,34.880001,35.299999,31.346270,34417400
2018-03-20,35.360001,35.500000,34.549999,34.570000,30.698029,20893700
2018-03-21,34.549999,35.150002,34.450001,34.490002,30.626997,21662600
2018-03-22,34.169998,34.230000,33.209999,33.230000,29.508114,53922000
2018-03-23,33.650002,33.730000,33.150002,33.169998,29.454838,43863100
2018-03-26,33.750000,33.790001,32.740002,33.540001,29.783400,32248200
2018-03-27,33.650002,33.880001,32.750000,32.990002,29.294998,31011300
2018-03-28,33.200001,33.849998,33.139999,33.279999,29.552511,32906700
2018-03-29,33.459999,34.520000,33.330002,34.169998,30.342829,32542600
2018-04-02,34.090000,34.299999,33.259998,33.520000,29.765636,35584000
2018-04-03,33.419998,33.549999,32.919998,33.470001,29.890657,29274500
2018-04-04,33.150002,34.410000,33.049999,34.310001,30.640835,26401000
2018-04-05,34.570000,34.810001,34.349998,34.599998,30.899824,23737400
2018-04-06,34.250000,34.529999,33.869999,34.119999,30.471155,33780800
2018-04-09,34.389999,34.560001,33.919998,33.950001,30.319336,17554700
2018-04-10,34.230000,34.400002,33.540001,33.860001,30.238962,30537700
2018-04-11,33.590000,34.070000,33.540001,33.560001,29.971041,21874300
2018-04-12,33.770000,33.889999,32.900002,33.130001,29.587021,29449600
2018-04-13,33.240002,33.450001,32.869999,33.020000,29.488787,24725500
2018-04-16,33.340000,33.740002,32.980000,33.529999,29.944252,15267200
2018-04-17,33.750000,33.849998,33.049999,33.270000,29.712049,33580500
2018-04-18,33.320000,33.549999,33.189999,33.270000,29.712049,23564000
2018-04-19,33.259998,33.759998,33.070000,33.480000,29.899597,21006800
2018-04-20,33.549999,33.799999,33.099998,33.209999,29.658468,25272500
2018-04-23,33.240002,33.919998,33.169998,33.869999,30.247887,20953200
2018-04-24,34.090000,34.290001,33.189999,33.349998,29.783495,28917300
2018-04-25,33.180000,34.779999,33.049999,34.259998,30.596172,39731600
2018-04-26,34.310001,34.480000,33.020000,33.330002,29.765636,32554700
2018-04-27,33.070000,33.110001,31.799999,31.809999,28.408188,51653800
2018-04-30,31.910000,32.240002,31.340000,31.389999,28.033102,38337600
2018-05-01,31.379999,32.099998,31.209999,32.060001,28.631456,25115000
2018-05-02,31.990000,32.000000,31.180000,31.299999,27.952726,19864100
2018-05-03,31.150000,31.260000,30.549999,31.010000,27.693739,21774300
2018-05-04,30.990000,32.049999,30.959999,31.959999,28.542150,20750000
2018-05-07,32.029999,32.410000,31.820000,32.389999,28.926161,18655600
2018-05-08,31.549999,32.020000,30.520000,30.590000,27.318659,52988700
2018-05-09,30.570000,30.969999,30.430000,30.730000,27.443686,22805200
2018-05-10,30.740000,31.639999,30.700001,31.559999,28.184923,24505700
2018-05-11,31.540001,31.950001,31.510000,31.900000,28.488564,14674200
2018-05-14,31.889999,32.250000,31.809999,32.139999,28.702902,19657800
2018-05-15,31.980000,32.029999,31.730000,32.009998,28.586798,23990300
2018-05-16,32.130001,32.680000,32.040001,32.549999,29.069048,19169800
2018-05-17,32.660000,32.840000,32.380001,32.410000,28.944021,23067300
2018-05-18,32.450001,32.759998,32.270000,32.720001,29.220869,18067100
2018-05-21,32.770000,32.889999,32.200001,32.340000,28.881508,18368400
2018-05-22,32.410000,32.709999,32.310001,32.509998,29.033327,13577000
2018-05-23,31.850000,32.240002,31.799999,31.879999,28.470697,27868200
2018-05-24,31.770000,32.049999,31.280001,31.629999,28.247438,24034700
2018-05-25,31.590000,32.009998,31.580000,31.750000,28.354609,13190300
2018-05-29,31.549999,31.889999,31.379999,31.510000,28.140270,19084300
2018-05-30,31.680000,31.700001,31.320000,31.480000,28.113483,17408700
2018-05-31,31.549999,31.570000,30.670000,31.180000,27.845556,35462000
2018-06-01,31.340000,31.450001,31.120001,31.260000,27.917007,18234100
2018-06-04,31.299999,31.510000,31.150000,31.290001,27.943798,19434400
2018-06-05,31.260000,31.320000,31.040001,31.080000,27.756262,22919900
2018-06-06,31.129999,32.490002,30.959999,32.270000,28.818996,33711500
2018-06-07,32.419998,32.660000,31.950001,32.000000,28.577868,26415000
2018-06-08,31.980000,32.189999,31.840000,32.080002,28.649315,21775000
2018-06-11,31.969999,32.439999,31.879999,32.000000,28.577868,25960600
2018-06-12,31.940001,32.619999,31.830000,32.380001,28.917231,32994300
2018-06-13,31.030001,32.650002,30.990000,32.320000,28.863644,45830100
2018-06-14,32.849998,34.060001,32.770000,33.820000,30.203232,42639500
2018-06-15,34.389999,34.400002,33.590000,33.880001,30.256817,53138700
