Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,33.779999,34.189999,33.630001,33.709999,30.971146,2560700
2017-03-10,33.650002,34.130001,33.610001,33.930000,31.173262,1870800
2017-03-13,33.869999,34.060001,33.520000,33.680000,30.943579,2928900
2017-03-14,33.509998,33.849998,33.400002,33.680000,30.943579,2371800
2017-03-15,33.910000,34.520000,33.779999,34.380001,31.586708,3735100
2017-03-16,34.459999,34.759998,34.369999,34.650002,31.834770,3186400
2017-03-17,34.650002,34.770000,34.380001,34.660000,31.843950,4146400
2017-03-20,34.700001,34.700001,34.349998,34.490002,31.687777,1715400
2017-03-21,34.599998,34.610001,33.759998,33.830002,31.081392,2801000
2017-03-22,33.880001,34.020000,33.619999,33.919998,31.164074,1973600
2017-03-23,33.880001,34.320000,33.799999,34.209999,31.430519,2064400
2017-03-24,34.200001,34.419998,33.849998,33.990002,31.228390,1653600
2017-03-27,33.560001,33.860001,33.279999,33.740002,30.998705,2381200
2017-03-28,33.599998,34.180000,33.580002,33.970001,31.210016,2226900
2017-03-29,33.830002,34.209999,33.790001,33.970001,31.210016,2616300
2017-03-30,33.959999,34.119999,33.700001,33.820000,31.072201,1916700
2017-03-31,33.799999,34.119999,33.639999,33.990002,31.228390,3437100
2017-04-03,34.029999,34.189999,33.060001,33.410000,30.695507,3193800
2017-04-04,33.380001,33.509998,33.209999,33.270000,30.566881,3122000
2017-04-05,33.480000,33.840000,32.970001,33.080002,30.392330,5413700
2017-04-06,33.590000,34.160000,33.459999,33.830002,31.081392,3773700
2017-04-07,33.720001,33.869999,33.490002,33.500000,30.778198,3972700
2017-04-10,33.490002,33.939999,33.490002,33.570000,30.842512,2415900
2017-04-11,33.520000,33.970001,33.470001,33.959999,31.200834,2494700
2017-04-12,33.840000,33.919998,33.299999,33.310001,30.694021,3083800
2017-04-13,33.240002,33.500000,33.049999,33.090000,30.491306,2467600
2017-04-17,33.200001,33.529999,33.160000,33.490002,30.859884,1885800
2017-04-18,33.259998,33.480000,33.070000,33.380001,30.758526,3024800
2017-04-19,33.509998,34.029999,33.509998,33.720001,31.071819,3703000
2017-04-20,33.959999,34.250000,33.820000,33.930000,31.265335,4587800
2017-04-21,33.930000,34.580002,33.860001,34.340000,31.643131,4432300
2017-04-24,34.779999,35.090000,34.660000,35.029999,32.278950,4320500
2017-04-25,36.509998,37.009998,36.130001,36.900002,34.002083,8220100
2017-04-26,37.049999,37.580002,36.900002,37.450001,34.508881,6001600
2017-04-27,37.450001,37.450001,37.080002,37.250000,34.324600,3459100
2017-04-28,37.200001,37.320000,36.950001,37.020000,34.112656,4057000
2017-05-01,37.139999,37.139999,36.720001,36.720001,33.836216,3053200
2017-05-02,36.669998,36.830002,36.430000,36.740002,33.854645,3242100
2017-05-03,36.540001,36.709999,36.470001,36.639999,33.762497,2011700
2017-05-04,36.689999,36.900002,36.549999,36.790001,33.900726,1428300
2017-05-05,36.869999,36.990002,36.680000,36.919998,34.020515,1480400
2017-05-08,36.820000,37.150002,36.740002,36.930000,34.029724,4022400
2017-05-09,36.959999,37.119999,36.840000,36.950001,34.048157,2255800
2017-05-10,36.790001,37.009998,36.650002,36.759998,33.873081,2185500
2017-05-11,36.520000,36.700001,36.240002,36.650002,33.771713,1828400
2017-05-12,36.560001,36.700001,36.290001,36.459999,33.596630,1696200
2017-05-15,36.619999,37.029999,36.599998,37.009998,34.103451,3188700
2017-05-16,37.099998,37.410000,36.840000,37.259998,34.333809,3868700
2017-05-17,37.259998,37.259998,36.820000,36.849998,33.956001,4328000
2017-05-18,36.799999,37.400002,36.759998,37.020000,34.112656,5160100
2017-05-19,37.160000,37.160000,36.889999,37.000000,34.094231,2313100
2017-05-22,37.080002,37.270000,37.000000,37.189999,34.269302,1561400
2017-05-23,37.349998,37.470001,36.779999,36.830002,33.937580,1427400
2017-05-24,36.830002,37.150002,36.689999,37.090000,34.177170,1959200
2017-05-25,37.299999,37.490002,37.110001,37.130001,34.214016,2320400
2017-05-26,37.119999,37.200001,36.900002,37.000000,34.094231,2765300
2017-05-30,36.910000,37.080002,36.730000,36.990002,34.085022,1631600
2017-05-31,36.849998,37.310001,36.849998,37.250000,34.324600,2943700
2017-06-01,37.369999,37.490002,37.110001,37.419998,34.481247,1909200
2017-06-02,37.450001,37.910000,37.450001,37.639999,34.683964,2277600
2017-06-05,37.639999,37.730000,37.259998,37.270000,34.343029,1609200
2017-06-06,37.029999,37.320000,36.910000,37.150002,34.232452,2013300
2017-06-07,37.119999,37.320000,36.950001,37.000000,34.094231,2342400
2017-06-08,37.000000,37.180000,36.820000,37.040001,34.131092,2238000
2017-06-09,37.099998,37.360001,36.990002,37.220001,34.296947,1730400
2017-06-12,37.090000,37.450001,36.750000,37.419998,34.481247,2069300
2017-06-13,37.490002,38.330002,37.369999,38.139999,35.144703,3282700
2017-06-14,38.310001,38.529999,38.160000,38.419998,35.402702,2264000
2017-06-15,38.090000,38.680000,37.869999,38.590000,35.559372,3272200
2017-06-16,38.480000,38.869999,38.400002,38.580002,35.550148,3651600
2017-06-19,38.770000,39.200001,38.669998,39.139999,36.066158,2026200
2017-06-20,39.119999,39.369999,38.970001,38.970001,35.909519,2644500
2017-06-21,38.959999,39.099998,38.660000,38.759998,35.716007,1991700
2017-06-22,38.759998,39.029999,38.549999,38.820000,35.771301,2348500
2017-06-23,38.840000,38.990002,38.520000,38.910000,35.854229,4187900
2017-06-26,38.959999,39.139999,38.880001,38.910000,35.854229,1492000
2017-06-27,38.860001,38.900002,38.209999,38.250000,35.246059,2314400
2017-06-28,38.509998,38.820000,38.220001,38.759998,35.716007,2288600
2017-06-29,38.680000,38.750000,37.689999,38.000000,35.015690,1906700
2017-06-30,38.000000,38.529999,38.000000,38.209999,35.209206,1972300
2017-07-03,38.419998,38.500000,37.950001,37.959999,34.978836,1268600
2017-07-05,37.950001,38.230000,37.650002,38.150002,35.153908,2750400
2017-07-06,37.900002,38.049999,37.610001,37.680000,34.720829,1979900
2017-07-07,37.820000,38.669998,37.820000,38.430000,35.411919,2496600
2017-07-10,38.430000,38.840000,38.180000,38.740002,35.697582,2051300
2017-07-11,38.689999,38.910000,38.529999,38.799999,35.752869,1925600
2017-07-12,39.020000,39.150002,38.540001,38.660000,35.715908,1331600
2017-07-13,38.590000,38.889999,38.540001,38.840000,35.882217,1388400
2017-07-14,38.889999,39.080002,38.840000,38.919998,35.956108,1302900
2017-07-17,38.919998,39.000000,38.730000,38.740002,35.789818,1435800
2017-07-18,38.680000,38.820000,38.349998,38.570000,35.632767,1229400
2017-07-19,38.759998,39.049999,38.709999,39.020000,36.048496,1223400
2017-07-20,38.849998,38.959999,38.040001,38.299999,35.383331,3631900
2017-07-21,38.150002,38.570000,38.110001,38.299999,35.383331,1516300
2017-07-24,38.330002,38.349998,37.700001,37.720001,34.847496,2353100
2017-07-25,37.959999,38.080002,37.650002,37.740002,34.865971,1981300
2017-07-26,37.759998,37.930000,37.500000,37.639999,34.773582,2976100
2017-07-27,38.000000,38.840000,37.709999,38.290001,35.374096,4423600
2017-07-28,38.340000,39.099998,38.310001,38.570000,35.632767,3477000
2017-07-31,38.720001,38.779999,38.130001,38.130001,35.226269,1705000
2017-08-01,38.330002,38.590000,38.119999,38.330002,35.411037,1978900
2017-08-02,38.279999,38.590000,38.150002,38.279999,35.364853,1735100
2017-08-03,38.290001,38.439999,37.830002,37.990002,35.096939,3530000
2017-08-04,38.099998,38.380001,38.009998,38.330002,35.411037,1115400
2017-08-07,38.250000,38.369999,38.060001,38.209999,35.300182,1042800
2017-08-08,38.139999,38.160000,37.580002,37.630001,34.764347,2074400
2017-08-09,37.610001,37.680000,37.150002,37.200001,34.367092,1868500
2017-08-10,36.939999,36.990002,36.439999,36.450001,33.674213,1827300
2017-08-11,36.340000,36.860001,36.310001,36.689999,33.895935,1241300
2017-08-14,37.099998,37.459999,36.910000,37.299999,34.459484,1283300
2017-08-15,37.349998,37.580002,37.209999,37.419998,34.570335,1963200
2017-08-16,37.459999,37.700001,37.439999,37.480000,34.625771,2232100
2017-08-17,37.330002,37.500000,36.459999,36.470001,33.692696,2609400
2017-08-18,36.349998,36.540001,36.139999,36.400002,33.628025,2001500
2017-08-21,36.349998,36.590000,36.270000,36.529999,33.748119,1213400
2017-08-22,36.580002,37.000000,36.430000,36.990002,34.173103,2871800
2017-08-23,36.799999,36.990002,36.630001,36.720001,33.923645,1743400
2017-08-24,36.860001,36.959999,36.450001,36.480000,33.701920,2227200
2017-08-25,36.630001,36.669998,36.119999,36.310001,33.544884,2201300
2017-08-28,36.540001,36.619999,36.130001,36.299999,33.535629,2283800
2017-08-29,36.160000,36.430000,36.080002,36.310001,33.544884,1797200
2017-08-30,36.369999,36.560001,36.270000,36.369999,33.600307,2264600
2017-08-31,36.599998,36.869999,36.480000,36.770000,33.969845,2970500
2017-09-01,36.860001,37.150002,36.779999,37.060001,34.237762,1644700
2017-09-05,37.029999,37.070000,36.419998,36.650002,33.858978,1665400
2017-09-06,36.919998,37.060001,36.680000,36.799999,33.997555,1807800
2017-09-07,36.950001,37.049999,36.619999,37.000000,34.182339,1785800
2017-09-08,37.029999,37.619999,36.930000,37.570000,34.708920,2322300
2017-09-11,37.639999,37.750000,37.049999,37.639999,34.773582,2501500
2017-09-12,37.740002,38.180000,37.630001,38.110001,35.207802,1580200
2017-09-13,38.110001,38.110001,37.470001,37.509998,34.653492,2089300
2017-09-14,37.369999,37.450001,36.980000,37.380001,34.533386,1704700
2017-09-15,37.270000,37.500000,37.130001,37.310001,34.468727,2178800
2017-09-18,37.389999,37.580002,37.189999,37.250000,34.413292,2000200
2017-09-19,37.290001,37.480000,37.240002,37.389999,34.542622,2184300
2017-09-20,37.340000,37.580002,37.150002,37.520000,34.662720,3552000
2017-09-21,37.540001,37.750000,37.279999,37.720001,34.847496,1334800
2017-09-22,37.630001,38.220001,37.630001,38.090000,35.189323,1711400
2017-09-25,38.070000,38.299999,37.939999,38.209999,35.300182,1653600
2017-09-26,38.250000,38.480000,38.200001,38.400002,35.475712,1668200
2017-09-27,38.439999,38.730000,38.240002,38.570000,35.632767,1649600
2017-09-28,38.470001,38.900002,38.369999,38.779999,35.826771,1369700
2017-09-29,38.750000,39.119999,38.750000,39.009998,36.039257,1605000
2017-10-02,38.990002,39.619999,38.990002,39.590000,36.575092,2292800
2017-10-03,39.459999,39.500000,38.820000,39.209999,36.224026,2411400
2017-10-04,39.279999,39.380001,38.970001,39.250000,36.260983,1932600
2017-10-05,39.279999,39.340000,38.910000,38.980000,36.011543,2178400
2017-10-06,38.880001,39.250000,38.799999,39.230000,36.242508,1755600
2017-10-09,39.230000,39.310001,38.889999,38.939999,35.974590,2400200
2017-10-10,38.950001,39.029999,38.689999,38.750000,35.799057,1806400
2017-10-11,38.869999,38.990002,38.709999,38.959999,35.993069,2137200
2017-10-12,38.810001,39.080002,38.730000,39.040001,36.164436,2381800
2017-10-13,39.150002,39.200001,38.799999,38.919998,36.053276,2096300
2017-10-16,38.990002,39.090000,38.709999,38.959999,36.090340,1180100
2017-10-17,38.950001,39.130001,38.830002,38.900002,36.034752,1547700
2017-10-18,38.970001,39.099998,38.639999,38.660000,35.812428,1552400
2017-10-19,38.590000,39.150002,38.419998,39.060001,36.182972,2587900
2017-10-20,39.200001,40.110001,39.169998,40.090000,37.137100,3232500
2017-10-23,40.099998,40.759998,40.040001,40.110001,37.155628,4450200
2017-10-24,39.820000,41.099998,39.470001,40.830002,37.822594,4978500
2017-10-25,39.910000,40.490002,39.099998,39.669998,36.748039,4213900
2017-10-26,39.959999,40.310001,39.919998,40.110001,37.155628,3241600
2017-10-27,40.060001,40.310001,39.709999,40.160000,37.201954,2408500
2017-10-30,40.040001,40.310001,39.450001,39.490002,36.581303,1868200
2017-10-31,39.540001,39.939999,39.500000,39.820000,36.886990,2683300
2017-11-01,40.020000,40.020000,39.110001,39.369999,36.470142,1985000
2017-11-02,39.330002,39.529999,38.509998,38.889999,36.025490,3178500
2017-11-03,38.910000,39.509998,38.900002,39.020000,36.145916,2131800
2017-11-06,38.910000,39.270000,38.810001,39.220001,36.331188,1402200
2017-11-07,39.230000,39.529999,38.970001,39.080002,36.201500,1630000
2017-11-08,38.990002,39.279999,38.599998,39.130001,36.247810,3395900
2017-11-09,38.840000,39.000000,38.340000,38.619999,35.775383,1607400
2017-11-10,38.490002,38.759998,38.439999,38.610001,35.766117,2038400
2017-11-13,38.480000,39.020000,38.480000,38.889999,36.025490,2039000
2017-11-14,38.630001,39.110001,38.610001,39.040001,36.164436,1665400
2017-11-15,38.779999,39.080002,38.520000,38.810001,35.951389,2106400
2017-11-16,39.029999,39.689999,38.950001,39.139999,36.257069,2129200
2017-11-17,38.990002,39.619999,38.869999,39.360001,36.460880,1394800
2017-11-20,39.509998,40.020000,39.320000,39.840000,36.905518,1849600
2017-11-21,39.950001,40.080002,39.750000,40.009998,37.062992,1820000
2017-11-22,40.009998,40.169998,39.889999,39.939999,36.998150,993700
2017-11-24,40.150002,40.230000,39.549999,39.580002,36.664665,981900
2017-11-27,39.599998,40.110001,39.599998,40.060001,37.109318,1701900
2017-11-28,40.139999,41.009998,40.080002,40.930000,37.915234,3322700
2017-11-29,41.040001,42.080002,40.980000,42.029999,38.934212,2895900
2017-11-30,42.139999,43.090000,42.139999,42.910000,39.749386,4491300
2017-12-01,42.900002,43.180000,41.919998,42.500000,39.369591,4231200
2017-12-04,43.020000,43.790001,42.840000,43.299999,40.110664,3870500
2017-12-05,43.349998,43.770000,42.919998,42.980000,39.814240,2942600
2017-12-06,42.240002,43.049999,42.119999,42.150002,39.045368,3054300
2017-12-07,42.150002,42.650002,42.150002,42.310001,39.193581,2806000
2017-12-08,42.560001,42.720001,42.259998,42.720001,39.573391,3848500
2017-12-11,42.759998,42.759998,42.259998,42.419998,39.295475,1749700
2017-12-12,42.470001,42.660000,42.160000,42.189999,39.082424,2506100
2017-12-13,42.180000,42.330002,42.020000,42.020000,38.924950,2653300
2017-12-14,42.139999,42.250000,41.730000,41.849998,38.767464,3238000
2017-12-15,42.130001,42.450001,41.930000,42.310001,39.193581,3007000
2017-12-18,42.570000,43.049999,42.490002,43.000000,39.832760,2310500
2017-12-19,43.130001,43.410000,42.889999,43.000000,39.832760,3433700
2017-12-20,43.200001,43.770000,43.020000,43.669998,40.453411,2841300
2017-12-21,43.939999,44.439999,43.709999,44.240002,40.981430,2254100
2017-12-22,44.360001,44.389999,43.779999,43.830002,40.601631,2254600
2017-12-26,43.869999,44.230000,43.849998,44.020000,40.777630,891700
2017-12-27,44.119999,44.119999,43.790001,43.880001,40.647949,1674800
2017-12-28,43.970001,44.150002,43.770000,44.119999,40.870270,1880700
2017-12-29,44.259998,44.380001,43.930000,43.939999,40.703522,1653500
2018-01-02,44.049999,44.279999,43.599998,43.810001,40.583103,1588100
2018-01-03,43.459999,44.060001,43.340000,44.000000,40.759106,4520600
2018-01-04,44.230000,44.360001,43.869999,44.049999,40.805431,1852500
2018-01-05,44.340000,44.490002,43.970001,44.459999,41.185223,2905800
2018-01-08,44.500000,45.549999,44.500000,44.669998,41.379757,3283000
2018-01-09,44.700001,45.540001,44.700001,45.430000,42.083782,3413200
2018-01-10,45.310001,45.529999,44.689999,44.709999,41.416809,2127300
2018-01-11,44.799999,45.750000,44.529999,45.730000,42.461399,3133200
2018-01-12,45.810001,46.009998,45.540001,45.759998,42.489246,2603500
2018-01-16,46.130001,46.160000,45.020000,45.240002,42.006420,3090200
2018-01-17,45.549999,45.939999,45.160000,45.830002,42.554256,2389700
2018-01-18,45.799999,46.450001,45.720001,46.270000,42.962799,2608800
2018-01-19,46.430000,46.430000,45.730000,45.900002,42.619251,2775400
2018-01-22,46.000000,46.209999,45.669998,45.869999,42.591393,2300400
2018-01-23,45.430000,45.639999,45.180000,45.459999,42.210690,3528800
2018-01-24,45.849998,46.110001,45.630001,45.910000,42.628532,2134800
2018-01-25,46.029999,46.169998,45.259998,45.430000,42.182842,3116000
2018-01-26,45.650002,45.669998,45.250000,45.330002,42.090000,3431200
2018-01-29,45.169998,45.189999,44.580002,44.639999,41.449310,2633100
2018-01-30,44.380001,44.759998,44.049999,44.520000,41.337891,2694800
2018-01-31,44.820000,45.090000,44.570000,44.660000,41.467873,3643100
2018-02-01,44.380001,44.740002,43.889999,44.070000,40.920048,2177500
2018-02-02,43.740002,43.770000,42.770000,42.900002,39.833668,3942900
2018-02-05,42.680000,42.869999,41.029999,41.279999,38.329475,4493600
2018-02-06,40.480000,42.630001,40.169998,42.340000,39.313705,4626900
2018-02-07,42.139999,43.310001,42.070000,42.689999,39.638691,4555400
2018-02-08,41.900002,43.740002,40.580002,40.700001,37.790924,6658600
2018-02-09,41.369999,42.580002,40.310001,42.130001,39.118710,5990400
2018-02-12,42.419998,43.470001,42.330002,43.119999,40.037960,4981100
2018-02-13,42.930000,43.049999,42.310001,42.759998,39.703690,4258100
2018-02-14,42.310001,43.080002,42.189999,42.939999,39.870815,2892500
2018-02-15,43.450001,43.450001,42.570000,42.830002,39.768677,2860600
2018-02-16,42.840000,43.689999,42.810001,43.209999,40.121513,2767600
2018-02-20,43.060001,43.290001,42.330002,42.520000,39.480835,2000600
2018-02-21,42.500000,43.400002,42.369999,42.400002,39.369415,3791000
2018-02-22,42.689999,42.990002,42.349998,42.580002,39.536552,2273800
2018-02-23,42.889999,43.070000,42.520000,43.020000,39.945099,2395800
2018-02-26,43.169998,43.230000,42.380001,42.869999,39.805820,2946000
2018-02-27,42.990002,43.139999,41.889999,41.889999,38.895874,2820700
2018-02-28,41.930000,41.970001,41.000000,41.119999,38.180904,4480300
2018-03-01,41.110001,41.480000,40.349998,40.849998,37.930195,4801300
2018-03-02,40.500000,40.660000,40.090000,40.509998,37.614502,4594200
2018-03-05,40.250000,41.290001,40.209999,41.160000,38.218044,3025300
2018-03-06,41.360001,41.410000,40.930000,41.139999,38.199471,2805400
2018-03-07,40.700001,41.549999,40.680000,41.270000,38.320183,2276900
2018-03-08,41.509998,41.590000,41.130001,41.450001,38.487320,1674300
2018-03-09,41.779999,42.490002,41.450001,42.480000,39.443691,1834000
2018-03-12,42.709999,42.910000,42.410000,42.470001,39.434414,3087000
2018-03-13,42.680000,42.750000,42.240002,42.290001,39.267273,2084500
2018-03-14,42.410000,42.410000,41.500000,41.570000,38.598751,2183800
2018-03-15,41.650002,41.799999,41.439999,41.610001,38.635880,2638600
2018-03-16,41.619999,41.740002,41.349998,41.570000,38.598751,3172700
2018-03-19,41.389999,41.430000,40.700001,41.090000,38.153049,2241900
2018-03-20,41.130001,41.340000,40.869999,41.020000,38.088047,2307900
2018-03-21,41.150002,41.849998,40.990002,41.549999,38.580173,2155800
2018-03-22,41.759998,42.270000,41.000000,41.029999,38.097336,3281400
2018-03-23,41.119999,41.540001,40.099998,40.250000,37.373093,3667000
2018-03-26,40.910000,41.189999,40.259998,40.810001,37.893063,2901400
2018-03-27,40.900002,41.040001,40.299999,40.470001,37.577366,3907100
2018-03-28,40.599998,40.790001,39.580002,39.830002,36.983112,3987700
2018-03-29,40.119999,40.740002,39.950001,40.439999,37.549503,3895500
2018-04-02,40.360001,40.470001,38.580002,39.000000,36.212429,3379000
2018-04-03,39.130001,39.660000,38.919998,39.619999,36.788120,3807200
2018-04-04,38.980000,40.720001,38.980000,40.709999,37.800205,5919200
2018-04-05,40.889999,41.349998,40.740002,40.930000,38.004490,4421700
2018-04-06,40.580002,40.820000,39.720001,40.189999,37.317368,3668500
2018-04-09,40.400002,40.889999,40.040001,40.220001,37.345230,3377600
2018-04-10,40.720001,41.200001,40.439999,40.799999,37.883781,2846200
2018-04-11,40.430000,40.799999,40.290001,40.599998,37.698071,2441200
2018-04-12,40.689999,41.029999,40.560001,40.820000,38.000626,1803700
2018-04-13,41.119999,41.180000,40.560001,40.650002,37.842358,2003600
2018-04-16,41.099998,41.290001,40.770000,40.919998,38.093719,3041200
2018-04-17,41.189999,41.759998,41.189999,41.400002,38.540565,3529200
2018-04-18,41.590000,41.599998,41.299999,41.310001,38.456779,3122700
2018-04-19,41.209999,41.240002,39.509998,39.750000,37.004524,7203100
2018-04-20,39.840000,39.840000,39.090000,39.240002,36.529751,5930100
2018-04-23,39.419998,39.549999,38.830002,39.450001,36.725243,6332100
2018-04-24,38.500000,38.860001,35.790001,36.160000,33.662487,13108000
2018-04-25,36.299999,37.340000,36.270000,37.169998,34.602715,11120000
2018-04-26,37.299999,37.480000,36.360001,37.330002,34.751675,8820300
2018-04-27,37.119999,38.139999,36.689999,38.020000,35.394016,6251000
2018-04-30,38.000000,38.080002,37.520000,37.869999,35.254379,6943100
2018-05-01,37.750000,38.619999,37.189999,38.500000,35.840866,6606300
2018-05-02,38.299999,38.430000,37.619999,37.730000,35.124035,5336600
2018-05-03,37.639999,38.130001,37.340000,38.009998,35.384701,3620100
2018-05-04,37.810001,38.500000,37.759998,38.320000,35.673294,3502600
2018-05-07,38.389999,38.520000,38.080002,38.299999,35.654675,3131800
2018-05-08,38.380001,38.509998,38.049999,38.180000,35.542961,3561400
2018-05-09,38.220001,38.220001,37.450001,37.630001,35.030956,3918300
2018-05-10,36.779999,38.060001,36.509998,37.860001,35.245068,2969900
2018-05-11,37.840000,38.639999,37.790001,38.070000,35.440559,3241700
2018-05-14,38.040001,38.220001,37.529999,37.639999,35.040260,3959900
2018-05-15,37.279999,37.849998,37.009998,37.349998,34.770287,5931500
2018-05-16,37.389999,37.950001,37.259998,37.910000,35.291607,4998400
2018-05-17,37.860001,38.049999,37.430000,37.500000,34.909931,3882400
2018-05-18,37.529999,38.020000,37.430000,37.849998,35.235752,3035100
2018-05-21,38.020000,38.180000,37.599998,37.730000,35.124035,2878400
2018-05-22,37.730000,37.730000,37.000000,37.000000,34.444458,3479000
2018-05-23,37.000000,37.639999,36.990002,37.540001,34.947170,3225700
2018-05-24,37.560001,37.750000,37.200001,37.520000,34.928539,1923300
2018-05-25,37.480000,37.990002,37.360001,37.900002,35.282299,3289800
2018-05-29,37.599998,38.099998,37.340000,37.549999,34.956474,3524700
2018-05-30,38.090000,38.419998,37.820000,38.160000,35.524349,3590100
2018-05-31,38.220001,38.270000,37.119999,37.270000,34.695820,3207400
2018-06-01,37.540001,38.099998,37.490002,37.630001,35.030956,2603100
2018-06-04,37.810001,38.450001,37.799999,38.389999,35.738457,3999100
2018-06-05,38.470001,38.750000,38.169998,38.630001,35.961880,3235500
2018-06-06,38.700001,38.779999,37.919998,38.380001,35.729149,2685700
2018-06-07,38.419998,38.799999,38.299999,38.509998,35.850170,3164900
2018-06-08,38.480000,38.930000,38.389999,38.860001,36.175999,3879700
2018-06-11,38.849998,39.060001,38.669998,38.709999,36.036362,2731800
2018-06-12,38.790001,38.950001,38.400002,38.869999,36.185307,2733300
2018-06-13,38.919998,38.919998,37.869999,37.970001,35.347473,3129400
2018-06-14,38.080002,38.459999,37.830002,38.419998,35.766384,2284700
2018-06-15,38.160000,38.340000,37.750000,38.240002,35.598816,3786000
